"activity","address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","updateddate","zip","outcome","lon","lat"
"Dispatch Inspector","927  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:13:38.000","2015-03-14T15:13:38.000","WASHINGTON VILLAGE","15-00182555","MD","CLOSED","2015-03-11T19:03:46.000","2015-03-11T19:03:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","925  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:12:22.000","2015-03-14T15:12:22.000","WASHINGTON VILLAGE","15-00182547","MD","CLOSED","2015-03-11T19:01:19.000","2015-03-11T19:01:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","923  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:11:27.000","2015-03-14T15:11:27.000","WASHINGTON VILLAGE","15-00182538","MD","CLOSED","2015-03-11T19:00:29.000","2015-03-11T19:00:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","919  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:10:34.000","2015-03-14T15:10:34.000","WASHINGTON VILLAGE","15-00182533","MD","CLOSED","2015-03-11T18:58:56.000","2015-03-11T18:58:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","917  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:09:29.000","2015-03-14T15:09:29.000","WASHINGTON VILLAGE","15-00182530","MD","CLOSED","2015-03-11T18:58:06.000","2015-03-11T18:58:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","915  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:07:37.000","2015-03-14T15:07:37.000","WASHINGTON VILLAGE","15-00182520","MD","CLOSED","2015-03-11T18:57:14.000","2015-03-11T18:57:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","911  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:06:28.000","2015-03-14T15:06:28.000","WASHINGTON VILLAGE","15-00182514","MD","CLOSED","2015-03-11T19:35:40.000","2015-03-11T19:35:00.000","21230",NA,NA,NA
"Dispatch Inspector","859  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:05:10.000","2015-03-14T15:05:10.000","WASHINGTON VILLAGE","15-00182503","MD","CLOSED","2015-03-11T19:27:43.000","2015-03-11T19:27:00.000","21230",NA,NA,NA
"Dispatch Inspector","833  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:03:21.000","2015-03-14T15:03:21.000","WASHINGTON VILLAGE","15-00182496","MD","CLOSED","2015-03-11T19:21:36.000","2015-03-11T19:21:00.000","21230",NA,NA,NA
"Dispatch Inspector","831  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:01:50.000","2015-03-14T15:01:50.000","WASHINGTON VILLAGE","15-00182491","MD","CLOSED","2015-03-11T19:18:58.000","2015-03-11T19:18:00.000","21230",NA,NA,NA
"Dispatch Inspector","823  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T15:00:14.000","2015-03-14T15:00:14.000","WASHINGTON VILLAGE","15-00182481","MD","CLOSED","2015-03-11T19:16:54.000","2015-03-11T19:16:00.000","21230",NA,NA,NA
"Dispatch Inspector","787  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T14:57:02.000","2015-03-14T14:57:02.000","WASHINGTON VILLAGE","15-00182465","MD","CLOSED","2015-03-11T19:13:03.000","2015-03-11T19:12:00.000","21230",NA,NA,NA
"Dispatch Inspector","809  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T14:54:05.000","2015-03-14T14:54:05.000","WASHINGTON VILLAGE","15-00182449","MD","CLOSED","2015-03-11T19:15:07.000","2015-03-11T19:14:00.000","21230",NA,NA,NA
"Dispatch Inspector","785  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T14:52:29.000","2015-03-14T14:52:29.000","WASHINGTON VILLAGE","15-00182442","MD","CLOSED","2015-03-11T19:11:15.000","2015-03-11T19:11:00.000","21230",NA,NA,NA
"Dispatch Inspector","781  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T14:50:37.000","2015-03-14T14:50:37.000","WASHINGTON VILLAGE","15-00182432","MD","CLOSED","2015-03-11T19:09:33.000","2015-03-11T19:00:00.000","21230",NA,NA,NA
"Dispatch Inspector","775  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T14:44:21.000","2015-03-14T14:44:21.000","WASHINGTON VILLAGE","15-00182414","MD","CLOSED","2015-03-11T19:07:47.000","2015-03-11T19:07:00.000","21230",NA,NA,NA
"Dispatch Inspector","773  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T14:43:20.000","2015-03-14T14:43:20.000","WASHINGTON VILLAGE","15-00182408","MD","CLOSED","2015-03-11T19:05:47.000","2015-03-11T19:05:00.000","21230",NA,NA,NA
"Dispatch Inspector","2729  BAKER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T13:11:45.000","2015-03-14T13:11:45.000","NORTHWEST COMMUNITY ACTION","15-00181712","MD","CLOSED","2015-03-13T15:10:27.000","2015-03-13T15:10:00.000","21216","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2727  BAKER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T13:11:31.000","2015-03-14T13:11:31.000","NORTHWEST COMMUNITY ACTION","15-00181710","MD","CLOSED","2015-03-13T15:09:58.000","2015-03-13T15:00:00.000","21216","Citation Issued",NA,NA
"Dispatch Inspector","2800  LAWINA RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T13:07:17.000","2015-03-14T13:07:17.000","WINDSOR HILLS","15-00181679","MD","CLOSED","2015-03-13T13:44:21.000","2015-03-13T13:44:00.000","21216","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1413 E FEDERAL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T13:04:20.000","2015-03-14T13:04:20.000","OLIVER","15-00181661","MD","CLOSED","2015-03-10T19:15:50.000","2015-03-10T19:15:00.000","21213","No Cause For Action",NA,NA
"Dispatch Inspector","1906 E FORT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:58:21.000","2015-03-14T12:58:21.000","LOCUST POINT","15-00181609","MD","CLOSED","2015-03-11T18:50:03.000","2015-03-11T18:49:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","701 S ELLWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:57:52.000","2015-03-14T12:57:52.000","CANTON","15-00181603","MD","CLOSED","2015-03-10T18:14:21.000","2015-03-10T18:14:00.000","21224","Condition Corrected",NA,NA
"Dispatch Inspector","3309  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:57:21.000","2015-03-14T12:57:21.000","CANTON","15-00181600","MD","CLOSED","2015-03-11T18:40:44.000","2015-03-11T18:40:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1215  ASHBURTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:47:00.000","2015-03-14T12:47:00.000","WINCHESTER","15-00181522","MD","CLOSED","2015-03-11T12:54:00.000","2015-03-11T12:53:00.000","21216","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1301  LIGHT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:38:45.000","2015-03-14T12:38:45.000","RIVERSIDE","15-00181448","MD","CLOSED","2015-03-13T14:38:12.000","2015-03-13T14:37:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","623 S LUZERNE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:37:47.000","2015-03-14T12:37:47.000","CANTON","15-00181436","MD","CLOSED","2015-03-10T18:13:29.000","2015-03-10T18:13:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1618  BANK ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:36:24.000","2015-03-14T12:36:24.000","FELLS POINT","15-00181420","MD","CLOSED","2015-03-11T18:23:39.000","2015-03-11T18:23:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","401 S BOND ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:35:41.000","2015-03-14T12:35:41.000","FELLS POINT","15-00181412","MD","CLOSED","2015-03-11T18:25:03.000","2015-03-11T18:25:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","624  DOVER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:35:01.000","2015-03-14T12:35:01.000","RIDGELY'S DELIGHT","15-00181407","MD","CLOSED","2015-03-11T19:12:25.000","2015-03-11T19:12:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","1811  THAMES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T12:22:35.000","2015-03-14T12:22:35.000","FELLS POINT","15-00181281","MD","CLOSED","2015-03-10T19:54:02.000","2015-03-10T19:54:00.000","21231","Condition Does Not Exist",NA,NA
NA,"2700  GWYNNS FALLS PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T11:59:07.000","2015-03-14T11:59:07.000","HANLON-LONGWOOD","15-00181070","MD","DUPCLOSD","2015-03-11T13:32:16.000",NA,"21216",NA,NA,NA
"Dispatch Inspector","2700  GWYNNS FALLS PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T11:05:53.000","2015-03-14T11:05:53.000","HANLON-LONGWOOD","15-00180574","MD","CLOSED","2015-03-11T13:32:16.000","2015-03-11T13:32:00.000","21216","Condition Does Not Exist",NA,NA
"Dispatch Inspector","4312  SPRINGDALE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-09T10:56:08.000","2015-03-14T10:56:08.000","CENTRAL FOREST PARK","15-00180469","MD","CLOSED","2015-03-10T18:19:21.000","2015-03-10T18:18:00.000","21207","No Cause For Action",NA,NA
"Dispatch Inspector","601 S LAKEWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T23:13:02.000","2015-03-13T23:13:02.000","CANTON","15-00179988","MD","CLOSED","2015-03-09T19:26:30.000","2015-03-09T19:26:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","41 E WEST ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T21:17:36.000","2015-03-13T21:17:36.000","FEDERAL HILL","15-00179812","MD","CLOSED","2015-03-11T19:10:49.000","2015-03-11T19:10:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","5914  HIGHGATE DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T20:18:11.000","2015-03-13T20:18:11.000","GLEN","15-00179667","MD","CLOSED","2015-03-12T12:13:39.000","2015-03-12T12:13:00.000","21215","Citation Issued",NA,NA
"Dispatch Inspector","5906  HIGHGATE DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T20:17:43.000","2015-03-13T20:17:43.000","GLEN","15-00179665","MD","CLOSED","2015-03-12T12:13:02.000","2015-03-12T12:12:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","4001  CLARKS LN","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T14:59:47.000","2015-03-13T14:59:47.000","GLEN","15-00179030","MD","CLOSED","2015-03-12T12:11:37.000","2015-03-12T12:11:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3965  WILSBY AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T14:01:36.000","2015-03-13T14:01:36.000","PEN LUCY","15-00178918","MD","CLOSED","2015-03-10T14:03:19.000","2015-03-10T14:03:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","4617  WOODLEA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T13:57:45.000","2015-03-13T13:57:45.000","FRANKFORD","15-00178909","MD","CLOSED","2015-03-10T14:59:14.000","2015-03-10T14:58:00.000","21206","Invalid Address",NA,NA
"Dispatch Inspector","4615  WOODLEA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T13:56:49.000","2015-03-13T13:56:49.000","FRANKFORD","15-00178903","MD","CLOSED","2015-03-10T14:22:51.000","2015-03-10T14:22:00.000","21206","Citation Issued",NA,NA
"Dispatch Inspector","4612  WOODLEA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T13:56:00.000","2015-03-13T13:56:00.000","FRANKFORD","15-00178900","MD","CLOSED","2015-03-10T14:23:38.000","2015-03-10T14:23:00.000","21206","No Cause For Action",NA,NA
"Dispatch Inspector","1500 E 29TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T13:07:15.000","2015-03-13T13:07:15.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00178795","MD","CLOSED","2015-03-10T14:52:45.000","2015-03-10T14:52:00.000","21218","No Cause For Action",NA,NA
"Dispatch Inspector","3131  FOSTER AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-08T01:31:59.000","2015-03-13T01:31:59.000","CANTON","15-00178529","MD","CLOSED","2015-03-10T10:51:15.000","2015-03-10T10:50:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","6524  REISTERSTOWN RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T23:10:43.000","2015-03-12T23:10:43.000","REISTERSTOWN STATION","15-00178392","MD","CLOSED","2015-03-10T14:55:03.000","2015-03-10T14:55:00.000","21215","No Cause For Action",NA,NA
"Dispatch Inspector","EASTERN AVE &S PATTERSON PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T22:08:13.000","2015-03-12T22:08:13.000","CANTON","15-00178310","MD","CLOSED","2015-03-09T17:40:46.000","2015-03-09T17:40:00.000","21224","Invalid Address",NA,NA
"Dispatch Inspector","436  FOLCROFT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T21:49:24.000","2015-03-12T21:49:24.000","JOSEPH LEE","15-00178264","MD","CLOSED","2015-03-10T19:02:49.000","2015-03-10T19:02:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","6220  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T21:47:49.000","2015-03-12T21:47:49.000","JOSEPH LEE","15-00178259","MD","CLOSED","2015-03-10T19:03:59.000","2015-03-10T19:03:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","223 E CROSS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T19:03:48.000","2015-03-12T19:03:48.000","RIVERSIDE","15-00177886","MD","CLOSED","2015-03-11T19:03:26.000","2015-03-11T19:03:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","221 E CROSS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T19:03:30.000","2015-03-12T19:03:30.000","RIVERSIDE","15-00177884","MD","CLOSED","2015-03-11T19:02:38.000","2015-03-11T19:02:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","219 E CROSS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T19:03:08.000","2015-03-12T19:03:08.000","RIVERSIDE","15-00177882","MD","CLOSED","2015-03-11T19:02:03.000","2015-03-11T19:01:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","213 E CROSS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T19:02:41.000","2015-03-12T19:02:41.000","RIVERSIDE","15-00177881","MD","CLOSED","2015-03-11T19:01:22.000","2015-03-11T19:01:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","1002  STAMFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T17:44:10.000","2015-03-12T17:44:10.000","WEST HILLS","15-00177690","MD","CLOSED","2015-03-10T19:12:57.000","2015-03-10T19:12:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","4 S EAST AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T16:05:43.000","2015-03-12T16:05:43.000","BALTIMORE-LINWOOD","15-00177539","MD","CLOSED","2015-03-09T17:38:02.000","2015-03-09T17:37:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","1307 W 37TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T15:02:29.000","2015-03-12T15:02:29.000","HAMPDEN","15-00177323","MD","CLOSED","2015-03-10T13:40:57.000","2015-03-10T13:40:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","1305 W 37TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T15:01:33.000","2015-03-12T15:01:33.000","HAMPDEN","15-00177318","MD","CLOSED","2015-03-10T13:43:47.000","2015-03-10T13:43:00.000","21211","No Cause For Action",NA,NA
NA,"1048  UPNOR RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T14:17:03.000","2015-03-12T14:17:03.000","CAMERON VILLAGE","15-00177171","MD","CLOSED","2015-03-10T00:18:44.000",NA,"21212",NA,NA,NA
"Dispatch Inspector","4517  BOWLEYS LN","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T13:53:00.000","2015-03-12T13:53:00.000","PARKSIDE","15-00177118","MD","CLOSED","2015-03-10T14:24:31.000","2015-03-10T14:24:00.000","21206","No Cause For Action",NA,NA
"Dispatch Inspector","801 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T13:47:37.000","2015-03-12T13:47:37.000","FEDERAL HILL","15-00177107","MD","CLOSED","2015-03-11T19:07:32.000","2015-03-11T19:07:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","1516 N PATTERSON PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T13:45:30.000","2015-03-12T13:45:30.000","BROADWAY EAST","15-00177099","MD","CLOSED","2015-03-09T18:26:25.000","2015-03-09T18:26:00.000","21213","No Cause For Action",NA,NA
"Dispatch Inspector","1004  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T13:23:18.000","2015-03-12T13:23:18.000","LITTLE ITALY","15-00177024","MD","CLOSED","2015-03-09T19:18:15.000","2015-03-09T19:18:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","201 W 27TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T13:14:27.000","2015-03-12T13:14:27.000","REMINGTON","15-00176991","MD","CLOSED","2015-03-10T13:37:31.000","2015-03-10T13:37:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","211 W 28TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T13:11:17.000","2015-03-12T13:11:17.000","REMINGTON","15-00176975","MD","CLOSED","2015-03-10T13:36:54.000","2015-03-10T13:36:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","201 W 27TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T13:03:14.000","2015-03-12T13:03:14.000","REMINGTON","15-00176939","MD","CLOSED","2015-03-10T13:31:21.000","2015-03-10T13:31:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","220 W 27TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:59:38.000","2015-03-12T12:59:38.000","REMINGTON","15-00176920","MD","CLOSED","2015-03-10T13:36:03.000","2015-03-10T13:35:00.000","21211","No Cause For Action",NA,NA
"Dispatch Inspector","153 N PATTERSON PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:58:03.000","2015-03-12T12:58:03.000","PATTERSON PLACE","15-00176911","MD","CLOSED","2015-03-09T19:11:15.000","2015-03-09T19:11:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","156 N LUZERNE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:58:01.000","2015-03-12T12:58:01.000","BALTIMORE-LINWOOD","15-00176910","MD","CLOSED","2015-03-09T19:03:08.000","2015-03-09T19:03:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","165 N CURLEY ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:57:56.000","2015-03-12T12:57:56.000","BALTIMORE-LINWOOD","15-00176908","MD","CLOSED","2015-03-10T19:44:47.000","2015-03-10T19:44:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","164 N POTOMAC ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:55:59.000","2015-03-12T12:55:59.000","BALTIMORE-LINWOOD","15-00176903","MD","CLOSED","2015-03-10T19:43:12.000","2015-03-10T19:43:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","165 N POTOMAC ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:55:55.000","2015-03-12T12:55:55.000","BALTIMORE-LINWOOD","15-00176902","MD","CLOSED","2015-03-10T19:43:54.000","2015-03-10T19:43:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","162 N ELLWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:55:54.000","2015-03-12T12:55:54.000","BALTIMORE-LINWOOD","15-00176901","MD","CLOSED","2015-03-10T19:42:27.000","2015-03-10T19:42:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","2313  FOSTER AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:55:35.000","2015-03-12T12:55:35.000","CANTON","15-00176897","MD","CLOSED","2015-03-09T19:27:12.000","2015-03-09T19:26:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","2225  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:51:37.000","2015-03-12T12:51:37.000","CANTON","15-00176871","MD","CLOSED","2015-03-09T19:21:20.000","2015-03-09T19:21:00.000","21231","Condition Does Not Exist",NA,NA
