"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat","long"
"Dispatch Work Crew","4500  MARBLE HALL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T23:36:16.000","2015-05-12T23:36:16.000","NEW NORTHWOOD","Abated - Close SR","15-00365956","MD","CLOSED","2015-05-11T18:07:48.000","2015-05-11T18:07:00.000","21239",1,NA,NA,NA
"Dispatch Work Crew","4600  MARBLE HALL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T23:30:11.000","2015-05-12T23:30:11.000","NEW NORTHWOOD","Abated - Close SR","15-00365949","MD","CLOSED","2015-05-11T18:10:05.000","2015-05-11T18:10:00.000","21239",1,NA,39.346732,-76.5972309
"Dispatch Work Crew","PERRING PKWY &E BELVEDERE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T21:54:57.000","2015-05-12T21:54:57.000","MORGAN STATE UNIVERSITY","Abated - Close SR","15-00365891","MD","CLOSED","2015-05-11T14:41:58.000","2015-05-11T14:41:00.000","21239",1,NA,39.374293,-76.562038
"Dispatch Work Crew","3300  BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T21:21:19.000","2015-05-12T21:21:19.000","CANTON","Abated - Close SR","15-00365869","MD","CLOSED","2015-05-11T14:55:31.000","2015-05-11T14:55:00.000","21224",1,NA,39.2770515,-76.5693439
NA,"3009  GWYNNS FALLS PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T18:24:57.000","2015-05-12T18:24:57.000","WALBROOK",NA,"15-00365705","MD","CLOSED","2015-05-11T15:37:26.000",NA,"21216",1,NA,39.314158,-76.668367
"Dispatch Work Crew","DUNDALK AVE & HOLABIRD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T17:29:11.000","2015-05-12T17:29:11.000","GRACELAND PARK","Abated - Close SR","15-00365664","MD","CLOSED","2015-05-11T18:00:24.000","2015-05-11T17:59:00.000","21224",1,NA,39.2634781,-76.5266315
"Dispatch Work Crew","5600  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T17:28:23.000","2015-05-12T17:28:23.000","GLEN OAKS","Abated - Close SR","15-00365663","MD","CLOSED","2015-05-11T18:06:30.000","2015-05-11T18:06:00.000","21239",1,NA,39.3598677,-76.5952548
"Dispatch Work Crew","5100  HOLABIRD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T16:28:07.000","2015-05-12T16:28:07.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00365583","MD","CLOSED","2015-05-11T18:04:45.000","2015-05-11T18:01:00.000","21224",1,NA,39.2725099,-76.551424
NA,"WABASH AVE &N ROGERS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T15:35:53.000","2015-05-12T15:35:53.000","WOODMERE",NA,"15-00365535","MD","CLOSED","2015-05-11T15:35:16.000",NA,"21215",1,NA,39.4833563,-87.3133604
"Dispatch Work Crew","N HAVEN ST &E BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-10T13:59:30.000","2015-05-12T13:59:30.000","BALTIMORE HIGHLANDS","Abated - Close SR","15-00365451","MD","CLOSED","2015-05-11T14:54:24.000","2015-05-11T14:54:00.000","21224",1,NA,47.6898131,-117.3666298
"Dispatch Work Crew","346  OLDHAM ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T23:21:04.000","2015-05-11T23:21:04.000","GREEKTOWN","Abated - Close SR","15-00365130","MD","CLOSED","2015-05-11T17:56:23.000","2015-05-11T17:55:00.000","21224",1,NA,39.288161,-76.556125
"Dispatch Work Crew","LOVEGROVE ST &E 31ST ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T22:03:32.000","2015-05-11T22:03:32.000","CHARLES VILLAGE","Abated - Close SR","15-00365073","MD","CLOSED","2015-05-11T18:11:26.000","2015-05-11T18:11:00.000","21218",1,NA,-17.3376503,123.6913681
"Dispatch Work Crew","2700  MCELDERRY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T20:34:29.000","2015-05-11T20:34:29.000","MCELDERRY PARK","Abated - Close SR","15-00365013","MD","CLOSED","2015-05-11T14:47:09.000","2015-05-11T14:46:00.000","21205",1,NA,39.2978667,-76.579374
"Dispatch Work Crew","743 N CHESTER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T17:25:08.000","2015-05-11T17:25:08.000","MIDDLE EAST","Abated - Close SR","15-00364690","MD","CLOSED","2015-05-11T14:49:22.000","2015-05-11T14:49:00.000","21205",1,NA,39.299538,-76.587655
NA,"2800  GWYNNS FALLS PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T17:01:18.000","2015-05-11T17:01:18.000","HANLON-LONGWOOD",NA,"15-00364671","MD","CLOSED","2015-05-11T15:36:20.000",NA,"21216",1,NA,39.3147058,-76.6644683
"Dispatch Work Crew","MCCLEAN BLVD &E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T16:14:56.000","2015-05-11T16:14:56.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00364504","MD","CLOSED","2015-05-11T14:35:52.000","2015-05-11T14:35:00.000","21214",1,NA,39.3650963,-76.567092
"Dispatch Work Crew","3512  MARY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T14:20:11.000","2015-05-11T14:20:11.000","GLENHAM-BELFORD","Abated - Close SR","15-00364127","MD","CLOSED","2015-05-11T14:40:39.000","2015-05-11T14:40:00.000","21214",1,NA,39.351054,-76.5495119
"Dispatch Work Crew","5813  MORAVIA RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T13:34:52.000","2015-05-11T13:34:52.000","FRANKFORD","Abated - Close SR","15-00364060","MD","CLOSED","2015-05-11T18:26:17.000","2015-05-11T18:25:00.000","21206",1,NA,39.3173337,-76.5458891
"Dispatch Work Crew","1419  BOLTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T12:17:12.000","2015-05-11T12:17:12.000","BOLTON HILL","Abated - Close SR","15-00363753","MD","CLOSED","2015-05-11T16:45:40.000","2015-05-11T16:45:00.000","21217",1,NA,39.306769,-76.625269
"Dispatch Work Crew","3500  EVERGREEN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T11:26:30.000","2015-05-11T11:26:30.000","GLENHAM-BELFORD","Abated - Close SR","15-00363687","MD","CLOSED","2015-05-11T15:00:17.000","2015-05-11T15:00:00.000","21214",1,NA,39.3496319,-76.5542821
"Dispatch Work Crew","800 W FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-09T03:14:40.000","2015-05-11T03:14:40.000","POPPLETON","Abated - Close SR","15-00362836","MD","CLOSED","2015-05-11T16:41:51.000","2015-05-11T16:40:00.000","21201",1,NA,39.2902089,-76.6297208
"Dispatch Work Crew","3400 W MULBERRY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T22:32:36.000","2015-05-10T22:32:36.000","ALLENDALE","Abated - Close SR","15-00362420","MD","CLOSED","2015-05-11T16:38:03.000","2015-05-11T16:37:00.000","21229",1,NA,39.2919664,-76.6741349
"Dispatch Work Crew","100 N BROADWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T22:21:07.000","2015-05-10T22:21:07.000","WASHINGTON HILL","Abated - Close SR","15-00362329","MD","CLOSED","2015-05-11T14:51:17.000","2015-05-11T14:51:00.000","21231",1,NA,39.292961,-76.594589
"Dispatch Work Crew","2700  BROENING HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T22:06:31.000","2015-05-10T22:06:31.000","DUNDALK MARINE TERMINAL","Abated - Close SR","15-00362282","MD","CLOSED","2015-05-11T17:58:05.000","2015-05-11T17:57:00.000","21222",1,NA,39.2580689,-76.5330378
"Dispatch Work Crew","11 S EUTAW ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T21:49:30.000","2015-05-10T21:49:30.000","DOWNTOWN","Abated - Close SR","15-00362257","MD","CLOSED","2015-05-11T16:46:53.000","2015-05-11T16:46:00.000","21201",1,NA,39.288383,-76.620364
"Dispatch Work Crew","544  EISLEN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T21:35:44.000","2015-05-10T21:35:44.000","RIDGELY'S DELIGHT","Abated - Close SR","15-00362230","MD","CLOSED","2015-05-11T16:47:56.000","2015-05-11T16:47:00.000","21230",1,NA,39.283892,-76.624315
"Dispatch Work Crew","311  TAPLOW RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T20:29:48.000","2015-05-10T20:29:48.000","HOMELAND","Abated - Close SR","15-00362106","MD","CLOSED","2015-05-11T14:59:04.000","2015-05-11T14:59:00.000","21212",1,NA,39.3607889,-76.614113
NA,"127 S CASTLE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T19:31:46.000","2015-05-10T19:31:46.000","BUTCHER'S HILL",NA,"15-00361921","MD","CLOSED","2015-05-11T16:15:15.000",NA,"21231",1,NA,39.2898658,-76.5879259
"Dispatch Work Crew","4203  WILLSHIRE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T19:22:18.000","2015-05-10T19:22:18.000","FRANKFORD","Abated - Close SR","15-00361825","MD","CLOSED","2015-05-11T15:02:32.000","2015-05-11T15:02:00.000","21206",1,NA,39.3389452,-76.5492769
"Dispatch Work Crew","INTERSTATE AVE & O'DONNELL ST CUT OFF","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T19:02:47.000","2015-05-10T19:02:47.000","MEDFORD","Abated - Close SR","15-00361722","MD","CLOSED","2015-05-11T18:21:52.000","2015-05-11T18:19:00.000","21224",1,NA,47.8362884,-104.0418819
"Dispatch Work Crew","S BRUCE ST & MCHENRY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T18:52:35.000","2015-05-10T18:52:35.000","NEW SOUTHWEST/MOUNT CLARE","Abated - Close SR","15-00361676","MD","CLOSED","2015-05-11T16:37:03.000","2015-05-11T16:36:00.000","21223",1,NA,44.496255,-73.1754199
"Dispatch Work Crew","S BRUCE ST & RAMSAY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T18:50:55.000","2015-05-10T18:50:55.000","NEW SOUTHWEST/MOUNT CLARE","Abated - Close SR","15-00361664","MD","CLOSED","2015-05-11T16:56:47.000","2015-05-11T16:56:00.000","21223",1,NA,44.496255,-73.1754199
"Dispatch Work Crew","300 S BRUCE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T18:50:38.000","2015-05-10T18:50:38.000","NEW SOUTHWEST/MOUNT CLARE","Abated - Close SR","15-00361662","MD","CLOSED","2015-05-11T16:35:38.000","2015-05-11T16:34:00.000","21223",1,NA,39.2843303,-76.6442809
"Dispatch Work Crew","3723  RIDGECROFT RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T17:32:09.000","2015-05-10T17:32:09.000","WALTHERSON","Abated - Close SR","15-00361296","MD","CLOSED","2015-05-11T15:01:27.000","2015-05-11T15:01:00.000","21206",1,NA,39.3398929,-76.558887
"Dispatch Work Crew","5300  CEDONIA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T17:15:30.000","2015-05-10T17:15:30.000","CEDONIA","Abated - Close SR","15-00361234","MD","CLOSED","2015-05-11T18:17:26.000","2015-05-11T18:17:00.000","21206",1,NA,39.3293585,-76.533289
"Dispatch Work Crew","1313  BROENING HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T17:10:43.000","2015-05-10T17:10:43.000","MEDFORD","Abated - Close SR","15-00361212","MD","CLOSED","2015-05-11T19:18:05.000","2015-05-11T19:17:00.000","21224",1,NA,39.2790246,-76.5433779
"Dispatch Work Crew","5100  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T17:09:09.000","2015-05-10T17:09:09.000","FRANKFORD","Abated - Close SR","15-00361207","MD","CLOSED","2015-05-11T16:54:43.000","2015-05-11T16:54:00.000","21206",1,NA,39.3245037,-76.5459657
"Dispatch Work Crew","3827  SAINT VICTOR ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T17:04:58.000","2015-05-10T17:04:58.000","BROOKLYN","Abated - Close SR","15-00361182","MD","CLOSED","2015-05-11T17:14:12.000","2015-05-11T17:13:00.000","21225",1,NA,39.2318083,-76.5977214
"Dispatch Work Crew","3838  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T17:01:56.000","2015-05-10T17:01:56.000","BELAIR-EDISON","Abated - Close SR","15-00361170","MD","CLOSED","2015-05-11T16:55:42.000","2015-05-11T16:55:00.000","21213",1,NA,39.314329,-76.5622549
"Dispatch Work Crew","6310  COVE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T15:23:57.000","2015-05-10T15:23:57.000","HAWKINS POINT","Abated - Close SR","15-00360779","MD","CLOSED","2015-05-11T16:59:15.000","2015-05-11T16:59:00.000","21226",1,NA,39.203714,-76.566125
"Dispatch Work Crew","6300  ARUNDEL COVE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T15:21:00.000","2015-05-10T15:21:00.000","HAWKINS POINT","Abated - Close SR","15-00360769","MD","CLOSED","2015-05-11T17:03:05.000","2015-05-11T17:00:00.000","21226",1,NA,39.204413,-76.5674728
"Dispatch Work Crew","1500  DUNDALK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T14:49:34.000","2015-05-10T14:49:34.000","BROENING MANOR","Abated - Close SR","15-00360615","MD","CLOSED","2015-05-08T16:49:42.000","2015-05-08T16:48:00.000","21222",1,NA,39.276027,-76.5331999
"Dispatch Work Crew","4627  BELVIEU AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T14:11:35.000","2015-05-10T14:11:35.000","HOWARD PARK","Abated - Close SR","15-00360420","MD","CLOSED","2015-05-08T17:27:01.000","2015-05-08T17:26:00.000","21207",1,NA,39.337439,-76.699157
"Dispatch Work Crew","2510  HALCYON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T13:05:45.000","2015-05-10T13:05:45.000","LAURAVILLE","Abated - Close SR","15-00360059","MD","CLOSED","2015-05-11T14:58:01.000","2015-05-11T14:57:00.000","21214",1,NA,39.347837,-76.572587
"Dispatch Work Crew","HILLSDALE RD & MAINE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T12:38:48.000","2015-05-10T12:38:48.000","HOWARD PARK","Abated - Close SR","15-00359893","MD","CLOSED","2015-05-08T17:36:10.000","2015-05-08T17:35:00.000","21207",1,NA,42.1658737,-73.4498074
"Dispatch Work Crew","900  DRUID PARK LAKE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T12:37:59.000","2015-05-10T12:37:59.000","DRUID HILL PARK","Abated - Close SR","15-00359888","MD","CLOSED","2015-05-08T17:37:07.000","2015-05-08T17:36:00.000","21217",1,NA,39.31696,-76.636167
"Dispatch Work Crew","3404  CHESTERFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T12:20:12.000","2015-05-10T12:20:12.000","BELAIR-EDISON","Abated - Close SR","15-00359775","MD","CLOSED","2015-05-08T17:23:40.000","2015-05-08T17:23:00.000","21213",1,NA,39.321808,-76.565303
"Dispatch Work Crew","1200 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T11:02:41.000","2015-05-10T11:02:41.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00359495","MD","CLOSED","2015-05-08T16:20:22.000","2015-05-08T16:18:00.000","21202",1,NA,39.3120262,-76.6021057
"Dispatch Work Crew","3800 W ROGERS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T10:42:24.000","2015-05-10T10:42:24.000","ARLINGTON","Abated - Close SR","15-00359429","MD","CLOSED","2015-05-08T17:14:55.000","2015-05-08T17:14:00.000","21215",1,NA,39.350535,-76.686031
"Dispatch Work Crew","PERRING PKWY &E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T00:48:39.000","2015-05-10T00:48:39.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00359201","MD","CLOSED","2015-05-08T15:51:31.000","2015-05-08T15:51:00.000","21239",1,NA,39.374293,-76.562038
"Dispatch Work Crew","2128  SAINT PAUL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T00:30:05.000","2015-05-10T00:30:05.000","CHARLES NORTH","Abated - Close SR","15-00359168","MD","CLOSED","2015-05-08T18:13:40.000","2015-05-08T18:00:00.000","21218",1,NA,39.314168,-76.615476
"Dispatch Work Crew","430  ELRINO ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-08T00:00:21.000","2015-05-10T00:00:21.000","JOSEPH LEE","Abated - Close SR","15-00359139","MD","CLOSED","2015-05-08T13:35:06.000","2015-05-08T13:24:00.000","21224",1,NA,39.288269,-76.543147
"Dispatch Work Crew","W BELVEDERE AVE & PEMBRIDGE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T23:58:16.000","2015-05-09T23:58:16.000","CENTRAL PARK HEIGHTS","Closed","15-00359138","MD","CLOSED","2015-05-11T11:49:58.000","2015-05-11T11:49:00.000","21215",1,NA,39.3490377,-76.6757359
"Dispatch Work Crew","GIST AVE &W ROGERS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T23:57:51.000","2015-05-09T23:57:51.000","ARLINGTON","Abated - Close SR","15-00359137","MD","CLOSED","2015-05-08T15:42:38.000","2015-05-08T15:42:00.000","21215",1,NA,39.3559928,-76.6940983
"Dispatch Work Crew","5432  NELSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T22:48:23.000","2015-05-09T22:48:23.000","ARLINGTON","Abated - Close SR","15-00359043","MD","CLOSED","2015-05-08T15:47:34.000","2015-05-08T15:47:00.000","21215",1,NA,39.349111,-76.686672
"Dispatch Work Crew","N CENTRAL AVE & BIDDLE CHASE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T21:08:49.000","2015-05-09T21:08:49.000","JOHNSTON SQUARE","Abated - Close SR","15-00358859","MD","CLOSED","2015-05-08T13:49:09.000","2015-05-08T13:48:00.000","21202",1,NA,28.9402004,-81.6639066
"Dispatch Work Crew","N BROADWAY &E FAIRMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T18:37:45.000","2015-05-09T18:37:45.000","WASHINGTON HILL","Closed","15-00358321","MD","CLOSED","2015-05-07T21:18:10.000","2015-05-07T21:18:00.000","21231",1,NA,37.4723576,-108.6582542
"Dispatch Work Crew","1419 W FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T18:27:17.000","2015-05-09T18:27:17.000","FRANKLIN SQUARE","Abated - Close SR","15-00358288","MD","CLOSED","2015-05-08T13:30:47.000","2015-05-08T13:29:00.000","21223",1,NA,39.289453,-76.640525
"Dispatch Work Crew","100  MERCER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T17:07:57.000","2015-05-09T17:07:57.000","DOWNTOWN","Abated - Close SR","15-00357942","MD","CLOSED","2015-05-08T08:54:01.000","2015-05-08T08:53:00.000","21202",1,NA,39.2885068,-76.6136243
"Dispatch Work Crew","6013  PARK HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T16:41:17.000","2015-05-09T16:41:17.000","GLEN","Abated - Close SR","15-00357822","MD","CLOSED","2015-05-08T00:22:15.000","2015-05-08T00:22:00.000","21215",1,NA,39.357349,-76.6905249
"Dispatch Work Crew","1425  ALICEANNA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T16:36:15.000","2015-05-09T16:36:15.000","FELLS POINT","Abated - Close SR","15-00357808","MD","CLOSED","2015-05-07T20:56:30.000","2015-05-07T20:56:00.000","21231",1,NA,39.2831601,-76.5971141
"Dispatch Work Crew","1929  FLEET ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T16:35:10.000","2015-05-09T16:35:10.000","FELLS POINT","Closed","15-00357802","MD","CLOSED","2015-05-07T20:59:12.000","2015-05-07T20:59:00.000","21231",1,NA,39.284525,-76.589106
"Dispatch Work Crew","3832  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T16:24:33.000","2015-05-09T16:24:33.000","CALLAWAY-GARRISON","Abated - Close SR","15-00357757","MD","CLOSED","2015-05-07T18:50:27.000","2015-05-07T18:50:00.000","21215",1,NA,39.3272811,-76.6821116
"Dispatch Work Crew","PERRING PKWY &E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T16:22:22.000","2015-05-09T16:22:22.000","HARFORD-ECHODALE/PERRING PARKWAY","Closed","15-00357734","MD","CLOSED","2015-05-08T00:41:48.000","2015-05-08T00:41:00.000","21239",1,NA,39.374293,-76.562038
"Dispatch Work Crew","1008  MARLAU DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T15:33:23.000","2015-05-09T15:33:23.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00357567","MD","CLOSED","2015-05-08T08:52:42.000","2015-05-08T08:52:00.000","21212",1,NA,39.364515,-76.600377
"Dispatch Work Crew","300  KERNEWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T15:32:18.000","2015-05-09T15:32:18.000","LOYOLA/NOTRE DAME","Abated - Close SR","15-00357562","MD","CLOSED","2015-05-08T08:56:57.000","2015-05-08T08:56:00.000","21212",1,NA,39.3477419,-76.615318
"Dispatch Work Crew","400 S CENTRAL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T15:31:41.000","2015-05-09T15:31:41.000","LITTLE ITALY","Abated - Close SR","15-00357557","MD","CLOSED","2015-05-08T13:46:24.000","2015-05-08T13:43:00.000","21202",1,NA,39.285963,-76.599861
"Dispatch Work Crew","1425  ALICEANNA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T15:29:42.000","2015-05-09T15:29:42.000","FELLS POINT","Abated - Close SR","15-00357550","MD","CLOSED","2015-05-07T20:44:53.000","2015-05-07T20:44:00.000","21231",1,NA,39.2831601,-76.5971141
"Dispatch Work Crew","1209  BERNARD DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T14:52:04.000","2015-05-09T14:52:04.000","MORRELL PARK","Abated - Close SR","15-00357388","MD","CLOSED","2015-05-07T17:43:17.000","2015-05-07T17:42:00.000","21223",1,NA,39.2718523,-76.657798
"Dispatch Work Crew","E 25TH ST &N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T14:20:52.000","2015-05-09T14:20:52.000","BARCLAY","Abated - Close SR","15-00357243","MD","CLOSED","2015-05-07T18:18:46.000","2015-05-07T18:18:00.000","21218",1,NA,40.7001868,-99.0636173
"Dispatch Work Crew","4400  PALL MALL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T14:03:44.000","2015-05-09T14:03:44.000","GREENSPRING","Abated - Close SR","15-00357164","MD","CLOSED","2015-05-07T15:38:25.000","2015-05-07T15:38:00.000","21215",1,NA,39.3393358,-76.6624968
"Dispatch Work Crew","1800  COLE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T13:53:44.000","2015-05-09T13:53:44.000","CARROLLTON RIDGE","Abated - Close SR","15-00357123","MD","CLOSED","2015-05-07T17:20:46.000","2015-05-07T17:20:00.000","21223",1,NA,39.2821143,-76.6448751
"Dispatch Work Crew","3226  ROSALIE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T13:50:30.000","2015-05-09T13:50:30.000","NORTH HARFORD ROAD","Abated - Close SR","15-00357110","MD","CLOSED","2015-05-08T08:50:54.000","2015-05-08T08:49:00.000","21234",1,NA,39.365872,-76.540901
"Dispatch Work Crew","E NORTH AVE & SAINT PAUL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-07T13:43:53.000","2015-05-09T13:43:53.000","GREENMOUNT WEST","Abated - Close SR","15-00357077","MD","CLOSED","2015-05-08T13:52:16.000","2015-05-08T13:49:00.000","21202",1,NA,41.9055261,-87.9735577
