"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","531 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-29T00:22:23.000","2015-05-03T00:22:23.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00333167","MD","CLOSED","2015-04-30T11:52:51.000","2015-04-30T11:57:07.000","21205",NA,NA
"Cityworks SR Comments","1310 N BENTALOU ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-27T01:53:44.000","2015-05-01T01:53:44.000","BRIDGEVIEW/GREENLAWN","UPDATED","15-00326146","MD","CLOSED","2015-05-01T15:28:49.000","2015-05-01T15:42:03.000","21216",NA,NA
"Cityworks SR Comments","300  OTTERBEIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-25T02:37:01.000","2015-04-29T02:37:01.000","BARRE CIRCLE","UPDATED","15-00323885","MD","CLOSED","2015-04-30T11:54:39.000","2015-04-30T12:07:04.000","21230",NA,NA
"Cityworks SR Comments","300  OTTERBEIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-23T15:34:11.000","2015-04-27T15:34:11.000","BARRE CIRCLE","UPDATED","15-00319443","MD","CLOSED","2015-04-30T11:55:38.000","2015-04-30T12:07:04.000","21230",NA,NA
"Cityworks SR Comments","1500 N CALVERT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-23T15:03:23.000","2015-04-27T15:03:23.000","CHARLES NORTH","UPDATED","15-00319293","MD","CLOSED","2015-04-24T18:39:17.000","2015-04-24T18:42:57.000","21202",NA,NA
"Cityworks SR Comments","1400 N CALVERT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-23T15:00:33.000","2015-04-27T15:00:33.000","MID-TOWN BELVEDERE","UPDATED","15-00319282","MD","CLOSED","2015-04-24T18:38:41.000","2015-04-24T18:42:57.000","21202",NA,NA
"Cityworks SR Comments","4235  IVANHOE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-23T11:45:06.000","2015-04-27T11:45:06.000","PEN LUCY","UPDATED","15-00317428","MD","CLOSED","2015-04-24T18:40:54.000","2015-04-24T18:52:11.000","21212",NA,NA
"Cityworks SR Comments","436  ROSECROFT TER","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-23T01:43:40.000","2015-04-27T01:43:40.000","IRVINGTON","UPDATED","15-00317041","MD","CLOSED","2015-04-23T18:51:15.000","2015-04-23T19:01:11.000","21229",NA,NA
"Cityworks SR Comments","400  ROSECROFT TER","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-22T23:29:05.000","2015-04-26T23:29:05.000","IRVINGTON","UPDATED","15-00316941","MD","CLOSED","2015-04-23T18:51:58.000","2015-04-23T19:01:11.000","21229",NA,NA
"Cityworks SR Comments","600 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-22T22:54:04.000","2015-04-26T22:54:04.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00316901","MD","CLOSED","2015-04-23T18:53:06.000","2015-04-23T19:01:11.000","21205",NA,NA
"Cityworks SR Comments","746 N GRANTLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-22T00:06:16.000","2015-04-26T00:06:16.000","EDMONDSON VILLAGE","UPDATED","15-00312838","MD","CLOSED","2015-04-22T18:39:10.000","2015-04-22T18:50:31.000","21229",NA,NA
"Cityworks SR Comments","300 S COLLINS AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-21T23:41:01.000","2015-04-25T23:41:01.000","IRVINGTON","UPDATED","15-00312821","MD","CLOSED","2015-04-24T11:08:08.000","2015-04-24T11:11:45.000","21229",NA,NA
"Cityworks SR Comments","824  WILBERT AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-20T23:12:30.000","2015-04-24T23:12:30.000","WILSON PARK","UPDATED","15-00309485","MD","CLOSED","2015-04-22T12:14:18.000","2015-04-22T12:20:26.000","21212",NA,NA
"WO - Repair Streetlight Cable Fault","3222  CLIFTMONT AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-20T20:41:28.000","2015-04-24T20:41:28.000","BELAIR-EDISON","CLOSED","15-00309177","MD","CLOSED","2015-04-21T18:50:04.000","2015-05-04T14:11:29.000","21213",NA,NA
"Cityworks SR Comments","2818  RAYNER AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-20T17:16:57.000","2015-04-24T17:16:57.000","MOSHER","UPDATED","15-00308447","MD","CLOSED","2015-04-21T18:47:36.000","2015-04-21T18:59:43.000","21216",NA,NA
"Cityworks SR Comments","CATOR AVE & WILSBY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-17T16:26:26.000","2015-04-21T16:26:26.000","PEN LUCY","UPDATED","15-00302761","MD","CLOSED","2015-04-20T11:08:57.000","2015-04-20T11:18:44.000","21218",NA,NA
"Cityworks SR Comments","I 83 S &W NORTH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-17T00:26:17.000","2015-04-21T00:26:17.000","BOLTON HILL","UPDATED","15-00300425","MD","CLOSED","2015-04-20T11:11:47.000","2015-04-20T11:18:44.000","21217",NA,NA
"Cityworks SR Comments","2527  RIGGS AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-16T22:50:05.000","2015-04-20T22:50:05.000","BRIDGEVIEW/GREENLAWN","UPDATED","15-00300307","MD","CLOSED","2015-04-20T11:12:59.000","2015-04-20T11:18:44.000","21216",NA,NA
"Cityworks SR Comments","3502  FRISBY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-16T19:53:26.000","2015-04-20T19:53:26.000","WAVERLY","UPDATED","15-00299797","MD","CLOSED","2015-04-21T12:28:38.000","2015-04-21T12:39:25.000","21218",NA,NA
"Cityworks SR Comments","317 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-16T14:59:35.000","2015-04-20T14:59:35.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00298687","MD","CLOSED","2015-04-17T18:24:09.000","2015-04-17T18:36:17.000","21224",NA,NA
"Cityworks SR Comments","422 N CLINTON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-16T13:27:16.000","2015-04-20T13:27:16.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00298203","MD","CLOSED","2015-04-17T18:23:24.000","2015-04-17T18:36:17.000","21224",NA,NA
"Cityworks SR Comments","700  LYNDHURST ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-15T23:26:13.000","2015-04-19T23:26:13.000","EDMONDSON VILLAGE","UPDATED","15-00296941","MD","CLOSED","2015-04-16T19:05:22.000","2015-04-16T19:15:58.000","21229",NA,NA
"Cityworks SR Comments","7  WENDOVER RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-15T11:07:03.000","2015-04-19T11:07:03.000","GUILFORD","UPDATED","15-00293312","MD","CLOSED","2015-04-21T12:33:38.000","2015-04-15T11:24:26.000","21218",NA,NA
"WO - Repair Streetlight Cable Fault","100 W CONWAY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-13T19:13:19.000","2015-04-17T19:13:19.000","INNER HARBOR","CLOSED","15-00288547","MD","CLOSED","2015-04-17T13:25:08.000","2015-04-29T15:32:41.000","21201",NA,NA
"Cityworks SR Comments","1300  DIVISION ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-11T00:16:00.000","2015-04-15T00:16:00.000","UPTON","UPDATED","15-00283351","MD","CLOSED","2015-04-14T11:04:16.000","2015-04-14T11:13:19.000","21217",NA,NA
"Dispatch Work Crew","400 E FAYETTE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-10T13:23:49.000","2015-04-14T13:23:49.000","DOWNTOWN","Abated - Close SR","15-00280760","MD","CLOSED","2015-04-21T12:12:40.000","2015-04-21T12:12:00.000","21202",NA,NA
"Cityworks SR Comments","508 E 42ND ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-06T00:15:41.000","2015-04-10T00:15:41.000","PEN LUCY","UPDATED","15-00265704","MD","HOLDLOCK","2015-04-06T10:48:24.000","2015-04-06T01:00:53.000","21218",NA,NA
"Cityworks SR Comments","633 N WOODINGTON RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-02T23:10:36.000","2015-04-06T23:10:36.000","EDMONDSON VILLAGE","UPDATED","15-00261577","MD","HOLDLOCK","2015-04-06T10:48:23.000","2015-04-03T00:43:36.000","21229",NA,NA
"Cityworks SR Comments","I 83 S &W COLD SPRING LN","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-02T16:36:11.000","2015-04-06T16:36:11.000","WOODBERRY","UPDATED","15-00260043","MD","CLOSED","2015-04-06T13:34:12.000","2015-04-06T13:42:02.000","21209",NA,NA
"Cityworks SR Comments","3406 W FRANKLIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-02T15:21:22.000","2015-04-06T15:21:22.000","ALLENDALE","UPDATED","15-00259681","MD","CLOSED","2015-04-06T10:46:26.000","2015-04-06T13:42:02.000","21229",NA,NA
"Cityworks SR Comments","700 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-02T12:07:37.000","2015-04-06T12:07:37.000","FELLS POINT","UPDATED","15-00258559","MD","CLOSED","2015-04-06T10:47:16.000","2015-04-06T13:42:02.000","21231",NA,NA
"Cityworks SR Comments","400 N BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-02T11:59:00.000","2015-04-06T11:59:00.000","DUNBAR-BROADWAY","UPDATED","15-00258508","MD","HOLDLOCK","2015-04-02T18:19:04.000","2015-04-02T16:04:56.000","21287",NA,NA
"Cityworks SR Comments","17 E MOUNT VERNON PL","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-04-01T17:11:13.000","2015-04-05T17:11:13.000","MOUNT VERNON","UPDATED","15-00256768","MD","CLOSED","2015-04-10T18:31:34.000","2015-04-10T18:40:23.000","21202",NA,NA
"Cityworks SR Comments","633 N WOODINGTON RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-31T21:25:52.000","2015-04-04T21:25:52.000","EDMONDSON VILLAGE","UPDATED","15-00254347","MD","CLOSED","2015-04-02T19:06:57.000","2015-04-02T20:24:45.000","21229",NA,NA
"Cityworks SR Comments","1030 E 33RD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-31T13:06:46.000","2015-04-04T13:06:46.000","BETTER WAVERLY","UPDATED","15-00252200","MD","CLOSED","2015-04-01T13:38:49.000","2015-04-01T14:20:55.000","21218",NA,NA
"Cityworks SR Comments","1306  MYRTLE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-31T12:35:57.000","2015-04-04T12:35:57.000","UPTON","UPDATED","15-00251988","MD","CLOSED","2015-04-01T13:38:11.000","2015-04-01T14:20:55.000","21217",NA,NA
"Cityworks SR Comments","300 S MARTIN LUTHER KING JR BLVD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-31T12:27:43.000","2015-04-04T12:27:43.000","BARRE CIRCLE","UPDATED","15-00251927","MD","CLOSED","2015-04-01T13:36:47.000","2015-04-01T14:20:55.000","21201",NA,NA
"Cityworks SR Comments","800  HOLLINS ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-30T23:14:12.000","2015-04-03T23:14:12.000","HOLLINS MARKET","UPDATED","15-00251184","MD","CLOSED","2015-03-31T18:24:27.000","2015-03-31T21:20:19.000","21201",NA,NA
"Cityworks SR Comments","800  HOLLINS ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-30T23:05:00.000","2015-04-03T23:05:00.000","HOLLINS MARKET","UPDATED","15-00251174","MD","CLOSED","2015-03-31T18:23:29.000","2015-03-31T21:20:19.000","21201",NA,NA
"Cityworks SR Comments","800  HOLLINS ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-30T17:07:22.000","2015-04-03T17:07:22.000","HOLLINS MARKET","UPDATED","15-00249918","MD","CLOSED","2015-03-31T12:13:46.000","2015-03-31T16:33:17.000","21201",NA,NA
"Cityworks SR Comments","300 S FREMONT AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-30T16:49:08.000","2015-04-03T16:49:08.000","RIDGELY'S DELIGHT","UPDATED","15-00249781","MD","CLOSED","2015-03-31T12:15:03.000","2015-03-31T16:33:17.000","21230",NA,NA
"Cityworks SR Comments","2800  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-27T17:15:42.000","2015-03-31T17:15:42.000","MCELDERRY PARK","UPDATED","15-00244208","MD","CLOSED","2015-04-02T19:15:41.000","2015-04-02T20:24:45.000","21205",NA,NA
"Cityworks SR Comments","605  PITCHER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-27T14:28:59.000","2015-03-31T14:28:59.000","UPTON","UPDATED","15-00243473","MD","CLOSED","2015-03-28T12:04:56.000","2015-03-28T13:07:24.000","21217",NA,NA
"Cityworks SR Comments","2311  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-26T16:42:45.000","2015-03-30T16:42:45.000","MCELDERRY PARK","UPDATED","15-00240251","MD","CLOSED","2015-03-28T10:25:26.000","2015-03-28T13:07:24.000","21205",NA,NA
"WO - Repair Streetlight Cable Fault","4500 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-26T10:26:33.000","2015-03-30T10:26:33.000","LOYOLA/NOTRE DAME","CLOSED","15-00238329","MD","CLOSED","2015-03-27T10:51:55.000","2015-04-02T19:11:05.000","21210",NA,NA
"Cityworks SR Comments","300 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-26T00:30:52.000","2015-03-30T00:30:52.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00238075","MD","CLOSED","2015-03-26T16:46:11.000","2015-03-26T19:17:26.000","21224",NA,NA
"Cityworks SR Comments","400 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-25T12:20:06.000","2015-03-29T12:20:06.000","MCELDERRY PARK","UPDATED","15-00235106","MD","CLOSED","2015-03-26T16:47:02.000","2015-03-26T19:17:26.000","21224",NA,NA
"Cityworks SR Comments","601 E 38TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-24T18:33:31.000","2015-03-28T18:33:31.000","WAVERLY","UPDATED","15-00233455","MD","CLOSED","2015-03-25T18:38:07.000","2015-03-25T22:15:16.000","21218",NA,NA
"Cityworks SR Comments","423 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-24T10:49:22.000","2015-03-28T10:49:22.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00230747","MD","CLOSED","2015-03-24T14:56:45.000","2015-03-24T16:48:44.000","21224",NA,NA
"Cityworks SR Comments","248 S ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-23T19:16:41.000","2015-03-27T19:16:41.000","HIGHLANDTOWN","UPDATED","15-00229818","MD","CLOSED","2015-03-25T11:53:11.000","2015-03-25T13:43:34.000","21224",NA,NA
"WO - Repair Streetlight Cable Fault","100 S MONASTERY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-23T17:10:07.000","2015-03-27T17:10:07.000","ALLENDALE","CLOSED","15-00229276","MD","CLOSED","2015-03-25T11:57:33.000","2015-04-02T19:09:45.000","21229",NA,NA
"Cityworks SR Comments","41 N MONASTERY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-22T15:26:37.000","2015-03-26T15:26:37.000","SAINT JOSEPHS","UPDATED","15-00226722","MD","CLOSED","2015-03-24T15:18:56.000","2015-03-24T16:48:44.000","21229",NA,NA
"WO - Repair Streetlight Cable Fault","W 29TH ST &N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-22T00:57:42.000","2015-03-26T00:57:42.000","CHARLES VILLAGE","CLOSED","15-00226392","MD","CLOSED","2015-03-24T15:27:22.000","2015-03-26T19:19:30.000","21218",NA,NA
"WO - Repair Streetlight Cable Fault","3120  LAWNVIEW AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-21T15:02:29.000","2015-03-25T15:02:29.000","BELAIR-EDISON","CLOSED","15-00225271","MD","CLOSED","2015-03-24T15:26:04.000","2015-03-24T18:30:46.000","21213",NA,NA
"Cityworks SR Comments","1900  MOUNT ROYAL TER","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-21T01:46:20.000","2015-03-25T01:46:20.000","RESERVOIR HILL","UPDATED","15-00224213","MD","CLOSED","2015-03-24T15:17:30.000","2015-03-24T16:48:44.000","21217",NA,NA
"Cityworks SR Comments","400 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-20T16:45:16.000","2015-03-24T16:45:16.000","MCELDERRY PARK","UPDATED","15-00222939","MD","CLOSED","2015-03-24T15:09:41.000","2015-03-24T16:48:44.000","21224",NA,NA
"Cityworks SR Comments","118 S POTOMAC ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-20T03:42:47.000","2015-03-24T03:42:47.000","BALTIMORE-LINWOOD","UPDATED","15-00221406","MD","CLOSED","2015-03-24T15:14:11.000","2015-03-24T16:48:44.000","21224",NA,NA
"Cityworks SR Comments","401 S BOULDIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-20T01:50:50.000","2015-03-24T01:50:50.000","HIGHLANDTOWN","UPDATED","15-00221375","MD","CLOSED","2015-03-24T15:23:35.000","2015-03-24T16:48:44.000","21224",NA,NA
"Cityworks SR Comments","2323  HARLEM AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-19T23:11:06.000","2015-03-23T23:11:06.000","EVERGREEN LAWN","UPDATED","15-00221256","MD","CLOSED","2015-03-24T15:16:22.000","2015-03-24T16:48:44.000","21216",NA,NA
"Cityworks SR Comments","300 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-19T22:28:36.000","2015-03-23T22:28:36.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00221156","MD","CLOSED","2015-03-24T15:10:32.000","2015-03-24T16:48:44.000","21224",NA,NA
"Cityworks SR Comments","423 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-19T12:17:38.000","2015-03-23T12:17:38.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00217990","MD","CLOSED","2015-03-19T18:42:53.000","2015-03-19T20:54:34.000","21224",NA,NA
"Cityworks SR Comments","1408  ARGYLE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-19T12:07:59.000","2015-03-23T12:07:59.000","UPTON","UPDATED","15-00217936","MD","CLOSED","2015-03-20T12:43:03.000","2015-03-20T13:03:19.000","21217",NA,NA
"Cityworks SR Comments","233 S LOUDON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-18T17:18:00.000","2015-03-22T17:18:00.000","IRVINGTON","UPDATED","15-00216202","MD","CLOSED","2015-03-19T18:19:48.000","2015-03-19T20:54:34.000","21229",NA,NA
"WO - Repair Streetlight Cable Fault","400 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-17T21:12:08.000","2015-03-21T21:12:08.000","ELLWOOD PARK/MONUMENT","CLOSED","15-00213723","MD","CLOSED","2015-03-18T11:58:06.000","2015-05-04T14:13:02.000","21224",NA,NA
"Cityworks SR Comments","237 S LOUDON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-17T14:28:35.000","2015-03-21T14:28:35.000","IRVINGTON","UPDATED","15-00211405","MD","CLOSED","2015-03-18T12:02:40.000","2015-03-18T12:11:59.000","21229",NA,NA
"Cityworks SR Comments","401 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-17T13:57:54.000","2015-03-21T13:57:54.000","MCELDERRY PARK","UPDATED","15-00211105","MD","CLOSED","2015-03-18T12:04:45.000","2015-03-18T12:11:59.000","21224",NA,NA
"Cityworks SR Comments","2311  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-17T13:04:56.000","2015-03-21T13:04:56.000","MCELDERRY PARK","UPDATED","15-00210640","MD","CLOSED","2015-03-18T12:03:35.000","2015-03-18T12:11:59.000","21205",NA,NA
"Cityworks SR Comments","OLD YORK RD &E 34TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-17T09:28:45.000","2015-03-21T09:28:45.000","WAVERLY","UPDATED","15-00209463","MD","CLOSED","2015-03-17T19:24:04.000","2015-03-17T20:04:21.000","21218",NA,NA
"Cityworks SR Comments","3100  MARECO AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-16T20:04:26.000","2015-03-20T20:04:26.000","BELAIR-EDISON","UPDATED","15-00208581","MD","CLOSED","2015-03-17T19:27:02.000","2015-03-17T20:04:21.000","21213",NA,NA
"Cityworks SR Comments","207 W HILL ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-16T18:13:10.000","2015-03-20T18:13:10.000","OTTERBEIN","UPDATED","15-00207774","MD","CLOSED","2015-03-17T10:51:09.000","2015-03-17T11:49:48.000","21230",NA,NA
"Cityworks SR Comments","55 S MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-16T15:32:16.000","2015-03-20T15:32:16.000","SAINT JOSEPHS","UPDATED","15-00206820","MD","CLOSED","2015-03-17T19:19:08.000","2015-03-17T20:04:21.000","21229",NA,NA
"Cityworks SR Comments","3700  OLD YORK RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-16T15:29:41.000","2015-03-20T15:29:41.000","WAVERLY","UPDATED","15-00206807","MD","CLOSED","2015-03-17T19:17:12.000","2015-03-17T20:04:21.000","21218",NA,NA
"WO - Repair Streetlight Cable Fault","513 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-16T14:05:22.000","2015-03-20T14:05:22.000","ELLWOOD PARK/MONUMENT","CLOSED","15-00206365","MD","CLOSED","2015-03-17T12:30:35.000","2015-03-24T18:32:03.000","21205",NA,NA
"Cityworks SR Comments","OLD YORK RD & CHESTNUT HILL AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-16T13:50:50.000","2015-03-20T13:50:50.000","WAVERLY","UPDATED","15-00206245","MD","CLOSED","2015-03-17T19:13:55.000","2015-03-17T20:04:21.000","21218",NA,NA
"Cityworks SR Comments","3600  OLD YORK RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-16T09:29:51.000","2015-03-20T09:29:51.000","WAVERLY","UPDATED","15-00204879","MD","CLOSED","2015-03-16T19:33:33.000","2015-03-16T19:57:13.000","21218",NA,NA
"Cityworks SR Comments","400 N BRADFORD ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-16T03:16:07.000","2015-03-20T03:16:07.000","MCELDERRY PARK","UPDATED","15-00204847","MD","CLOSED","2015-03-16T13:03:06.000","2015-03-16T15:42:02.000","21224",NA,NA
"Cityworks SR Comments","3100  MARECO AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-15T23:25:05.000","2015-03-19T23:25:05.000","BELAIR-EDISON","UPDATED","15-00204714","MD","CLOSED","2015-03-16T13:04:09.000","2015-03-16T15:42:02.000","21213",NA,NA
"Cityworks SR Comments","CHESTNUT HILL AVE & OLD YORK RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-15T22:38:55.000","2015-03-19T22:38:55.000","WAVERLY","UPDATED","15-00204670","MD","CLOSED","2015-03-16T19:35:35.000","2015-03-16T19:57:13.000","21218",NA,NA
"Cityworks SR Comments","500  CHESTNUT HILL AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-15T00:49:02.000","2015-03-19T00:49:02.000","WAVERLY","UPDATED","15-00203686","MD","CLOSED","2015-03-16T19:34:48.000","2015-03-16T19:57:13.000","21218",NA,NA
"Cityworks SR Comments","3730  OLD YORK RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-15T00:33:02.000","2015-03-19T00:33:02.000","WAVERLY","UPDATED","15-00203656","MD","CLOSED","2015-03-16T19:36:27.000","2015-03-16T19:57:13.000","21218",NA,NA
