"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"100 W 19_1 ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-20T18:00:04.000","2015-06-09T18:00:04.000","CHARLES NORTH","15-00308642","MD","CLOSED","2015-05-05T14:05:14.000","21218","Dispatch Investigator","Insufficent location information","2015-05-05T14:04:00.000",-76.5650627,39.2906614
"3200  ELM AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-20T16:47:27.000","2015-06-09T16:47:27.000","HAMPDEN","15-00308323","MD","CLOSED","2015-04-27T11:24:23.000","21211","Generate Work Order","Sign not needed / not warranted","2015-04-27T11:23:00.000",-76.631495,39.3264349
"N PULASKI ST & WINDSOR AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-20T16:15:58.000","2015-06-09T16:15:58.000","MONDAWMIN","15-00308196","MD","CLOSED","2015-04-29T20:13:36.000","21217","Dispatch Investigator","Sign already exists","2015-04-29T20:13:00.000",-87.4437384,41.6425383
"3500  EDNOR RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-18T11:12:47.000","2015-06-07T11:12:47.000","EDNOR GARDENS-LAKESIDE","15-00304581","MD","CLOSED","2015-05-06T13:51:45.000","21218",NA,NA,NA,-76.5992886,39.3309556
"4104  PARKSIDE DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-15T18:39:50.000","2015-06-04T18:39:50.000","BELAIR-PARKSIDE","15-00296095","MD","CLOSED","2015-05-11T12:18:21.000","21206","Generate Work Order","Sign erected","2015-05-11T12:18:00.000",-76.566935,39.328912
"2300 N MONROE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-10T20:47:27.000","2015-05-30T20:47:27.000","MONDAWMIN","15-00283103","MD","CLOSED","2015-04-29T20:12:20.000","21217","Dispatch Investigator","Sign already exists","2015-04-29T20:12:00.000",-76.64965,39.3142489
"900  ASHLAND CT","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-09T18:18:44.000","2015-05-29T18:18:44.000","OLDTOWN","15-00278629","MD","CLOSED","2015-04-30T13:56:31.000","21202",NA,NA,NA,-76.6048929,39.3002834
"1617  NORTHBOURNE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-09T16:44:57.000","2015-05-29T16:44:57.000","PERRING LOCH","15-00278262","MD","CLOSED","2015-04-22T18:04:00.000","21239","Dispatch Investigator","Sign already exists","2015-04-22T18:03:00.000",-76.5856845,39.3544324
"1505  RACE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-08T18:18:06.000","2015-05-28T18:18:06.000","SBIC","15-00275421","MD","DUPCLOSD","2015-04-15T13:32:17.000","21230",NA,NA,NA,-76.6165585,39.2720973
"1505  RACE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-08T18:16:51.000","2015-05-28T18:16:51.000","SBIC","15-00275416","MD","CLOSED","2015-04-15T13:32:17.000","21230",NA,NA,NA,-76.6165585,39.2720973
"2800  CARVER RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-08T13:45:49.000","2015-05-28T13:45:49.000","CHERRY HILL","15-00274154","MD","CLOSED","2015-04-15T13:20:25.000","21225",NA,NA,NA,-76.626075,39.2473103
"6801  HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-07T21:20:23.000","2015-05-27T21:20:23.000","WOODRING","15-00272603","MD","CLOSED","2015-04-22T18:02:53.000","21234","Dispatch Investigator","Sign already exists","2015-04-22T18:02:00.000",-76.5509393,39.3640143
"6500  VINCENNES AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-07T15:23:47.000","2015-05-27T15:23:47.000","REISTERSTOWN STATION","15-00270762","MD","CLOSED","2015-05-05T19:16:37.000","21215","Dispatch Investigator","Insufficent location information","2015-05-05T19:16:00.000",-76.7076961,39.3525946
"ROLAND AVE & SAINT GEORGES RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-07T00:29:38.000","2015-05-27T00:29:38.000","NORTH ROLAND PARK/POPLAR HILL","15-00269287","MD","CLOSED","2015-04-14T12:44:58.000","21210",NA,NA,NA,-77.555151,34.4376501
"800  POPLAR GROVE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-06T20:42:42.000","2015-05-26T20:42:42.000","FRANKLINTOWN ROAD","15-00268931","MD","CLOSED","2015-04-28T18:53:03.000","21216","Dispatch Investigator","Sign already exists","2015-04-28T18:52:00.000",-76.665865,39.2976034
"1700  LINDEN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-06T18:44:29.000","2015-05-26T18:44:29.000","BOLTON HILL","15-00268494","MD","CLOSED","2015-05-08T09:51:45.000","21217","Generate Work Order","Sign erected","2015-05-08T09:51:00.000",-76.629239,39.307678
"W CHASE ST & MARYLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-06T16:13:55.000","2015-05-26T16:13:55.000","MID-TOWN BELVEDERE","15-00267710","MD","CLOSED","2015-04-28T18:57:39.000","21201",NA,NA,NA,-87.231655,30.4127601
"818 W PRATT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-06T16:09:12.000","2015-05-26T16:09:12.000","HOLLINS MARKET","15-00267683","MD","CLOSED","2015-04-28T18:55:39.000","21201",NA,NA,NA,-76.6299139,39.2861065
"500  PENNSYLVANIA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-06T10:27:00.000","2015-05-26T10:27:00.000","SETON HILL","15-00265844","MD","O-PENDNG","2015-05-05T15:13:10.000","21201",NA,NA,NA,-76.6239702,39.2947754
"ROLAND AVE & OAKDALE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-06T01:21:15.000","2015-05-26T01:21:15.000","ROLAND PARK","15-00265770","MD","CLOSED","2015-05-05T14:04:10.000","21210",NA,NA,NA,-77.555151,34.4376501
"WYNDHURST AVE & WILMSLOW RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-06T01:16:59.000","2015-05-26T01:16:59.000","WYNDHURST","15-00265769","MD","CLOSED","2015-05-08T10:43:00.000","21210","Generate Work Order","Sign erected","2015-05-08T10:42:00.000",-76.6290374,39.3534211
"BOSTON AVE & BETHLEHEM AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-05T10:51:12.000","2015-05-25T10:51:12.000","GRACELAND PARK","15-00265029","MD","CLOSED","2015-05-06T11:21:06.000","21222","Generate Work Order","Insufficent location information","2015-05-06T11:20:00.000",-73.1684833,41.1934305
"308  WYNDHURST AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-05T00:52:47.000","2015-05-25T00:52:47.000","WYNDHURST","15-00264957","MD","CLOSED","2015-05-05T14:06:28.000","21210",NA,NA,NA,-76.629554,39.353713
"WESTFIELD AVE & HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-03T17:43:06.000","2015-05-23T17:43:06.000","WESTFIELD","15-00263107","MD","CLOSED","2015-05-11T10:02:12.000","21214","Generate Work Order","Sign erected","2015-05-11T10:01:00.000",-74.2316131,40.6661109
"E 32ND ST & HOMESTEAD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-02T16:05:08.000","2015-05-22T16:05:08.000","BETTER WAVERLY","15-00259853","MD","CLOSED","2015-04-16T12:11:25.000","21218",NA,NA,NA,-94.4143949,37.0543275
"WOODRING AVE & HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-02T02:04:19.000","2015-05-22T02:04:19.000","WOODRING","15-00258167","MD","DUPCLOSD","2015-04-09T13:03:44.000","21234",NA,NA,NA,-76.5436626,39.3621319
"3500  DORCHESTER RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-01T23:07:15.000","2015-05-21T23:07:15.000","ASHBURTON","15-00258018","MD","CLOSED","2015-04-29T20:14:51.000","21215",NA,NA,NA,-76.6737923,39.3268728
"KANE ST & DUNDALK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-01T20:59:06.000","2015-05-21T20:59:06.000","GRACELAND PARK","15-00257815","MD","CLOSED","2015-04-15T17:47:46.000","21224",NA,NA,NA,-82.5729026,36.6387382
"5100  LINDEN HEIGHTS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-01T19:19:02.000","2015-05-21T19:19:02.000","LANGSTON HUGHES","15-00257385","MD","CLOSED","2015-04-20T16:20:29.000","21215","Generate Work Order","Sign erected","2015-04-20T16:19:00.000",-76.6822263,39.3429161
"CHESTERFIELD AVE & BREHMS LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-01T18:55:41.000","2015-05-21T18:55:41.000","BELAIR-EDISON","15-00257256","MD","CLOSED","2015-04-16T12:10:10.000","21213",NA,NA,NA,-80.756624,34.7163768
"308 N ELLWOOD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-01T18:01:10.000","2015-05-21T18:01:10.000","ELLWOOD PARK/MONUMENT","15-00256999","MD","CLOSED","2015-04-20T18:47:55.000","21224",NA,NA,NA,-76.5737824,39.2956782
"5326  WINNER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-01T16:55:09.000","2015-05-21T16:55:09.000","PIMLICO GOOD NEIGHBORS","15-00256712","MD","CLOSED","2015-05-11T09:42:36.000","21215","Generate Work Order","Sign already exists","2015-05-11T09:42:00.000",-76.677556,39.352265
"700  ALLENDALE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-01T14:57:26.000","2015-05-21T14:57:26.000","EDMONDSON VILLAGE","15-00256237","MD","CLOSED","2015-04-22T13:51:00.000","21229","Generate Work Order","Sign erected","2015-04-22T13:50:00.000",-76.678712,39.295307
"900 W 32ND ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-31T16:26:46.000","2015-05-20T16:26:46.000","HAMPDEN","15-00253287","MD","O-PENDNG","2015-05-05T13:39:02.000","21211",NA,NA,NA,-76.6312381,39.326263
"1301 W 42ND ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-31T16:12:34.000","2015-05-20T16:12:34.000","MEDFIELD","15-00253207","MD","CLOSED","2015-05-08T10:31:21.000","21211","Generate Work Order","Sign erected","2015-05-08T10:30:00.000",-76.639303,39.338451
"1200  UNION AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-31T15:21:30.000","2015-05-20T15:21:30.000","HAMPDEN","15-00252874","MD","CLOSED","2015-05-11T11:27:58.000","21211","Generate Work Order","Sign erected","2015-05-11T11:26:00.000",-76.635629,39.3332148
"S POTOMAC ST & EASTERN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-30T19:17:11.000","2015-05-19T19:17:11.000","CANTON","15-00250521","MD","CLOSED","2015-04-15T17:46:29.000","21224",NA,NA,NA,-77.7272171,39.6258776
"3900  COLBORNE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-30T17:33:35.000","2015-05-19T17:33:35.000","EDMONDSON VILLAGE","15-00250070","MD","CLOSED","2015-04-20T11:54:28.000","21229","Dispatch Investigator","Insufficent location information","2015-03-30T17:34:00.000",-76.681945,39.298073
"3800  FLOWERTON RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-30T17:28:30.000","2015-05-19T17:28:30.000","EDMONDSON VILLAGE","15-00250043","MD","CLOSED","2015-04-20T11:50:43.000","21229","Generate Work Order","Sign erected","2015-04-20T11:50:00.000",-76.680538,39.2988578
"800  LYNDHURST ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-30T16:51:53.000","2015-05-19T16:51:53.000","EDMONDSON VILLAGE","15-00249797","MD","CLOSED","2015-04-20T11:53:17.000","21229","Generate Work Order","Sign erected","2015-04-20T11:53:00.000",-76.681618,39.296498
"800  LYNDHURST ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-30T16:37:09.000","2015-05-19T16:37:09.000","EDMONDSON VILLAGE","15-00249685","MD","CLOSED","2015-04-22T10:32:29.000","21229","Generate Work Order","Sign erected","2015-04-22T10:32:00.000",-76.681618,39.296498
"1000  OLIVE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-30T16:23:46.000","2015-05-19T16:23:46.000","FEDERAL HILL","15-00249611","MD","CLOSED","2015-05-11T10:05:15.000","21230","Generate Work Order","Sign erected","2015-05-11T10:04:00.000",-76.6150443,39.2778442
"5500 N CHARLES ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-27T16:10:29.000","2015-05-16T16:10:29.000","THE ORCHARDS","15-00243928","MD","CLOSED","2015-04-10T19:05:23.000","21210",NA,NA,NA,-76.625354,39.362311
"W COLD SPRING LN & CALLAWAY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-27T14:36:18.000","2015-05-16T14:36:18.000","DOLFIELD","15-00243512","MD","CLOSED","2015-04-15T13:52:36.000","21215",NA,NA,NA,-76.6556844,39.3417832
"MONDAWMIN AVE &N ELLAMONT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-27T14:28:26.000","2015-05-16T14:28:26.000","HANLON-LONGWOOD","15-00243472","MD","CLOSED","2015-04-15T13:51:16.000","21216","Dispatch Investigator","Insufficent location information","2015-04-15T13:50:00.000",-76.676909,39.3151318
"2712  HUNTINGDON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-26T23:35:16.000","2015-05-15T23:35:16.000","REMINGTON","15-00241858","MD","CLOSED","2015-04-02T12:18:03.000","21211",NA,NA,NA,-76.622514,39.319941
"S BEECHFIELD AVE & WILLISTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-26T14:21:18.000","2015-05-15T14:21:18.000","BEECHFIELD","15-00239665","MD","CLOSED","2015-03-30T12:39:33.000","21229","Dispatch Investigator","Sign already exists","2015-03-30T12:39:00.000",-76.6932766,39.27342
"WOODRIDGE RD &N ATHOL AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-25T21:39:26.000","2015-05-14T21:39:26.000","ROGNEL HEIGHTS","15-00237862","MD","CLOSED","2015-03-27T11:39:26.000","21229","Dispatch Investigator","Insufficent location information","2015-03-27T11:38:00.000",-71.3483325,42.3366012
"5807  LEITH WALK","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-24T16:20:08.000","2015-05-13T16:20:08.000","RAMBLEWOOD","15-00232783","MD","CLOSED","2015-04-06T18:51:13.000","21239",NA,NA,NA,-76.590568,39.362653
"1361  CROFTON RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-25T17:03:25.000","2015-05-14T17:03:25.000","NEW NORTHWOOD","15-00236507","MD","CLOSED","2015-03-25T17:10:09.000","21239",NA,NA,NA,-76.592837,39.346866
"423  SOUTHWAY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-25T13:55:24.000","2015-05-14T13:55:24.000","OAKENSHAWE","15-00235674","MD","CLOSED","2015-03-31T17:57:37.000","21218",NA,NA,NA,-76.6096258,39.3306745
"1100  INTERSTATE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-24T23:28:25.000","2015-05-13T23:28:25.000","CANTON INDUSTRIAL AREA","15-00234368","MD","CLOSED","2015-04-14T14:31:26.000","21224","Dispatch Investigator","Sign already exists","2015-04-14T14:31:00.000",-76.5523089,39.279691
"2200  HUNTER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-24T17:13:54.000","2015-05-13T17:13:54.000","BARCLAY","15-00233007","MD","CLOSED","2015-04-06T18:48:56.000","21218",NA,NA,NA,-76.6133137,39.3143928
"GREENSPRING AVE & LIBERTY HEIGHTS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-23T20:17:48.000","2015-05-12T20:17:48.000","DRUID HILL PARK","15-00230152","MD","CLOSED","2015-05-08T17:14:51.000","21215","Generate Work Order","Sign erected","2015-05-08T21:14:00.000",-76.6882923,39.3966579
"4300  ANNTANA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-23T15:55:55.000","2015-05-12T15:55:55.000","FRANKFORD","15-00228814","MD","CLOSED","2015-03-30T16:17:28.000","21206","Dispatch Investigator",NA,"2015-03-30T16:17:00.000",-76.547462,39.339215
"4222  FERNHILL AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-23T14:58:30.000","2015-05-12T14:58:30.000","WEST ARLINGTON","15-00228580","MD","CLOSED","2015-04-01T19:00:07.000","21215",NA,NA,NA,-76.691498,39.337942
"LABYRINTH RD & PARK HEIGHTS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-22T21:20:30.000","2015-05-11T21:20:30.000","CROSS COUNTRY","15-00227150","MD","O-PENDNG","2015-05-05T14:54:59.000","21215",NA,NA,NA,-76.7010862,39.3640209
"1320  RUSSELL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-22T13:17:32.000","2015-05-11T13:17:32.000","CARROLL - CAMDEN INDUSTRIAL AREA","15-00226579","MD","DUPCLOSD","2015-03-22T13:17:32.000","21230",NA,NA,NA,-76.6255324,39.2764098
"5900  BERTRAM AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-20T15:51:26.000","2015-05-09T15:51:26.000","GLENHAM-BELFORD","15-00222763","MD","CLOSED","2015-05-11T12:16:33.000","21214","Generate Work Order","Sign erected","2015-05-11T12:16:00.000",-76.5518146,39.3520263
"MORELLO RD & GIBBONS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-20T15:48:05.000","2015-05-09T15:48:05.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00222754","MD","DUPCLOSD","2015-05-08T10:26:21.000","21214",NA,NA,NA,-76.5689869,39.351189
"600  WYNDHURST AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-19T15:05:58.000","2015-05-08T15:05:58.000","WYNDHURST","15-00219366","MD","DUPCLOSD","2015-04-01T09:54:49.000","21210",NA,NA,NA,-76.6300803,39.3536135
"702  DEBELIUS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-19T14:38:43.000","2015-05-08T14:38:43.000","PULASKI INDUSTRIAL AREA","15-00219162","MD","CLOSED","2015-03-29T15:08:14.000","21205",NA,NA,NA,-76.544189,39.301398
"2826  HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-19T10:44:56.000","2015-05-08T10:44:56.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00217681","MD","CLOSED","2015-03-30T16:15:35.000","21218",NA,NA,NA,-76.5903079,39.321967
"CATHEDRAL ST &W MULBERRY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-19T10:20:23.000","2015-05-08T10:20:23.000","DOWNTOWN","15-00217643","MD","O-PENDNG","2015-05-07T17:27:54.000","21201",NA,NA,NA,-83.2250776,42.3613753
"2811  ALLENDALE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T18:37:29.000","2015-05-06T18:37:29.000","GARWYN OAKS","15-00212993","MD","OPEN","2015-03-23T14:57:42.000","21216",NA,NA,NA,-76.680398,39.319991
"5814  BELAIR RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T17:57:19.000","2015-05-06T17:57:19.000","GLENHAM-BELFORD","15-00212726","MD","CLOSED","2015-05-11T11:39:50.000","21206","Generate Work Order","Sign erected","2015-05-11T11:39:00.000",-76.543403,39.344145
"REISTERSTOWN RD & MORTIMER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T16:11:54.000","2015-05-06T16:11:54.000","REISTERSTOWN STATION","15-00212155","MD","CLOSED","2015-03-31T14:25:08.000","21215",NA,NA,NA,-76.7338154,39.3843237
"NOME AVE & MORTIMER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T16:08:01.000","2015-05-06T16:08:01.000","REISTERSTOWN STATION","15-00212135","MD","CLOSED","2015-03-31T14:23:03.000","21215",NA,NA,NA,-81.5705789,41.0833573
"1300  DIVISION ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T14:59:16.000","2015-05-06T14:59:16.000","UPTON","15-00211725","MD","CLOSED","2015-05-07T17:34:23.000","21217",NA,NA,NA,-76.629821,39.301044
"2700  GREENMOUNT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T14:19:08.000","2015-05-06T14:19:08.000","HARWOOD","15-00211321","MD","CLOSED","2015-03-30T16:14:49.000","21218",NA,NA,NA,-76.609743,39.321014
"2600  WILKENS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T14:15:42.000","2015-05-06T14:15:42.000","MILLHILL","15-00211299","MD","CLOSED","2015-03-25T12:05:54.000","21223","Generate Work Order","Sign erected","2015-03-25T12:05:00.000",-76.656858,39.279198
"2600  WILKENS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T14:06:37.000","2015-05-06T14:06:37.000","MILLHILL","15-00211191","MD","CLOSED","2015-03-26T17:33:58.000","21223","Generate Work Order","Sign erected","2015-03-26T17:33:00.000",-76.656858,39.279198
"2500  MARBOURNE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T14:00:12.000","2015-05-06T14:00:12.000","LAKELAND","15-00211132","MD","CLOSED","2015-04-16T09:45:29.000","21230","Generate Work Order","Sign erected","2015-04-16T09:45:00.000",-76.650062,39.253855
"TAMARIND RD &W COLD SPRING LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T13:02:37.000","2015-05-06T13:02:37.000","COLDSPRING","15-00210626","MD","CLOSED","2015-03-30T13:21:27.000","21209",NA,NA,NA,-76.6535836,39.3458525
"3838  ROLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T12:51:29.000","2015-05-06T12:51:29.000","HAMPDEN","15-00210543","MD","O-PENDNG","2015-05-05T13:59:53.000","21211",NA,NA,NA,-76.6336758,39.3351327
"8 W RANDALL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-16T17:10:26.000","2015-05-05T17:10:26.000","SBIC","15-00207394","MD","CLOSED","2015-03-23T12:12:04.000","21230",NA,NA,NA,-76.6145584,39.2717245
"400 W COLD SPRING LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-16T14:40:16.000","2015-05-05T14:40:16.000","EVERGREEN","15-00206571","MD","CLOSED","2015-03-29T15:06:27.000","21210","Dispatch Investigator","Sign already exists","2015-03-29T15:06:00.000",-76.6301649,39.3448726
"669 E CLEMENT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-14T23:11:32.000","2015-05-03T23:11:32.000","RIVERSIDE","15-00203575","MD","CLOSED","2015-05-05T18:50:55.000","21230","Dispatch Investigator","Sign not needed / not warranted","2015-05-05T18:50:00.000",-76.6037452,39.2739502
"MORELLO RD & GIBBONS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-13T23:37:22.000","2015-05-02T23:37:22.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00202291","MD","CLOSED","2015-05-05T18:29:48.000","21214",NA,NA,NA,-76.5689869,39.351189
