"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"600  QUEENSGATE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T18:06:19.000","2015-05-08T18:06:19.000","BEECHFIELD","15-00288203","MD","CLOSED","2015-05-08T11:19:46.000","21229",NA,NA,NA,NA,NA
"2225  SAINT PAUL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T06:36:15.000","2015-05-08T06:36:15.000","BARCLAY","15-00285426","MD","CLOSED","2015-04-29T11:22:13.000","21218",NA,NA,NA,NA,NA
"1000  LENTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T05:31:08.000","2015-05-08T05:31:08.000","CHINQUAPIN PARK-BELVEDERE","15-00285423","MD","CLOSED","2015-05-08T11:19:45.000","21212",NA,NA,NA,NA,NA
"5628  ANTHONY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T03:59:48.000","2015-05-08T03:59:48.000","FRANKFORD","15-00285420","MD","CLOSED","2015-05-06T10:18:57.000","21206",NA,NA,NA,NA,NA
"2326  BELAIR RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T02:50:47.000","2015-05-08T02:50:47.000","CLIFTON PARK","15-00285413","MD","CLOSED","2015-05-05T11:19:27.000","21213",NA,NA,NA,NA,NA
"2000  BELAIR RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T02:26:27.000","2015-05-08T02:26:27.000","CLIFTON PARK","15-00285410","MD","CLOSED","2015-05-05T11:19:24.000","21213",NA,NA,NA,NA,NA
"925  LENTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T02:21:07.000","2015-05-08T02:21:07.000","CHINQUAPIN PARK-BELVEDERE","15-00285409","MD","CLOSED","2015-05-08T11:19:44.000","21212",NA,NA,NA,NA,NA
"E 25TH ST & LOCH RAVEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-09T12:00:08.000","2015-05-04T12:00:08.000","BETTER WAVERLY","15-00276955","MD","CLOSED","2015-05-05T13:52:40.000","21218",NA,NA,NA,NA,NA
"3000  ORLEANS ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-09T11:00:26.000","2015-05-04T11:00:26.000","ELLWOOD PARK/MONUMENT","15-00276722","MD","CLOSED","2015-04-29T11:22:10.000","21224",NA,NA,NA,NA,NA
"405 E LORRAINE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-09T02:16:24.000","2015-05-04T02:16:24.000","HARWOOD","15-00276501","MD","CLOSED","2015-04-29T11:22:10.000","21218",NA,NA,NA,NA,NA
"1227  CEDARCROFT RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-08T07:45:23.000","2015-05-03T07:45:23.000","IDLEWOOD","15-00273023","MD","CLOSED","2015-04-17T12:20:51.000","21239",NA,NA,NA,NA,NA
"5000  TRUESDALE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-08T06:40:11.000","2015-05-03T06:40:11.000","FRANKFORD","15-00273007","MD","CLOSED","2015-04-27T17:53:41.000",NA,NA,NA,NA,NA,NA
"3842  8TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-08T04:54:59.000","2015-05-03T04:54:59.000","BROOKLYN","15-00272995","MD","CLOSED","2015-04-27T16:17:09.000","21225",NA,NA,NA,NA,NA
"3440  6TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-08T03:41:59.000","2015-05-03T03:41:59.000","BROOKLYN","15-00272989","MD","CLOSED","2015-04-15T16:19:09.000","21225",NA,NA,NA,NA,NA
"FRANKLE ST & HIGHLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T21:45:40.000","2015-05-01T21:45:40.000","BROOKLYN","15-00269078","MD","DUPCLOSD","2015-04-07T10:53:39.000","21225",NA,NA,NA,NA,NA
"5005  ROSS RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T15:46:33.000","2015-05-01T15:46:33.000","WALTHERSON","15-00267503","MD","CLOSED","2015-04-17T12:20:50.000","21214",NA,NA,NA,NA,NA
"5200  HILLWELL RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T12:35:44.000","2015-05-01T12:35:44.000","WESTGATE","15-00266384","MD","CLOSED","2015-04-12T15:28:58.000","21229",NA,NA,NA,NA,NA
"5214  HILLWELL RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T11:55:07.000","2015-05-01T11:55:07.000","WESTGATE","15-00266166","MD","CLOSED","2015-04-25T10:19:11.000","21229",NA,NA,NA,NA,NA
"4811  MOUNT HOPE DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T11:26:38.000","2015-05-01T11:26:38.000","SETON BUSINESS PARK","15-00266051","MD","CLOSED","2015-04-15T16:19:02.000","21215",NA,NA,NA,NA,NA
"5208  HILLWELL RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T11:00:18.000","2015-05-01T11:00:18.000","WESTGATE","15-00265908","MD","CLOSED","2015-04-25T10:19:08.000","21229",NA,NA,NA,NA,NA
"1716 W PRATT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T09:35:08.000","2015-05-01T09:35:08.000","UNION SQUARE","15-00265812","MD","CLOSED","2015-04-20T18:21:47.000","21223",NA,NA,NA,NA,NA
"3216  PELHAM AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T06:26:17.000","2015-05-01T06:26:17.000","BELAIR-EDISON","15-00265798","MD","CLOSED","2015-04-15T16:19:07.000","21213",NA,NA,NA,NA,NA
"210 S HILTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-04T05:05:06.000","2015-04-29T05:05:06.000","SAINT JOSEPHS","15-00263807","MD","CLOSED","2015-04-17T12:20:47.000","21229",NA,NA,NA,NA,NA
"N FRANKLINTOWN RD & MORRIS RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-03T17:05:11.000","2015-04-28T17:05:11.000","GWYNNS FALLS/LEAKIN PARK","15-00262988","MD","CLOSED","2015-04-29T16:24:37.000","21216",NA,NA,NA,NA,NA
"5230  FREDCREST RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-03T15:15:48.000","2015-04-28T15:15:48.000","WESTGATE","15-00262714","MD","CLOSED","2015-04-25T10:19:09.000","21229",NA,NA,NA,NA,NA
"2935  PULASKI HWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-03T14:35:17.000","2015-04-28T14:35:17.000","ELLWOOD PARK/MONUMENT","15-00262634","MD","CLOSED","2015-04-21T10:19:19.000","21224",NA,NA,NA,NA,NA
"307 S ELLWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-03T14:15:01.000","2015-04-28T14:15:01.000","HIGHLANDTOWN","15-00262594","MD","CLOSED","2015-04-27T10:19:00.000","21224",NA,NA,NA,NA,NA
"2917  FENDALL RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-03T06:26:01.000","2015-04-28T06:26:01.000","HOWARD PARK","15-00261778","MD","CLOSED","2015-05-08T12:18:56.000","21207",NA,NA,NA,NA,NA
"302 W SARATOGA ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-03T04:00:11.000","2015-04-28T04:00:11.000","DOWNTOWN","15-00261753","MD","CLOSED","2015-04-29T10:18:51.000","21201",NA,NA,NA,NA,NA
"3100  PELHAM AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-02T20:20:50.000","2015-04-27T20:20:50.000","BELAIR-EDISON","15-00261193","MD","CLOSED","2015-04-17T11:19:58.000","21213",NA,NA,NA,NA,NA
"5000  TRUESDALE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-02T20:10:29.000","2015-04-27T20:10:29.000","FRANKFORD","15-00261169","MD","CLOSED","2015-04-29T11:22:06.000",NA,NA,NA,NA,NA,NA
"643 S LINWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-02T18:31:04.000","2015-04-27T18:31:04.000","CANTON","15-00260669","MD","CLOSED","2015-04-19T13:33:34.000","21224",NA,NA,NA,NA,NA
"731  BROOKWOOD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-02T15:46:27.000","2015-04-27T15:46:27.000","HUNTING RIDGE","15-00259782","MD","CLOSED","2015-04-29T10:18:48.000","21229",NA,NA,NA,NA,NA
"1031 N MILTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-02T10:56:12.000","2015-04-27T10:56:12.000","BIDDLE STREET","15-00258319","MD","CLOSED","2015-04-29T11:22:07.000","21205",NA,NA,NA,NA,NA
"2300 E MONUMENT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-02T10:45:59.000","2015-04-27T10:45:59.000","MILTON-MONTFORD","15-00258308","MD","CLOSED","2015-05-08T12:18:55.000","21205",NA,NA,NA,NA,NA
"1700  CARSWELL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-02T02:52:33.000","2015-04-27T02:52:33.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00258170","MD","CLOSED","2015-04-17T11:19:57.000","21218",NA,NA,NA,NA,NA
"3900  LINKWOOD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-01T13:46:41.000","2015-04-26T13:46:41.000","TUSCANY-CANTERBURY","15-00255939","MD","CLOSED","2015-04-29T10:18:46.000","21210",NA,NA,NA,NA,NA
"4006  5TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-01T13:36:30.000","2015-04-26T13:36:30.000","BROOKLYN","15-00255845","MD","CLOSED","2015-04-21T11:19:54.000","21225",NA,NA,NA,NA,NA
"450 N ATHOL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-01T13:16:14.000","2015-04-26T13:16:14.000","UPLANDS","15-00255644","MD","CLOSED","2015-04-29T10:18:49.000","21229",NA,NA,NA,NA,NA
"6106  MACBETH DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-01T12:21:35.000","2015-04-26T12:21:35.000","GLEN OAKS","15-00255275","MD","CLOSED","2015-04-23T10:19:01.000","21239",NA,NA,NA,NA,NA
"3501  EDNOR RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-01T09:41:02.000","2015-04-26T09:41:02.000","EDNOR GARDENS-LAKESIDE","15-00254710","MD","CLOSED","2015-04-22T11:19:50.000","21218",NA,NA,NA,NA,NA
"5800  CHINQUAPIN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-01T04:37:28.000","2015-04-26T04:37:28.000","GLEN OAKS","15-00254670","MD","CLOSED","2015-04-23T10:18:59.000","21239",NA,NA,NA,NA,NA
"5801  LEITH WALK","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-01T04:06:14.000","2015-04-26T04:06:14.000","RAMBLEWOOD","15-00254666","MD","CLOSED","2015-04-29T11:22:03.000","21239",NA,NA,NA,NA,NA
"2600  MURA ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-01T02:55:05.000","2015-04-26T02:55:05.000","BEREA","15-00254658","MD","CLOSED","2015-04-29T12:18:49.000","21213",NA,NA,NA,NA,NA
"2633  MURA ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-01T01:42:25.000","2015-04-26T01:42:25.000","BEREA","15-00254638","MD","CLOSED","2015-04-29T12:18:46.000","21213",NA,NA,NA,NA,NA
"3804  RIDGECROFT RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-31T12:31:30.000","2015-04-25T12:31:30.000","WALTHERSON","15-00251961","MD","CLOSED","2015-04-21T11:19:57.000","21206",NA,NA,NA,NA,NA
"5700  DENWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-31T11:22:31.000","2015-04-25T11:22:31.000","FRANKFORD","15-00251592","MD","CLOSED","2015-04-29T11:22:03.000","21206",NA,NA,NA,NA,NA
"CONDUIT AVE & BERRY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-31T10:40:38.000","2015-04-25T10:40:38.000","HAMPDEN","15-00251416","MD","CLOSED","2015-04-29T15:03:54.000","21211",NA,NA,NA,NA,NA
"5700  LEITH WALK","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-31T03:15:58.000","2015-04-25T03:15:58.000","RAMBLEWOOD","15-00251318","MD","CLOSED","2015-04-27T10:18:59.000","21239",NA,NA,NA,NA,NA
"4415  ROKEBY RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-30T07:14:51.000","2015-04-24T07:14:51.000","ROGNEL HEIGHTS","15-00247729","MD","CLOSED","2015-04-20T11:19:47.000","21229",NA,NA,NA,NA,NA
"2200 E NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-30T06:20:09.000","2015-04-24T06:20:09.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00247718","MD","CLOSED","2015-04-22T11:19:50.000","21214",NA,NA,NA,NA,NA
"6 N EDEN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-28T09:00:10.000","2015-04-22T09:00:10.000","WASHINGTON HILL","15-00245506","MD","CLOSED","2015-04-27T17:10:47.000","21231",NA,NA,NA,NA,NA
"5508  SPRINGLAKE WAY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-28T06:29:50.000","2015-04-22T06:29:50.000","HOMELAND","15-00245502","MD","CLOSED","2015-04-22T10:18:58.000","21212",NA,NA,NA,NA,NA
"2600 E NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-28T05:10:43.000","2015-04-22T05:10:43.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00245494","MD","CLOSED","2015-04-21T10:19:18.000","21214",NA,NA,NA,NA,NA
"3124  CHESTERFIELD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-28T02:16:37.000","2015-04-22T02:16:37.000","BELAIR-EDISON","15-00245472","MD","CLOSED","2015-04-17T11:19:57.000","21213",NA,NA,NA,NA,NA
"1110  CARROLL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-28T00:20:54.000","2015-04-22T00:20:54.000","WASHINGTON VILLAGE","15-00245398","MD","CLOSED","2015-04-19T12:38:55.000","21230",NA,NA,NA,NA,NA
"1221  RAMBLEWOOD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-27T07:14:46.000","2015-04-21T07:14:46.000","RAMBLEWOOD","15-00242000","MD","CLOSED","2015-04-17T12:20:47.000","21239",NA,NA,NA,NA,NA
"5500  WALTHER AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-27T04:40:25.000","2015-04-21T04:40:25.000","GLENHAM-BELFORD","15-00241969","MD","CLOSED","2015-05-08T12:18:53.000","21214",NA,NA,NA,NA,NA
"900 N CHESTER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-27T03:06:45.000","2015-04-21T03:06:45.000","MIDDLE EAST","15-00241963","MD","CLOSED","2015-04-09T12:19:17.000","21205",NA,NA,NA,NA,NA
"2811  WALDORF AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T12:10:54.000","2015-04-20T12:10:54.000","LUCILLE PARK","15-00238729","MD","CLOSED","2015-04-06T14:19:22.000","21215",NA,NA,NA,NA,NA
"576  DENISON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T08:11:27.000","2015-04-20T08:11:27.000","ALLENDALE","15-00238232","MD","CLOSED","2015-04-01T17:21:56.000","21229",NA,NA,NA,NA,NA
"606  COOKS LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T06:05:48.000","2015-04-20T06:05:48.000","WEST HILLS","15-00238202","MD","CLOSED","2015-04-06T15:19:46.000","21229",NA,NA,NA,NA,NA
"2327  LAURETTA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T06:05:42.000","2015-04-20T06:05:42.000","ROSEMONT HOMEOWNERS/TENANTS","15-00238201","MD","CLOSED","2015-04-06T14:19:20.000","21223",NA,NA,NA,NA,NA
"1300 N STOCKTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T06:01:32.000","2015-04-20T06:01:32.000","SANDTOWN-WINCHESTER","15-00238199","MD","CLOSED","2015-04-06T14:19:17.000","21217",NA,NA,NA,NA,NA
