"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat","long"
"1501  EUTAW PL","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-06T17:48:22.000","2014-08-10T17:48:22.000","MADISON PARK","14-00586688","MD","CLOSED","2014-08-07T09:37:21.000","21217",NA,NA,NA,1,NA,NA,NA
"800 N LONGWOOD ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-09T03:05:59.000","2014-10-13T03:05:59.000","FRANKLINTOWN ROAD","14-00761143","MD","CLOSED","2014-10-09T03:09:03.000","21216",NA,NA,NA,1,NA,NA,NA
"3528  REISTERSTOWN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-06T03:19:22.000","2015-02-10T03:19:22.000","PARK CIRCLE","15-00085785","MD","CLOSED","2015-02-07T05:26:02.000","21215",NA,NA,NA,1,NA,NA,NA
"317 E COLD SPRING LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-24T00:09:59.000","2015-04-28T00:09:59.000","KERNEWOOD","15-00320858","MD","CLOSED","2015-04-24T09:03:51.000","21212",NA,NA,NA,1,NA,NA,NA
"1564 N GAY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-29T08:31:28.000","2015-02-02T08:31:28.000","BROADWAY EAST","15-00065109","MD","CLOSED","2015-01-29T08:42:11.000","21213",NA,NA,NA,1,NA,NA,NA
"1008  BRADDISH AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-08T17:31:41.000","2015-06-12T17:31:41.000","MOSHER","15-00445134","MD","CLOSED","2015-06-08T17:58:12.000","21216",NA,NA,NA,1,NA,NA,NA
"3024  WOODLAND AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-24T18:28:54.000","2015-03-28T18:28:54.000","CENTRAL PARK HEIGHTS","15-00233428","MD","CLOSED","2015-03-25T04:54:14.000","21215",NA,NA,NA,1,NA,NA,NA
"100 S DEAN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-04T20:59:05.000","2014-12-08T20:59:05.000","BALTIMORE HIGHLANDS","14-00910880","MD","CLOSED","2014-12-05T03:50:30.000","21224",NA,NA,NA,1,NA,NA,NA
"544  BEAUMONT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-18T19:21:45.000","2015-03-22T19:21:45.000","WINSTON-GOVANS","15-00216827","MD","CLOSED","2015-03-19T03:49:38.000","21212",NA,NA,NA,1,NA,NA,NA
"835 S CONKLING ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-06T23:36:04.000","2015-03-10T23:36:04.000","BREWERS HILL","15-00176033","MD","CLOSED","2015-03-11T03:43:34.000","21224",NA,NA,NA,1,NA,NA,NA
"1500 N ELLAMONT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-26T02:06:47.000","2014-08-30T02:06:47.000","ROSEMONT","14-00641274","MD","CLOSED","2014-08-26T02:09:05.000","21216",NA,NA,NA,1,NA,NA,NA
"3100  BANCROFT RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-11T19:06:52.000","2015-02-15T19:06:52.000","CROSS COUNTRY","15-00099841","MD","CLOSED","2015-02-13T04:25:57.000","21215",NA,NA,NA,1,NA,NA,NA
"2800  GANLEY DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-16T08:11:37.000","2014-09-20T08:11:37.000","LAKELAND","14-00697220","MD","CLOSED","2014-09-16T08:15:01.000","21230",NA,NA,NA,1,NA,NA,NA
"1518  NORTHGATE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-21T14:21:25.000","2014-11-25T14:21:25.000","HILLEN","14-00878674","MD","CLOSED","2014-11-22T02:34:19.000","21218",NA,NA,NA,1,NA,NA,NA
"6700  HILLTOP AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-18T04:39:06.000","2014-10-22T04:39:06.000","WOODRING","14-00784659","MD","CLOSED","2014-10-20T15:45:34.000","21234",NA,NA,NA,1,NA,NA,NA
"3205  BELMONT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-24T20:59:39.000","2014-12-28T20:59:39.000","ROSEMONT","14-00957018","MD","CLOSED","2014-12-27T09:40:42.000","21216",NA,NA,NA,1,NA,NA,NA
"4700  EDMONDSON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-26T17:49:20.000","2014-08-30T17:49:20.000","HUNTING RIDGE","14-00643711","MD","CLOSED","2014-08-27T11:05:10.000","21229",NA,NA,NA,1,NA,NA,NA
"2208  GREENMOUNT AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-16T09:51:12.000","2014-10-20T09:51:12.000","BARCLAY","14-00778740","MD","CLOSED","2014-10-16T09:55:16.000","21218",NA,NA,NA,1,NA,NA,NA
"1141  HOLLINS ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-16T14:31:57.000","2014-12-20T14:31:57.000","HOLLINS MARKET","14-00935864","MD","DUPCLOSD","2014-12-16T18:31:04.000","21223",NA,NA,NA,1,NA,NA,NA
"2200  WILKENS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-15T04:36:47.000","2015-03-19T04:36:47.000","CARROLLTON RIDGE","15-00203717","MD","CLOSED","2015-03-17T15:16:18.000","21223",NA,NA,NA,1,NA,NA,NA
"1722  DARLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-02T12:48:42.000","2014-12-06T12:48:42.000","DARLEY PARK","14-00902455","MD","CLOSED","2014-12-03T02:24:08.000","21213",NA,NA,NA,1,NA,NA,NA
"800  CHAUNCEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-13T13:39:27.000","2015-02-17T13:39:27.000","RESERVOIR HILL","15-00104523","MD","CLOSED","2015-02-14T08:20:14.000","21217",NA,NA,NA,1,NA,NA,NA
"2912 W LAFAYETTE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-27T02:41:33.000","2014-08-31T02:41:33.000","FRANKLINTOWN ROAD","14-00644900","MD","CLOSED","2014-08-27T02:45:04.000","21216",NA,NA,NA,1,NA,NA,NA
"434  GUSRYAN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-10T01:28:54.000","2015-07-14T01:28:54.000","JOSEPH LEE","15-00541306","MD","CLOSED","2015-07-11T04:25:04.000","21224",NA,NA,NA,1,NA,NA,NA
"1735  POPLAR GROVE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-29T12:45:28.000","2015-07-03T12:45:28.000","NORTHWEST COMMUNITY ACTION","15-00506759","MD","CLOSED","2015-06-30T08:47:06.000","21216",NA,NA,NA,1,NA,NA,NA
"2300  MCELDERRY ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-04T15:04:29.000","2014-08-08T15:04:29.000","MCELDERRY PARK","14-00578611","MD","CLOSED","2014-08-20T13:40:04.000","21205",NA,NA,NA,1,NA,NA,NA
"901 S FAGLEY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-18T15:15:54.000","2015-03-22T15:15:54.000","BREWERS HILL","15-00215748","MD","CLOSED","2015-03-19T03:00:56.000","21224",NA,NA,NA,1,NA,NA,NA
"4661  PARK HEIGHTS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-15T05:25:46.000","2014-09-19T05:25:46.000","CENTRAL PARK HEIGHTS","14-00693860","MD","CLOSED","2014-09-15T05:35:05.000","21215",NA,NA,NA,1,NA,NA,NA
"2614  FAIT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-05T00:01:59.000","2015-06-09T00:01:59.000","CANTON","15-00439414","MD","CLOSED","2015-06-10T12:40:54.000","21224",NA,NA,NA,1,NA,NA,NA
"5117  GWYNN OAK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-16T18:47:20.000","2015-03-20T18:47:20.000","HOWARD PARK","15-00208150","MD","CLOSED","2015-03-17T08:54:31.000","21207",NA,NA,NA,1,NA,NA,NA
"2533  PERRING MANOR RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-17T18:04:56.000","2015-06-21T18:04:56.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00473306","MD","CLOSED","2015-06-26T16:25:22.000","21234",NA,NA,NA,1,NA,NA,NA
"3800  GRANADA AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-27T04:15:44.000","2015-05-31T04:15:44.000","DORCHESTER","15-00410379","MD","CLOSED","2015-05-27T08:04:33.000","21207",NA,NA,NA,1,NA,NA,NA
"2707  NORLAND RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-14T23:20:57.000","2014-09-18T23:20:57.000","LAKELAND","14-00693758","MD","CLOSED","2014-09-16T15:59:36.000","21230",NA,NA,NA,1,NA,NA,NA
"2800  PUGET ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-18T23:09:08.000","2014-09-22T23:09:08.000","LAKELAND","14-00707425","MD","CLOSED","2014-10-13T12:45:09.000","21230",NA,NA,NA,1,NA,NA,NA
"1018  TUNBRIDGE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-01T02:40:32.000","2015-05-05T02:40:32.000","CAMERON VILLAGE","15-00339951","MD","CLOSED","2015-05-01T08:53:45.000","21212",NA,NA,NA,1,NA,NA,NA
"1226  BATTERY AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-18T20:31:32.000","2014-09-22T20:31:32.000","RIVERSIDE","14-00707194","MD","CLOSED","2014-09-19T08:05:05.000","21230",NA,NA,NA,1,NA,NA,NA
"1993  GREENBERRY RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-11T13:25:57.000","2015-05-15T13:25:57.000","MOUNT WASHINGTON","15-00366927","MD","CLOSED","2015-05-13T09:03:57.000","21209",NA,NA,NA,1,NA,NA,NA
"3206  LIBERTY HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-18T04:09:41.000","2015-04-22T04:09:41.000","ASHBURTON","15-00304481","MD","CLOSED","2015-04-18T04:13:18.000","21215",NA,NA,NA,1,NA,NA,NA
"1009  ARGONNE DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-17T20:40:09.000","2015-05-21T20:40:09.000","ORIGINAL NORTHWOOD","15-00386656","MD","CLOSED","2015-05-18T04:43:42.000","21218",NA,NA,NA,1,NA,NA,NA
"3125  FREDERICK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-05T12:15:09.000","2015-03-09T12:15:09.000","GWYNNS FALLS","15-00169436","MD","CLOSED","2015-03-11T06:44:09.000","21229",NA,NA,NA,1,NA,NA,NA
"2945  WHITTINGTON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-16T13:31:23.000","2014-10-20T13:31:23.000","MORRELL PARK","14-00779735","MD","DUPCLOSD","2014-10-16T13:55:31.000","21230",NA,NA,NA,1,NA,NA,NA
"6019  BAYWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-07T17:22:50.000","2015-04-11T17:22:50.000","CHESWOLDE","15-00271336","MD","OPEN","2015-04-07T17:22:50.000","21209",NA,NA,NA,1,NA,NA,NA
"300 S GILMOR ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-20T17:57:56.000","2015-04-24T17:57:56.000","NEW SOUTHWEST/MOUNT CLARE","15-00308627","MD","CLOSED","2015-04-21T06:09:08.000","21223",NA,NA,NA,1,NA,NA,NA
"3450  PARKLAWN AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-20T01:15:33.000","2014-08-24T01:15:33.000","BELAIR-EDISON","14-00624952","MD","CLOSED","2014-08-20T03:15:18.000","21213",NA,NA,NA,1,NA,NA,NA
"1357  SPELMAN RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-29T12:45:15.000","2014-11-02T12:45:15.000","CHERRY HILL","14-00812533","MD","CLOSED","2014-11-04T12:04:53.000","21225",NA,NA,NA,1,NA,NA,NA
"1307 E PONTIAC AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-15T12:55:19.000","2014-10-19T12:55:19.000","CURTIS BAY","14-00776171","MD","CLOSED","2014-10-16T03:19:15.000","21225",NA,NA,NA,1,NA,NA,NA
"1341  CROFTON RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-26T18:20:01.000","2014-09-30T18:20:01.000","NEW NORTHWOOD","14-00728590","MD","CLOSED","2014-09-29T07:34:58.000","21239",NA,NA,NA,1,NA,NA,NA
"3139  CRITTENTON PL","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-03T13:39:57.000","2014-08-07T13:39:57.000","HAMPDEN","14-00576022","MD","CLOSED","2014-08-04T09:17:19.000","21211",NA,NA,NA,1,NA,NA,NA
"1200  HARLEM AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-16T08:51:11.000","2014-09-20T08:51:11.000","HARLEM PARK","14-00697223","MD","CLOSED","2014-09-16T09:15:06.000","21217",NA,NA,NA,1,NA,NA,NA
"3500  PARKLAWN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-18T22:57:08.000","2015-03-22T22:57:08.000","BELAIR-EDISON","15-00217414","MD","CLOSED","2015-03-20T15:39:04.000","21213",NA,NA,NA,1,NA,NA,NA
"3818  EVERGREEN AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-13T23:54:56.000","2014-08-17T23:54:56.000","GLENHAM-BELFORD","14-00608242","MD","CLOSED","2014-08-25T10:18:06.000","21206",NA,NA,NA,1,NA,NA,NA
"3700  PARK HEIGHTS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-20T17:36:40.000","2014-10-24T17:36:40.000","PARK CIRCLE","14-00789815","MD","CLOSED","2014-10-21T08:19:46.000","21215",NA,NA,NA,1,NA,NA,NA
"5325  WESLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-21T13:00:11.000","2015-04-25T13:00:11.000","HOWARD PARK","15-00310351","MD","CLOSED","2015-04-23T07:28:23.000","21207",NA,NA,NA,1,NA,NA,NA
"5500  BUCKNELL RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-17T00:09:08.000","2014-11-21T00:09:08.000","CEDONIA","14-00864215","MD","CLOSED","2014-11-19T05:21:36.000","21206",NA,NA,NA,1,NA,NA,NA
"3811  WALNUT AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-02T01:20:40.000","2014-11-06T01:20:40.000","OVERLEA","14-00823466","MD","CLOSED","2014-11-05T02:54:32.000","21206",NA,NA,NA,1,NA,NA,NA
"614 N HILTON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-16T16:08:03.000","2015-01-20T16:08:03.000","EDMONDSON VILLAGE","15-00036902","MD","CLOSED","2015-01-20T06:25:58.000","21229",NA,NA,NA,1,NA,NA,NA
"3706  YOSEMITE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-04T22:01:13.000","2015-02-08T22:01:13.000","CALLAWAY-GARRISON","15-00082292","MD","CLOSED","2015-02-05T05:59:59.000","21215",NA,NA,NA,1,NA,NA,NA
"5905  BENTON HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-17T20:37:20.000","2014-11-21T20:37:20.000","GLENHAM-BELFORD","14-00867449","MD","CLOSED","2014-11-19T07:19:38.000","21206",NA,NA,NA,1,NA,NA,NA
"4106  GLENARM AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-17T20:41:45.000","2014-12-21T20:41:45.000","GLENHAM-BELFORD","14-00940259","MD","CLOSED","2014-12-18T09:00:17.000","21206",NA,NA,NA,1,NA,NA,NA
"400 S SMALLWOOD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-20T15:17:59.000","2015-04-24T15:17:59.000","CARROLLTON RIDGE","15-00307956","MD","CLOSED","2015-04-23T06:05:07.000","21223",NA,NA,NA,1,NA,NA,NA
"3411  LIBERTY HEIGHTS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-18T08:51:43.000","2014-09-22T08:51:43.000","FOREST PARK","14-00704208","MD","CLOSED","2014-09-18T08:55:10.000","21215",NA,NA,NA,1,NA,NA,NA
"5313  GWYNN OAK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-08T16:33:34.000","2014-09-12T16:33:34.000","HOWARD PARK","14-00675995","MD","CLOSED","2014-09-12T15:41:04.000","21207",NA,NA,NA,1,NA,NA,NA
"2246 W FAYETTE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-17T15:21:15.000","2015-02-21T15:21:15.000","PENROSE/FAYETTE STREET OUTREACH","15-00114759","MD","CLOSED","2015-02-18T08:24:06.000","21223",NA,NA,NA,1,NA,NA,NA
"2246  BROOKFIELD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-09T00:20:47.000","2014-09-13T00:20:47.000","RESERVOIR HILL","14-00677503","MD","CLOSED","2014-09-09T04:45:04.000","21217",NA,NA,NA,1,NA,NA,NA
"4945  EDGEMERE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-13T10:16:43.000","2015-02-17T10:16:43.000","CENTRAL PARK HEIGHTS","15-00103585","MD","CLOSED","2015-02-13T10:24:10.000","21215",NA,NA,NA,1,NA,NA,NA
"800  CHAUNCEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-20T19:51:07.000","2015-03-24T19:51:07.000","RESERVOIR HILL","15-00223798","MD","CLOSED","2015-03-21T07:48:40.000","21217",NA,NA,NA,1,NA,NA,NA
"2801  BAKER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-31T23:21:51.000","2015-04-04T23:21:51.000","NORTHWEST COMMUNITY ACTION","15-00254511","MD","DUPCLOSD","2015-04-01T11:18:04.000","21216",NA,NA,NA,1,NA,NA,NA
"5TH ST & CHART AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-26T04:46:46.000","2015-03-30T04:46:46.000","BROOKLYN","15-00238188","MD","CLOSED","2015-03-26T04:48:17.000","21225",NA,NA,NA,1,NA,NA,NA
"2833  GEORGETOWN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-29T17:02:05.000","2015-02-02T17:02:05.000","MORRELL PARK","15-00066954","MD","CLOSED","2015-01-30T05:29:50.000","21230",NA,NA,NA,1,NA,NA,NA
"4506  OLD FREDERICK RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-27T00:56:12.000","2015-05-01T00:56:12.000","UPLANDS","15-00326129","MD","CLOSED","2015-05-05T06:08:59.000","21229",NA,NA,NA,1,NA,NA,NA
"1424  DARLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-13T15:30:07.000","2015-04-17T15:30:07.000","DARLEY PARK","15-00287307","MD","DUPCLOSD","2015-04-15T08:13:18.000","21213",NA,NA,NA,1,NA,NA,NA
"4009  PARKWOOD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-19T14:41:09.000","2014-08-23T14:41:09.000","WALTHERSON","14-00622861","MD","CLOSED","2014-08-20T05:19:15.000","21206",NA,NA,NA,1,NA,NA,NA
"1624 N CHAPEL ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-04T03:03:15.000","2014-10-08T03:03:15.000","BROADWAY EAST","14-00748852","MD","CLOSED","2014-10-06T01:48:58.000","21213",NA,NA,NA,1,NA,NA,NA
"615  BAKER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-29T07:10:26.000","2015-08-02T07:10:26.000","SANDTOWN-WINCHESTER","15-00598492","MD","CLOSED","2015-07-29T07:16:23.000","21217",NA,NA,NA,1,NA,NA,NA
"3813  BONVIEW AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-26T21:55:09.000","2014-11-30T21:55:09.000","BELAIR-EDISON","14-00891455","MD","CLOSED","2014-11-29T04:54:11.000","21213",NA,NA,NA,1,NA,NA,NA
"LEMMON ST & SCOTT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-04T20:08:12.000","2014-09-08T20:08:12.000","HOLLINS MARKET","14-00668048","MD","CLOSED","2014-09-05T18:05:06.000","21201",NA,NA,NA,1,NA,NA,NA
"1376  HARFORD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-24T07:51:01.000","2014-09-28T07:51:01.000","OLIVER","14-00719634","MD","CLOSED","2014-09-24T07:54:56.000","21202",NA,NA,NA,1,NA,NA,NA
