"UniqueID","StreetAddress","City","State","ZIP","i"
5074,"PARKSIDE DR & HARFORD RD","BALTIMORE","Maryland","21214",3
5075,"HARFORD RD & WALTHER AVE","BALTIMORE","Maryland","21214",3
5076,"4100 WINDSOR MILL RD","BALTIMORE","Maryland","21216",3
5077,"POTEE ST & REEDBIRD AVE","BALTIMORE","Maryland","21225",3
5078,"2800 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
5079,"500 E 39TH ST","BALTIMORE","Maryland","21218",3
5080,"2502 HARFORD RD","BALTIMORE","Maryland","21213",3
5081,"2200 ERDMAN AVE","BALTIMORE","Maryland","21218",3
5082,"1300 CHURCH ST","BALTIMORE","Maryland","21226",3
5083,"E NORTHERN PKWY &N CHARLES ST","BALTIMORE","Maryland","21210",3
5084,"600 W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5085,"3700 E BALTIMORE ST","BALTIMORE","Maryland","21224",3
5086,"328 TUNBRIDGE RD","BALTIMORE","Maryland","21212",3
5087,"2200 E FAYETTE ST","BALTIMORE","Maryland","21231",3
5088,"2000 HOLLINS FERRY RD","BALTIMORE","Maryland","21230",3
5089,"E MONUMENT ST & PULASKI HWY","BALTIMORE","Maryland","21205",3
5090,"2004 HOLLINS FERRY RD","BALTIMORE","Maryland","21230",3
5091,"1900 HOLLINS FERRY RD","BALTIMORE","Maryland","21230",3
5092,"4601 WHITE AVE","BALTIMORE","Maryland","21206",3
5093,"4200 GLENMORE AVE","BALTIMORE","Maryland","21206",3
5094,"106 HOMELAND AVE","BALTIMORE","Maryland","21212",3
5095,"CEDONIA AVE & SINCLAIR LN","BALTIMORE","Maryland","21206",3
5096,"MOUNT HOLLY ST & WINDSOR MILL RD","BALTIMORE","Maryland","21216",3
5097,"PARKSIDE DR & BREHMS LN","BALTIMORE","Maryland","21206",3
5098,"W NORTHERN PKWY","BALTIMORE","Maryland","21209",3
5099,"CEDONIA AVE & CEDGATE RD","BALTIMORE","Maryland","21206",3
5100,"W NORTHERN PKWY &N CHARLES ST","BALTIMORE","Maryland","21210",3
5101,"BINNEY ST & DILLON ST","BALTIMORE","Maryland","21224",3
5102,"602 E 38TH ST","BALTIMORE","Maryland","21218",3
5103,"FLEET ST &S DEAN ST","BALTIMORE","Maryland","21224",3
5104,"S WARWICK AVE & HOLLINS ST","BALTIMORE","Maryland","21223",3
5105,"3400 FLEET ST","BALTIMORE","Maryland","21224",3
5106,"N CENTRAL AVE &E FAYETTE ST","BALTIMORE","Maryland","21202",3
5107,"5600 NORTHWOOD DR","BALTIMORE","Maryland","21212",3
5108,"E NORTH AVE & GREENMOUNT AVE","BALTIMORE","Maryland","21202",3
5109,"700 E BELVEDERE AVE","BALTIMORE","Maryland","21212",3
5110,"SINCLAIR LN","BALTIMORE","Maryland","21206",3
5111,"800 WINSTON AVE","BALTIMORE","Maryland","21212",3
5112,"4000 TIVOLY AVE","BALTIMORE","Maryland","21218",3
5113,"3100 PARKSIDE DR","BALTIMORE","Maryland","21214",3
5114,"200 HOMELAND AVE","BALTIMORE","Maryland","21212",3
5115,"800 W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5116,"4900 HARFORD RD","BALTIMORE","Maryland","21214",3
5117,"WALTHER AVE & HARFORD RD","BALTIMORE","Maryland","21214",3
5118,"4023 PULASKI HWY","BALTIMORE","Maryland","21224",3
5119,"4401 REISTERSTOWN RD","BALTIMORE","Maryland","21215",3
5120,"WINDSOR MILL RD & LYNDHURST AVE","BALTIMORE","Maryland","21216",3
5121,"5500 PERRING PKWY","BALTIMORE","Maryland","21239",3
5122,"700 W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5123,"3542 ELMLEY AVE","BALTIMORE","Maryland","21213",3
5124,"MILLINGTON AVE & FREDERICK AVE","BALTIMORE","Maryland","21223",3
5125,"2600 WASHINGTON BLVD","BALTIMORE","Maryland","21230",3
5126,"1801 KEY HWY","BALTIMORE","Maryland","21230",3
5127,"3700 PULASKI HWY","BALTIMORE","Maryland","21224",3
5128,"E BELVEDERE AVE & PERRING PKWY","BALTIMORE","Maryland","21239",3
5129,"6215 BELAIR RD","BALTIMORE","Maryland","21206",3
5130,"5600 SINCLAIR LN","BALTIMORE","Maryland","21206",3
5131,"5000 SINCLAIR LN","BALTIMORE","Maryland","21206",3
5132,"720 ALLENDALE ST","BALTIMORE","Maryland","21229",3
5133,"4700 SINCLAIR LN","BALTIMORE","Maryland","21206",3
5134,"3600 SINCLAIR LN","BALTIMORE","Maryland","21213",3
5135,"3300 SINCLAIR LN","BALTIMORE","Maryland","21213",3
5136,"CARTER AVE & ECHODALE AVE","BALTIMORE","Maryland","21214",3
5137,"400 MOUNT HOLLY ST","BALTIMORE","Maryland","21229",3
5138,"ROLAND AVE &W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5139,"900 W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5140,"700 W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5141,"4200 WHITE AVE","BALTIMORE","Maryland","21206",3
5142,"4000 LELAND AVE","BALTIMORE","Maryland","21224",3
5143,"1501 S CLINTON ST","BALTIMORE","Maryland","21224",3
5144,"1536 NORTHWICK RD","BALTIMORE","Maryland","21218",3
5145,"JEFFERSON ST &N LINWOOD AVE","BALTIMORE","Maryland","21205",3
5146,"E NORTH AVE & HARFORD RD","BALTIMORE","Maryland","21213",3
5147,"40 E MONTGOMERY ST","BALTIMORE","Maryland","21230",3
5148,"1700 HARDEN CT","BALTIMORE","Maryland","21230",3
5149,"1400 WOODBOURNE AVE","BALTIMORE","Maryland","21239",3
5150,"1300 W NORTH AVE","BALTIMORE","Maryland","21217",3
5151,"2500 E OLIVER ST","BALTIMORE","Maryland","21213",3
5152,"620 FALLSWAY","BALTIMORE","Maryland","21202",3
5153,"1841 E LOMBARD ST","BALTIMORE","Maryland","21231",3
5154,"W NORTH AVE & PARK AVE","BALTIMORE","Maryland","21217",3
5155,"123 N CAREY ST","BALTIMORE","Maryland","21223",3
5156,"TAYLOR AVE & DANIELS AVE","BALTIMORE","Maryland","21234",3
5157,"600 W NORTH AVE","BALTIMORE","Maryland","21217",3
5158,"400 ELRINO ST","BALTIMORE","Maryland","21224",3
5159,"3400 ERDMAN AVE","BALTIMORE","Maryland","21213",3
5160,"HAYWARD AVE & FLORENCE AVE","BALTIMORE","Maryland","21215",3
5161,"E NORTHERN PKWY & PERRING PKWY","BALTIMORE","Maryland","21239",3
5162,"MORAVIA RD & MORAVIA RD","BALTIMORE","Maryland","21214",3
5163,"EDMONDSON AVE & BROOKWOOD RD","BALTIMORE","Maryland","21229",3
5164,"2300 MONTEBELLO TER","BALTIMORE","Maryland","21214",3
5165,"WINDSOR MILL RD & GWYNNS FALLS PKWY","BALTIMORE","Maryland","21216",3
5166,"703 WINSTON AVE","BALTIMORE","Maryland","21212",3
5167,"7501 HARFORD RD","BALTIMORE","Maryland","21234",3
5168,"3900 W FRANKLIN ST","BALTIMORE","Maryland","21229",3
5169,"228 S CHESTER ST","BALTIMORE","Maryland","21231",3
5170,"ELMWOOD RD & EDGEVALE RD","BALTIMORE","Maryland","21210",3
5171,"3800 FOSTER AVE","BALTIMORE","Maryland","21224",3
5172,"2111 CLOVILLE AVE","BALTIMORE","Maryland","21214",3
5173,"3517 KENYON AVE","BALTIMORE","Maryland","21213",3
5174,"NOTTINGHAM RD & EDMONDSON AVE","BALTIMORE","Maryland","21229",3
5175,"GREENMOUNT AVE &E NORTH AVE","BALTIMORE","Maryland","21202",3
5176,"ERDMAN AVE & EDISON HWY","BALTIMORE","Maryland","21213",3
5177,"2800 LOCH RAVEN RD","BALTIMORE","Maryland","21218",3
5178,"3102 ORLANDO AVE","BALTIMORE","Maryland","21234",3
5179,"6101 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
5180,"400 S BOULDIN ST","BALTIMORE","Maryland","21224",3
5181,"1233 ANGLESEA ST","BALTIMORE","Maryland","21224",3
5182,"3300 SOUTHERN AVE","BALTIMORE","Maryland","21214",3
5183,"STRICKLAND ST &S CATON AVE","BALTIMORE","Maryland","21229",3
5184,"500 N CURLEY ST","BALTIMORE","Maryland","21205",3
5185,"4900 KEITH AVE","BALTIMORE","Maryland","21224",3
5186,"6513 ALTA AVE","BALTIMORE","Maryland","21206",3
5187,"1839 LIGHT ST","BALTIMORE","Maryland","21230",3
5188,"3039 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5189,"4200 ERDMAN AVE","BALTIMORE","Maryland","21213",3
5190,"VINE ST","BALTIMORE","Maryland","21223",3
5191,"106 SAINT DUNSTANS RD","BALTIMORE","Maryland","21212",3
5192,"6607 OLD HARFORD RD","BALTIMORE","Maryland","21214",3
5193,"2700 SOUTHERN AVE","BALTIMORE","Maryland","21214",3
5194,"GLENMORE AVE & WALTHER AVE","BALTIMORE","Maryland","21206",3
5195,"3001 O'DONNELL ST","BALTIMORE","Maryland","21224",3
5196,"3900 HARFORD RD","BALTIMORE","Maryland","21218",3
5197,"3900 WINDSOR MILL RD","BALTIMORE","Maryland","21216",3
5198,"W CATON AVE &N CULVER ST","BALTIMORE","Maryland","21229",3
5199,"WINDSOR MILL RD & WETHEREDSVILLE RD","BALTIMORE","Maryland","21207",3
5200,"S WARWICK AVE & HOLLINS ST","BALTIMORE","Maryland","21223",3
5201,"2600 CHESLEY AVE","BALTIMORE","Maryland","21234",3
5202,"1700 N HILTON ST","BALTIMORE","Maryland","21216",3
5203,"1700 E 31ST ST","BALTIMORE","Maryland","21218",3
5204,"3500 W CATON AVE","BALTIMORE","Maryland","21229",3
5205,"1200 E NORTH AVE","BALTIMORE","Maryland","21202",3
5206,"5000 PENNINGTON AVE","BALTIMORE","Maryland","21226",3
5207,"OLD HARFORD RD &E NORTHERN PKWY","BALTIMORE","Maryland","21214",3
5208,"4600 FALLS RD","BALTIMORE","Maryland","21209",3
5209,"EDMONDSON AVE & GLEN ALLEN DR","BALTIMORE","Maryland","21229",3
5210,"2000 W 41ST ST","BALTIMORE","Maryland","21211",3
5211,"MELBOURNE RD & MARKHAM RD","BALTIMORE","Maryland","21229",3
5212,"3135 STRICKLAND ST","BALTIMORE","Maryland","21229",3
5213,"EUTAW PL & MCMECHEN ST","BALTIMORE","Maryland","21217",3
5214,"4904 WILMSLOW RD","BALTIMORE","Maryland","21210",3
5215,"2701 INGLEWOOD AVE","BALTIMORE","Maryland","21234",3
5216,"6200 PENNINGTON AVE","BALTIMORE","Maryland","21226",3
5217,"1120 E COLD SPRING LN","BALTIMORE","Maryland","21239",3
5218,"1000 E NORTH AVE","BALTIMORE","Maryland","21202",3
5219,"4418 ROLAND AVE","BALTIMORE","Maryland","21210",3
5220,"WATERVIEW AVE & HOLLINS FERRY RD","BALTIMORE","Maryland","21230",3
5221,"1200 N LAKEWOOD AVE","BALTIMORE","Maryland","21213",3
5222,"3100 MILFORD AVE","BALTIMORE","Maryland","21207",3
5223,"783 YALE WILKENS AVE","BALTIMORE","Maryland","21229",3
5224,"4900 EASTERN AVE","BALTIMORE","Maryland","21224",3
5225,"344 N CHARLES ST","BALTIMORE","Maryland","21201",3
5226,"4200 GRANADA AVE","BALTIMORE","Maryland","21215",3
5227,"5750 CROSS COUNTRY BLVD","BALTIMORE","Maryland","21209",3
5228,"134 W RANDALL ST","BALTIMORE","Maryland","21230",3
5229,"3900 GLENGYLE AVE","BALTIMORE","Maryland","21215",3
5230,"W LAKE AVE &N CHARLES ST","BALTIMORE","Maryland","21210",3
5231,"ERDMAN AVE & BELAIR RD","BALTIMORE","Maryland","21213",3
5232,"W COLD SPRING LN & FALLS RD","BALTIMORE","Maryland","21209",3
5233,"6102 OLD HARFORD RD","BALTIMORE","Maryland","21214",3
5234,"617 W 40TH ST","BALTIMORE","Maryland","21211",3
5235,"EUTAW PL & MCMECHEN ST","BALTIMORE","Maryland","21217",3
5236,"501 W UNIVERSITY PKWY","BALTIMORE","Maryland","21210",3
5237,"2000 E NORTH AVE","BALTIMORE","Maryland","21213",3
5238,"700 E NORTH AVE","BALTIMORE","Maryland","21202",3
5239,"E LOMBARD ST &S GAY ST","BALTIMORE","Maryland","21202",3
5240,"3000 GLENDALE AVE","BALTIMORE","Maryland","21234",3
5241,"6100 YORK RD","BALTIMORE","Maryland","21212",3
5242,"4000 WINDSOR MILL RD","BALTIMORE","Maryland","21216",3
5243,"1200 W FRANKLIN ST","BALTIMORE","Maryland","21223",3
5244,"HOLLINS FERRY RD & WATERVIEW AVE","BALTIMORE","Maryland","21230",3
5245,"200 N HILTON ST","BALTIMORE","Maryland","21229",3
5246,"805 BROOKS LN","BALTIMORE","Maryland","21217",3
5247,"1600 E 29TH ST","BALTIMORE","Maryland","21218",3
5248,"1265 E FORT AVE","BALTIMORE","Maryland","21230",3
5249,"5505 RICHARD AVE","BALTIMORE","Maryland","21214",3
5250,"W 40TH ST & KESWICK RD","BALTIMORE","Maryland","21211",3
5251,"1 S GREENE ST","BALTIMORE","Maryland","21201",3
5252,"KESWICK RD &W 40TH ST","BALTIMORE","Maryland","21211",3
5253,"1221 N BENTALOU ST","BALTIMORE","Maryland","21216",3
5254,"1410 S CLINTON ST","BALTIMORE","Maryland","21231",3
5255,"500 LYNDHURST ST","BALTIMORE","Maryland","21229",3
5256,"W 41ST ST & HICKORY AVE","BALTIMORE","Maryland","21211",3
5257,"FALLS RD & COLD SPRING WOOD HEIGHTS","BALTIMORE","Maryland","21211",3
5258,"5516 MATTFELDT AVE","BALTIMORE","Maryland","21209",3
5259,"3900 RIDGECROFT RD","BALTIMORE","Maryland","21206",3
5260,"2600 E NORTHERN PKWY","BALTIMORE","Maryland","21214",3
5261,"1204 HOLLINS ST","BALTIMORE","Maryland","21223",3
5262,"5200 PENNINGTON AVE","BALTIMORE","Maryland","21226",3
5263,"4100 N CHARLES ST","BALTIMORE","Maryland","21218",3
5264,"S ELLWOOD AVE & FOSTER AVE","BALTIMORE","Maryland","21224",3
5265,"5199 DICKEY HILL RD","BALTIMORE","Maryland","21207",3
5266,"1524 OLIVE ST","BALTIMORE","Maryland","21230",3
5267,"1 N LUZERNE AVE","BALTIMORE","Maryland","21224",3
5268,"4227 SPRINGWOOD AVE","BALTIMORE","Maryland","21206",3
5269,"1807 HARLEM AVE","BALTIMORE","Maryland","21217",3
5270,"4001 KESWICK RD","BALTIMORE","Maryland","21211",3
5271,"738 S CHARLES ST","BALTIMORE","Maryland","21230",3
5272,"3400 MERTENS AVE","BALTIMORE","Maryland","21224",3
5273,"1620 S CLINTON ST","BALTIMORE","Maryland","21224",3
5274,"1000 S LAKEWOOD AVE","BALTIMORE","Maryland","21224",3
5275,"2400 W BALTIMORE ST","BALTIMORE","Maryland","21223",3
5276,"5600 PENNINGTON AVE","BALTIMORE","Maryland","21226",3
5277,"601 E 38TH ST","BALTIMORE","Maryland","21218",3
5278,"656 PARKWYRTH AVE","BALTIMORE","Maryland","21218",3
5279,"6331 GREEN MEADOW PKWY","BALTIMORE","Maryland","21209",3
5280,"3300 CLARKS LN","BALTIMORE","Maryland","21215",3
5281,"1000 DRUID PARK LAKE DR","BALTIMORE","Maryland","21217",3
5282,"4299 WINDSOR MILL RD","BALTIMORE","Maryland","21216",3
5283,"GREENMOUNT AVE & EXETER HALL AVE","BALTIMORE","Maryland","21218",3
5284,"GREENMOUNT AVE &E 28TH ST","BALTIMORE","Maryland","21218",3
5285,"1313 DUNDALK AVE","BALTIMORE","Maryland","21222",3
5286,"W COLD SPRING LN","BALTIMORE","Maryland","21209",3
5287,"160 N GAY ST","BALTIMORE","Maryland","21202",3
5288,"PATTERSON AVE & PARSONS AVE","BALTIMORE","Maryland","21215",3
5289,"E MADISON ST &N LINWOOD AVE","BALTIMORE","Maryland","21205",3
5290,"E SARATOGA ST","BALTIMORE","Maryland","21202",3
5291,"164 N GAY ST","BALTIMORE","Maryland","21202",3
5292,"E COLD SPRING LN & HILLEN RD","BALTIMORE","Maryland","21218",3
5293,"315 S DUNCAN ST","BALTIMORE","Maryland","21231",3
5294,"1100 E MCCOMAS ST","BALTIMORE","Maryland","21230",3
5295,"2400 MONTEBELLO TER","BALTIMORE","Maryland","21214",3
5296,"2601 TOLLEY ST","BALTIMORE","Maryland","21230",3
5297,"900 WOODBOURNE AVE","BALTIMORE","Maryland","21212",3
5298,"1100 WOODBOURNE AVE","BALTIMORE","Maryland","21239",3
5299,"3100 LOCH RAVEN RD","BALTIMORE","Maryland","21218",3
5300,"905 WICKLOW RD","BALTIMORE","Maryland","21229",3
5301,"5808 THE ALAMEDA","BALTIMORE","Maryland","21239",3
5302,"2600 INSULATOR DR","BALTIMORE","Maryland","21230",3
5303,"2400 S HANOVER ST","BALTIMORE","Maryland","21230",3
5304,"E COLD SPRING LN & OVERLAND AVE","BALTIMORE","Maryland","21214",3
5305,"2300 E COLD SPRING LN","BALTIMORE","Maryland","21214",3
5306,"1812 FLEET ST","BALTIMORE","Maryland","21231",3
5307,"N FULTON AVE & SARATOGA LEXINGTON","BALTIMORE","Maryland","21223",3
5308,"120 W DICKMAN ST","BALTIMORE","Maryland","21230",3
5309,"N ROSEDALE ST & GWYNNS FALLS PKWY","BALTIMORE","Maryland","21216",3
5310,"300 N MONROE ST","BALTIMORE","Maryland","21223",3
5311,"4300 WINDSOR MILL RD","BALTIMORE","Maryland","21216",3
5312,"300 N FULTON AVE","BALTIMORE","Maryland","21223",3
5313,"N GAY ST &E SARATOGA ST","BALTIMORE","Maryland","21202",3
5314,"1501 S CLINTON ST","BALTIMORE","Maryland","21224",3
5315,"1433 OLIVE ST","BALTIMORE","Maryland","21230",3
5316,"1900 S HANOVER ST","BALTIMORE","Maryland","21230",3
5317,"HARFORD RD & INGLEWOOD AVE","BALTIMORE","Maryland","21234",3
5318,"300 E MADISON ST","BALTIMORE","Maryland","21202",3
5319,"600 PARKWYRTH AVE","BALTIMORE","Maryland","21218",3
5320,"100 E PONTIAC AVE","BALTIMORE","Maryland","21225",3
5321,"PULASKI HWY & MORAVIA RD","BALTIMORE","Maryland","21205",3
5322,"1524 OLIVE ST","BALTIMORE","Maryland","21230",3
5323,"200 W MCCOMAS ST","BALTIMORE","Maryland","21230",3
5324,"MORAVIA RD & I 95 N","BALTIMORE","Maryland","21237",3
5325,"100 S GAY ST","BALTIMORE","Maryland","21202",3
5326,"3200 E BALTIMORE ST","BALTIMORE","Maryland","21224",3
5327,"ERDMAN AVE & HARFORD RD","BALTIMORE","Maryland","21218",3
5328,"LORENA AVE & MARBOURNE AVE","BALTIMORE","Maryland","21230",3
5329,"301 E 28TH ST","BALTIMORE","Maryland","21218",3
5330,"4420 E EAGER ST","BALTIMORE","Maryland","21205",3
5331,"4200 ASHLAND AVE","BALTIMORE","Maryland","21205",3
5332,"1520 S CATON AVE","BALTIMORE","Maryland","21227",3
5333,"3500 ELMLEY AVE","BALTIMORE","Maryland","21213",3
5334,"312 E UNIVERSITY PKWY","BALTIMORE","Maryland","21218",3
5335,"5100 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
5336,"ERDMAN AVE","BALTIMORE","Maryland","21205",3
5337,"PULASKI HWY & RAMP","BALTIMORE","Maryland","21205",3
5338,"4500 BELAIR RD","BALTIMORE","Maryland","21206",3
5339,"2200 ERDMAN AVE","BALTIMORE","Maryland","21213",3
5340,"220 S CHESTER ST","BALTIMORE","Maryland","21231",3
5341,"YORK RD &E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
5342,"4500 YORK RD","BALTIMORE","Maryland","21212",3
5343,"609 W 40TH ST","BALTIMORE","Maryland","21211",3
5344,"6300 YORK RD","BALTIMORE","Maryland","21212",3
5345,"1400 ALICEANNA ST","BALTIMORE","Maryland","21231",3
5346,"6400 YORK RD","BALTIMORE","Maryland","21212",3
5347,"YORK RD &E LAKE AVE","BALTIMORE","Maryland","21212",3
5348,"3643 KEYSTONE AVE","BALTIMORE","Maryland","21211",3
5349,"1128 ROLAND HEIGHTS AVE","BALTIMORE","Maryland","21211",3
5350,"3622 KEYSTONE AVE","BALTIMORE","Maryland","21211",3
5351,"2900 W COLD SPRING LN","BALTIMORE","Maryland","21215",3
5352,"740 YALE AVE","BALTIMORE","Maryland","21229",3
5353,"1855 KEY HWY","BALTIMORE","Maryland","21230",3
5354,"MCMECHEN ST &W MOUNT ROYAL AVE","BALTIMORE","Maryland","21217",3
5355,"3100 S HANOVER ST","BALTIMORE","Maryland","21225",3
5356,"312 E UNIVERSITY PKWY","BALTIMORE","Maryland","21218",3
5357,"2300 WASHINGTON BLVD","BALTIMORE","Maryland","21230",3
5358,"PERRING PKWY &E BELVEDERE AVE","BALTIMORE","Maryland","21239",3
5359,"2200 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
5360,"HARFORD RD & CHESTERFIELD AVE","BALTIMORE","Maryland","21218",3
5361,"NEWKIRK ST & NEWGATE AVE","BALTIMORE","Maryland","21224",3
5362,"1800 KEY HWY","BALTIMORE","Maryland","21230",3
5363,"3401 ELMORA AVE","BALTIMORE","Maryland","21213",3
5364,"1400 ARGYLE AVE","BALTIMORE","Maryland","21217",3
5365,"4000 LOCH RAVEN BLVD","BALTIMORE","Maryland","21218",3
5366,"5000 W FOREST PARK AVE","BALTIMORE","Maryland","21207",3
5367,"3800 PARKMONT AVE","BALTIMORE","Maryland","21206",3
5368,"DAVIS AVE &N ATHOL AVE","BALTIMORE","Maryland","21229",3
5369,"164 N GAY ST","BALTIMORE","Maryland","21202",3
5370,"1741 GORSUCH AVE","BALTIMORE","Maryland","21218",3
5371,"1600 E NORTH AVE","BALTIMORE","Maryland","21213",3
5372,"3435 ERDMAN AVE","BALTIMORE","Maryland","21213",3
5373,"2304 E COLD SPRING LN","BALTIMORE","Maryland","21214",3
5374,"3100 SOUTHERN AVE","BALTIMORE","Maryland","21214",3
5375,"600 E 38TH ST","BALTIMORE","Maryland","21218",3
5376,"1500 N BENTALOU ST","BALTIMORE","Maryland","21216",3
5377,"1400 N BENTALOU ST","BALTIMORE","Maryland","21216",3
5378,"1300 N BENTALOU ST","BALTIMORE","Maryland","21216",3
5379,"1200 N BENTALOU ST","BALTIMORE","Maryland","21216",3
5380,"3200 WASHINGTON BLVD","BALTIMORE","Maryland","21230",3
5381,"2000 RUXTON AVE","BALTIMORE","Maryland","21216",3
5382,"2217 EASTERN AVE","BALTIMORE","Maryland","21231",3
5383,"600 E PATAPSCO AVE","BALTIMORE","Maryland","21225",3
5384,"2507 W COLD SPRING LN","BALTIMORE","Maryland","21215",3
