"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"3501  DILLON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T21:18:01.000","2015-03-10T21:18:01.000","CANTON","15-00184156","MD","CLOSED","2015-03-10T14:06:20.000","21224","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-10T14:06:00.000",1,-76.567608,39.281322
"3816  BAYONNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-06T09:59:21.000","2015-03-07T09:59:21.000","GLENHAM-BELFORD","15-00172041","MD","CLOSED","2015-03-06T18:06:08.000","21206",NA,NA,NA,1,-76.5481609,39.346922
"300 N CHAPELGATE LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-06T05:24:58.000","2015-03-07T05:24:58.000","TEN HILLS","15-00171740","MD","CLOSED","2015-03-06T12:06:15.000","21229",NA,NA,NA,1,-76.700887,39.285097
"1700  LANCASTER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T18:02:29.000","2015-03-10T18:02:29.000","FELLS POINT","15-00183359","MD","CLOSED","2015-03-09T18:53:26.000","21231","Dispatch Work Crew","Abated - Close SR","2015-03-09T18:52:00.000",1,-76.5929306,39.2825888
"805 W 35TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T15:19:29.000","2015-03-10T15:19:29.000","HAMPDEN","15-00182592","MD","CLOSED","2015-03-09T17:44:04.000","21211","Storm Center","HCD-Snow and Ice on sidewalks","2015-03-09T17:43:00.000",1,-76.6298769,39.329721
"4722  DUNCREST AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-05T23:52:48.000","2015-03-06T23:52:48.000","CEDMONT","15-00171495","MD","CLOSED","2015-03-06T16:44:16.000","21206",NA,NA,NA,1,-76.532889,39.342923
"1500 N BENTALOU ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T14:30:05.000","2015-03-10T14:30:05.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00182360","MD","CLOSED","2015-03-09T16:07:40.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-09T16:07:00.000",1,-76.6538461,39.3050372
"2100  BRUNT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-05T23:08:56.000","2015-03-06T23:08:56.000","DRUID HEIGHTS","15-00171398","MD","CLOSED","2015-03-06T01:06:00.000","21217",NA,NA,NA,1,-76.6379865,39.3070778
"6307  GREEN MEADOW PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T13:49:51.000","2015-03-10T13:49:51.000","CHESWOLDE","15-00182080","MD","CLOSED","2015-03-10T14:37:56.000","21209","Dispatch Work Crew","Abated - Close SR","2015-03-10T14:37:00.000",1,-76.67404,39.370623
"2700  GWYNNS FALLS PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T11:11:45.000","2015-03-10T11:11:45.000","HANLON-LONGWOOD","15-00180641","MD","CLOSED","2015-03-09T11:59:03.000","21216","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T11:59:00.000",1,-76.6639027,39.3151841
"1300 N POTOMAC ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T11:09:31.000","2015-03-10T11:09:31.000","BEREA","15-00180612","MD","CLOSED","2015-03-09T15:02:34.000","21213","Dispatch Work Crew","Abated - Close SR","2015-03-09T15:01:00.000",1,-76.575989,39.306435
"E MADISON ST &N CURLEY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T11:02:23.000","2015-03-10T11:02:23.000","MADISON-EASTEND","15-00180535","MD","CLOSED","2015-03-09T13:22:32.000","21205","Dispatch Work Crew","Abated - Close SR","2015-03-09T13:21:00.000",1,-90.7226097,35.0131472
"2701  GATEHOUSE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T10:03:03.000","2015-03-10T10:03:03.000","PURNELL","15-00180292","MD","CLOSED","2015-03-09T12:52:09.000","21207","Storm Center","Abated - Close SR","2015-03-09T12:52:00.000",1,-76.7067187,39.3210096
"5000  WINDSOR MILL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-09T09:43:06.000","2015-03-10T09:43:06.000","WAKEFIELD","15-00180265","MD","CLOSED","2015-03-09T15:55:02.000","21207","Dispatch Work Crew","Abated - Close SR","2015-03-09T15:54:00.000",1,-76.7014343,39.3096157
"3200  WESTMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-05T22:37:46.000","2015-03-06T22:37:46.000","ROSEMONT","15-00171328","MD","CLOSED","2015-03-05T23:38:58.000","21216",NA,NA,NA,1,-76.670035,39.301576
"200  LAMBETH RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-05T20:51:24.000","2015-03-06T20:51:24.000","GUILFORD","15-00171061","MD","CLOSED","2015-03-06T18:40:56.000","21218",NA,NA,NA,1,-76.6141639,39.3385928
"701 S ELLWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-08T20:51:41.000","2015-03-09T20:51:41.000","CANTON","15-00179724","MD","CLOSED","2015-03-09T12:57:50.000","21224","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T12:57:00.000",1,-76.5725704,39.2842501
"3308  EASTERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-08T17:17:25.000","2015-03-09T17:17:25.000","HIGHLANDTOWN","15-00179332","MD","DUPCLOSD","2015-03-09T12:57:18.000","21224",NA,NA,NA,1,-76.5696619,39.286744
"3309  EASTERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-08T17:15:51.000","2015-03-09T17:15:51.000","CANTON","15-00179326","MD","CLOSED","2015-03-09T12:57:18.000","21224","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T12:57:00.000",1,-76.569596,39.28632
"1906 E FORT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-08T14:43:54.000","2015-03-09T14:43:54.000","LOCUST POINT","15-00179005","MD","CLOSED","2015-03-09T12:58:18.000","21230","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T12:58:00.000",1,-76.588896,39.267494
"4300  BERGER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-06T15:05:49.000","2015-03-07T15:05:49.000","FRANKFORD","15-00174196","MD","CLOSED","2015-03-06T17:19:50.000","21206",NA,NA,NA,1,-76.5467645,39.3397154
"7300  WALLIS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-08T14:01:11.000","2015-03-09T14:01:11.000","CROSS COUNTRY","15-00178916","MD","CLOSED","2015-03-09T17:14:07.000","21208","Dispatch Work Crew","Abated - Close SR","2015-03-09T17:14:00.000",1,-76.7079203,39.3707948
"2500  CALVERTON HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-06T14:51:38.000","2015-03-07T14:51:38.000","BRIDGEVIEW/GREENLAWN","15-00174117","MD","CLOSED","2015-03-06T19:13:41.000","21216",NA,NA,NA,1,-76.656637,39.297859
"6100  PEARCE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-08T12:23:34.000","2015-03-09T12:23:34.000","CROSS COUNTRY","15-00178709","MD","CLOSED","2015-03-09T17:15:34.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-09T17:15:00.000",1,-76.6890279,39.3605389
"1315  JOHN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-08T12:03:42.000","2015-03-09T12:03:42.000","BOLTON HILL","15-00178673","MD","CLOSED","2015-03-09T14:12:17.000","21217","Dispatch Work Crew","Abated - Close SR","2015-03-09T14:11:00.000",1,-76.622502,39.307471
"1200  OAKHURST PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-08T11:12:03.000","2015-03-09T11:12:03.000","WINCHESTER","15-00178613","MD","CLOSED","2015-03-09T15:24:00.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-09T15:23:00.000",1,-76.664724,39.301783
"1811  THAMES ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-08T06:58:55.000","2015-03-09T06:58:55.000","FELLS POINT","15-00178558","MD","CLOSED","2015-03-09T12:22:33.000","21231","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T12:22:00.000",1,-76.590483,39.2818207
"300  LONG ISLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T22:40:11.000","2015-03-08T22:40:11.000","BEECHFIELD","15-00178355","MD","CLOSED","2015-03-09T16:45:41.000","21229","Dispatch Work Crew","Abated - Close SR","2015-03-09T16:45:00.000",1,-76.6968973,39.2813407
"31 W WEST ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T22:12:19.000","2015-03-08T22:12:19.000","SHARP-LEADENHALL","15-00178316","MD","CLOSED","2015-03-09T13:32:49.000","21230","Dispatch Work Crew","Abated - Close SR","2015-03-09T13:32:00.000",1,-76.6157551,39.2753753
"1500  BRADDISH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-06T14:51:16.000","2015-03-07T14:51:16.000","NORTHWEST COMMUNITY ACTION","15-00174116","MD","CLOSED","2015-03-06T18:07:09.000","21216",NA,NA,NA,1,-76.661141,39.304879
"3400  TRAINOR AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T20:41:25.000","2015-03-08T20:41:25.000","GLEN","15-00178130","MD","CLOSED","2015-03-10T14:40:14.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-10T14:40:00.000",1,-76.684046,39.355966
"1700  BRADDISH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-06T13:46:05.000","2015-03-07T13:46:05.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00173740","MD","CLOSED","2015-03-06T17:55:43.000","21216",NA,NA,NA,1,-76.661224,39.307495
"POOLE ST &W 36TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T18:48:31.000","2015-03-08T18:48:31.000","HAMPDEN","15-00177856","MD","CLOSED","2015-03-09T13:48:26.000","21211","Dispatch Work Crew","Abated - Close SR","2015-03-09T13:47:00.000",1,0.6325861,52.0854197
"4500  PROSPECT CIR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T18:34:13.000","2015-03-08T18:34:13.000","WEST FOREST PARK","15-00177820","MD","CLOSED","2015-03-09T17:40:50.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-09T17:40:00.000",1,-76.691691,39.315524
"2500  PARK HEIGHTS TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T16:16:27.000","2015-03-08T16:16:27.000","GREENSPRING","15-00177565","MD","CLOSED","2015-03-09T14:36:32.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-09T14:36:00.000",1,-76.659893,39.339307
"11 W LAKE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T16:12:37.000","2015-03-08T16:12:37.000","THE ORCHARDS","15-00177553","MD","CLOSED","2015-03-09T17:18:01.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-09T17:18:00.000",1,-76.627529,39.368509
"N WOLFE ST &E BIDDLE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T16:10:10.000","2015-03-08T16:10:10.000","MIDDLE EAST","15-00177545","MD","CLOSED","2015-03-09T14:02:50.000","21213","Dispatch Work Crew","Abated - Close SR","2015-03-09T14:02:00.000",1,-80.0355505,39.150286
"1 W LAKE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T16:06:50.000","2015-03-08T16:06:50.000","THE ORCHARDS","15-00177541","MD","CLOSED","2015-03-09T17:19:12.000","21210","Dispatch Work Crew","Abated - Close SR","2015-03-09T17:18:00.000",1,-76.6258282,39.3690396
"4022  BATEMAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T16:01:16.000","2015-03-08T16:01:16.000","WINDSOR HILLS","15-00177520","MD","CLOSED","2015-03-09T17:20:06.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-09T17:20:00.000",1,-76.686724,39.316769
"3600  EVERSLEY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T15:47:25.000","2015-03-08T15:47:25.000","EDMONDSON VILLAGE","15-00177479","MD","CLOSED","2015-03-09T16:41:06.000","21229","Dispatch Work Crew","Abated - Close SR","2015-03-09T16:40:00.000",1,-76.6774875,39.2959469
"1413 E FEDERAL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T14:54:01.000","2015-03-08T14:54:01.000","OLIVER","15-00177283","MD","CLOSED","2015-03-09T13:04:17.000","21213","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T13:04:00.000",1,-76.599292,39.308178
"1200 W LANVALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T14:48:55.000","2015-03-08T14:48:55.000","HARLEM PARK","15-00177272","MD","CLOSED","2015-03-09T14:35:52.000","21217","Dispatch Work Crew","Abated - Close SR","2015-03-09T14:35:00.000",1,-76.6372654,39.2979245
"624  DOVER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T14:48:48.000","2015-03-08T14:48:48.000","RIDGELY'S DELIGHT","15-00177270","MD","CLOSED","2015-03-09T12:34:58.000","21230","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T12:34:00.000",1,-76.62481,39.285796
"401 S BOND ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T14:46:52.000","2015-03-08T14:46:52.000","FELLS POINT","15-00177267","MD","CLOSED","2015-03-09T12:35:37.000","21231","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T12:35:00.000",1,-76.595129,39.286403
"1617  BANK ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T14:39:04.000","2015-03-08T14:39:04.000","FELLS POINT","15-00177249","MD","DUPCLOSD","2015-03-09T12:36:21.000","21231",NA,NA,NA,1,-76.59466,39.286315
"1618  BANK ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T14:37:20.000","2015-03-08T14:37:20.000","FELLS POINT","15-00177245","MD","CLOSED","2015-03-09T12:36:21.000","21231","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T12:36:00.000",1,-76.594423,39.286795
"3700  KEENE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T14:35:08.000","2015-03-08T14:35:08.000","GLENHAM-BELFORD","15-00177234","MD","CLOSED","2015-03-10T11:36:08.000","21206",NA,NA,NA,1,-76.5516995,39.3470437
"1600  SAINT STEPHENS ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T14:25:11.000","2015-03-08T14:25:11.000","NORTHWEST COMMUNITY ACTION","15-00177201","MD","CLOSED","2015-03-09T15:25:15.000","21216","Dispatch Work Crew","Abated - Close SR","2015-03-09T15:24:00.000",1,-76.666753,39.306319
"4500  UMATILLA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T14:02:52.000","2015-03-08T14:02:52.000","LUCILLE PARK","15-00177144","MD","CLOSED","2015-03-09T17:21:36.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-09T17:21:00.000",1,-76.6707893,39.339211
"2500  RUSCOMBE LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T13:54:07.000","2015-03-08T13:54:07.000","CYLBURN","15-00177124","MD","CLOSED","2015-03-09T14:32:56.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-09T14:32:00.000",1,-76.6596341,39.3483915
"2800  LAWINA RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T13:13:26.000","2015-03-08T13:13:26.000","WINDSOR HILLS","15-00176986","MD","CLOSED","2015-03-09T13:07:13.000","21216","Create Linked SR","HCD-Snow and Ice on sidewalks","2015-03-09T13:07:00.000",1,-76.68878,39.316893
"900  EVESHAM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T13:02:11.000","2015-03-08T13:02:11.000","CHINQUAPIN PARK-BELVEDERE","15-00176935","MD","CLOSED","2015-03-09T17:23:17.000","21212","Dispatch Work Crew","Abated - Close SR","2015-03-09T17:23:00.000",1,-76.601467,39.362052
"3400  DENNLYN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-03-07T12:57:34.000","2015-03-08T12:57:34.000","ASHBURTON","15-00176907","MD","CLOSED","2015-03-09T17:24:38.000","21215","Dispatch Work Crew","Abated - Close SR","2015-03-09T17:24:00.000",1,-76.66855,39.32393
