"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
NA,"364 E BELVEDERE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-23T22:26:21.000","2015-04-24T22:26:21.000","ROSEBANK",NA,"15-00320748","MD","CLOSED","2015-04-24T11:08:02.000",NA,"21212",-76.611892,39.364298
"Dispatch Work Crew","100 N COLLINGTON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-23T21:24:56.000","2015-04-24T21:24:56.000","BUTCHER'S HILL","Removed fallen tree","15-00320665","MD","CLOSED","2015-04-24T16:08:54.000","2015-04-24T16:00:00.000","21231",-76.5865103,39.2931806
"Dispatch Work Crew","801 S CAREY ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-23T18:34:51.000","2015-04-24T18:34:51.000","WASHINGTON VILLAGE","No Cause For Action","15-00320228","MD","CLOSED","2015-04-27T13:05:25.000","2015-04-27T13:03:00.000","21223",-76.637009,39.2826189
"Dispatch Inspector","4600  GREENSPRING AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-23T10:53:49.000","2015-04-24T10:53:49.000","PARKLANE","Duplicate request","15-00317260","MD","CLOSED","2015-04-29T10:22:49.000","2015-04-29T10:21:00.000","21209",-76.6572072,39.3427879
"Dispatch Inspector","110  BEECHDALE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-23T01:23:17.000","2015-04-24T01:23:17.000","ROLAND PARK","No Cause For Action","15-00317031","MD","CLOSED","2015-04-23T14:34:10.000","2015-04-23T14:34:00.000","21210",-76.639515,39.353732
"Dispatch Work Crew","5900  TIBBS LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T19:38:33.000","2015-04-23T19:38:33.000","NORTH ROLAND PARK/POPLAR HILL","Cleared road only","15-00316564","MD","CLOSED","2015-04-23T12:46:31.000","2015-04-23T12:45:00.000","21210",-76.6473039,39.3699259
"Dispatch Inspector","2000  DIVISION ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T18:27:15.000","2015-04-23T18:27:15.000","UPTON","Duplicate request","15-00316315","MD","CLOSED","2015-04-22T18:50:26.000","2015-04-22T18:50:00.000","21217",-76.636934,39.30677
"Dispatch Inspector","3700  LYNDALE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T18:15:21.000","2015-04-23T18:15:21.000","BELAIR-EDISON","Duplicate request","15-00316256","MD","CLOSED","2015-04-22T18:23:49.000","2015-04-22T18:23:00.000","21213",-76.5669549,39.316979
"Dispatch Work Crew","438 E BELVEDERE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T18:08:24.000","2015-04-23T18:08:24.000","ROSEBANK","Removed fallen tree","15-00316194","MD","CLOSED","2015-04-27T12:31:20.000","2015-04-27T12:30:00.000","21212",-76.6105887,39.3642948
"Dispatch Work Crew","3901  EDGEWOOD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T18:04:26.000","2015-04-23T18:04:26.000","EAST ARLINGTON","Removed fallen tree","15-00316169","MD","CLOSED","2015-04-24T19:08:26.000","2015-04-24T19:00:00.000","21215",-76.6708185,39.3308687
NA,"1301  BOLTON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T17:54:19.000","2015-04-23T17:54:19.000","BOLTON HILL",NA,"15-00316088","MD","DUPCLOSD","2015-04-23T13:30:54.000",NA,"21217",-76.6241265,39.3056156
"Dispatch Inspector","2702  LYNDHURST AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T17:16:47.000","2015-04-23T17:16:47.000","WINDSOR HILLS","Duplicate request","15-00315828","MD","CLOSED","2015-04-22T19:48:27.000","2015-04-22T19:48:00.000","21216",-76.6846565,39.3170094
"Dispatch Work Crew","1300  BOLTON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T17:07:11.000","2015-04-23T17:07:11.000","BOLTON HILL","Removed fallen tree","15-00315771","MD","CLOSED","2015-04-23T13:30:55.000","2015-04-23T13:30:00.000","21217",-76.6240726,39.3053694
"Dispatch Inspector","3737  LYNDALE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T17:01:42.000","2015-04-23T17:01:42.000","BELAIR-EDISON","Duplicate request","15-00315720","MD","CLOSED","2015-04-22T17:26:00.000","2015-04-22T17:25:00.000","21213",-76.565867,39.316699
"Dispatch Work Crew","4400  FINDLAY RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T16:59:30.000","2015-04-23T16:59:30.000","BELAIR-EDISON","Removed fallen tree","15-00315712","MD","CLOSED","2015-04-27T12:29:12.000","2015-04-27T12:27:00.000","21206",-76.561905,39.327639
"Dispatch Work Crew","DIVISION ST & PRESSTMAN ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T16:58:20.000","2015-04-23T16:58:20.000","DRUID HEIGHTS","Removed fallen tree","15-00315700","MD","CLOSED","2015-04-23T13:31:39.000","2015-04-23T13:31:00.000","21217",-85.6471629,44.7161629
"Dispatch Work Crew","2401  BELAIR RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T16:56:32.000","2015-04-23T16:56:32.000","BELAIR-EDISON","Removed fallen tree","15-00315687","MD","CLOSED","2015-04-27T12:51:17.000","2015-04-27T12:49:00.000","21213",-76.5763196,39.3181431
"Dispatch Work Crew","3915  MOUNT PLEASANT AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T16:54:22.000","2015-04-23T16:54:22.000","BALTIMORE HIGHLANDS","Removed fallen tree","15-00315673","MD","CLOSED","2015-04-24T18:46:30.000","2015-04-24T18:44:00.000","21224",-76.5641321,39.2908
"Dispatch Work Crew","2001 E LANVALE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T16:53:31.000","2015-04-23T16:53:31.000","BROADWAY EAST","Removed fallen tree","15-00315666","MD","CLOSED","2015-04-24T19:18:31.000","2015-04-24T19:16:00.000","21213",-76.589798,39.309587
"Dispatch Inspector","DUPONT AVE & GREENSPRING AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T16:53:13.000","2015-04-23T16:53:13.000","COLDSPRING","Duplicate request","15-00315664","MD","CLOSED","2015-04-22T17:10:52.000","2015-04-22T17:10:00.000","21209",-81.6304037,30.2536131
"Dispatch Inspector","4700  GREENSPRING AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T16:49:45.000","2015-04-23T16:49:45.000","CYLBURN","Duplicate request","15-00315635","MD","CLOSED","2015-04-22T17:27:14.000","2015-04-22T17:26:00.000","21209",-76.6594318,39.3452399
"Dispatch Work Crew","GREENSPRING AVE &W COLD SPRING LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T16:46:21.000","2015-04-23T16:46:21.000","PARKLANE","Removed fallen tree","15-00315611","MD","CLOSED","2015-04-24T18:53:35.000","2015-04-24T18:47:00.000","21209",-76.6882923,39.3966579
"Dispatch Work Crew","4700 W FOREST PARK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T16:45:47.000","2015-04-23T16:45:47.000","FOREST PARK GOLF COURSE","Cleared road only","15-00315609","MD","CLOSED","2015-04-24T13:55:37.000","2015-04-24T13:52:00.000","21207",-76.696478,39.321778
"Dispatch Work Crew","2020 W OLD COLD SPRING LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T14:37:11.000","2015-04-23T14:37:11.000","COLDSPRING","Removed fallen tree","15-00314946","MD","CLOSED","2015-04-24T19:11:07.000","2015-04-24T19:00:00.000","21209",-76.643388,39.3438311
"Dispatch Work Crew","HARFORD RD & CHESTERFIELD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-22T11:17:51.000","2015-04-23T11:17:51.000","MAYFIELD","Removed fallen tree","15-00313314","MD","CLOSED","2015-04-24T19:14:08.000","2015-04-24T19:12:00.000","21218",-76.4972104,39.4215075
"Dispatch Work Crew","4100  BALFERN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-21T22:36:29.000","2015-04-22T22:36:29.000","BELAIR-EDISON","Removed fallen tree","15-00312748","MD","CLOSED","2015-04-23T13:06:01.000","2015-04-23T13:05:00.000","21213",-76.558708,39.316606
NA,"2053 E MONUMENT ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-20T13:45:56.000","2015-04-21T13:45:56.000","MIDDLE EAST",NA,"15-00307459","MD","CLOSED","2015-04-21T11:03:40.000",NA,"21205",-76.58798,39.298405
"Dispatch Inspector","2809  GLEN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-19T14:18:22.000","2015-04-20T14:18:22.000","MOUNT WASHINGTON","Duplicate request","15-00305932","MD","CLOSED","2015-04-21T13:26:36.000","2015-04-21T13:26:00.000","21215",-76.6780411,39.3611153
"Dispatch Work Crew","4001  HARFORD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-17T19:17:27.000","2015-04-18T19:17:27.000","HERRING RUN PARK","Removed fallen tree","15-00303641","MD","CLOSED","2015-04-21T13:32:40.000","2015-04-21T13:32:00.000","21214",-76.5767054,39.333715
"Dispatch Work Crew","2030  DRUID HILL AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-16T15:55:37.000","2015-04-17T15:55:37.000","DRUID HEIGHTS","No Cause For Action","15-00298936","MD","CLOSED","2015-04-20T15:34:21.000","2015-04-20T15:33:00.000","21217",-76.636233,39.307887
"Dispatch Work Crew","4300  YORK RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-12T03:50:31.000","2015-04-13T03:50:31.000","GUILFORD","Removed fallen tree","15-00284634","MD","CLOSED","2015-04-15T14:23:38.000","2015-04-15T14:22:00.000","21212",-76.6097894,39.3410672
NA,"5502  ADLEIGH AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-08T23:22:34.000","2015-04-09T23:22:34.000","FRANKFORD",NA,"15-00276392","MD","CLOSED","2015-04-23T12:30:03.000",NA,"21206",-76.544488,39.3373459
"Dispatch Inspector","631  DENISON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-08T23:21:20.000","2015-04-09T23:21:20.000","EDMONDSON VILLAGE","No Cause For Action","15-00276387","MD","CLOSED","2015-04-13T13:08:29.000","2015-04-13T13:00:00.000","21229",-76.673934,39.29522
"Dispatch Work Crew","920 W NORTH AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-07T23:07:06.000","2015-04-08T23:07:06.000","RESERVOIR HILL","Removed fallen tree","15-00272834","MD","CLOSED","2015-04-09T16:32:54.000","2015-04-09T16:28:00.000","21217",-76.633753,39.3107619
NA,"SINCLAIR LN & PARKSIDE DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-04T16:08:47.000","2015-04-05T16:08:47.000","LOWER HERRING RUN PARK",NA,"15-00264454","MD","CLOSED","2015-04-07T12:44:18.000",NA,"21206",-76.5587112,39.3156267
"Dispatch Work Crew","29 S LINWOOD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-01T18:21:39.000","2015-04-02T18:21:39.000","BALTIMORE-LINWOOD","Removed fallen tree","15-00257066","MD","CLOSED","2015-04-02T12:08:15.000","2015-04-02T12:05:00.000","21224",-76.575866,39.291301
"Dispatch Work Crew","N LINWOOD AVE &E BALTIMORE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-01T18:07:22.000","2015-04-02T18:07:22.000","BALTIMORE-LINWOOD","No Cause For Action","15-00257013","MD","CLOSED","2015-04-02T12:04:55.000","2015-04-02T12:03:00.000","21224",-96.748712,36.0142419
"Dispatch Inspector","6200  NORTHWOOD DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-31T20:27:12.000","2015-04-01T20:27:12.000","LAKE WALKER","No Cause For Action","15-00254224","MD","CLOSED","2015-04-01T15:06:02.000","2015-04-01T15:01:00.000","21212",-76.5991844,39.3702951
"Dispatch Work Crew","2900  EDGECOMBE CIR N","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-31T18:04:08.000","2015-04-01T18:04:08.000","PARKLANE","Removed fallen tree","15-00253734","MD","CLOSED","2015-04-02T13:32:57.000","2015-04-02T13:32:00.000","21215",-76.663927,39.3433942
"Dispatch Inspector","220  CHANCERY RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-28T13:41:59.000","2015-03-29T13:41:59.000","GUILFORD","No Cause For Action","15-00245875","MD","CLOSED","2015-03-30T13:19:31.000","2015-03-30T13:18:00.000","21218",-76.6122473,39.3336132
"Dispatch Log Truck","1400 E EAGER ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-27T13:37:18.000","2015-03-28T13:37:18.000","GAY STREET","Removed fallen tree","15-00243175","MD","CLOSED","2015-04-02T13:59:28.000","2015-04-02T13:57:00.000","21205",-76.5993385,39.3016815
"Dispatch Work Crew","2800  TAZEWELL RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-27T12:41:40.000","2015-03-28T12:41:40.000","WEST FOREST PARK","Removed fallen tree","15-00242841","MD","CLOSED","2015-03-31T13:36:40.000","2015-03-31T13:36:00.000","21216",-76.693744,39.317972
"Dispatch Work Crew","2706  BERYL AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-26T21:29:26.000","2015-03-27T21:29:26.000","BIDDLE STREET","Removed fallen tree","15-00241670","MD","CLOSED","2015-03-30T13:58:01.000","2015-03-30T13:57:00.000","21205",-76.579445,39.3033385
"Dispatch Work Crew","200 S ARLINGTON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-26T19:24:41.000","2015-03-27T19:24:41.000","WASHINGTON VILLAGE","Removed fallen tree","15-00241094","MD","CLOSED","2015-03-30T14:00:07.000","2015-03-30T13:58:00.000","21223",-76.6347857,39.2854651
"Dispatch Work Crew","1500  GLENEAGLE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-26T15:07:12.000","2015-03-27T15:07:12.000","LOCH RAVEN","Removed fallen tree","15-00239848","MD","CLOSED","2015-03-26T15:07:36.000","2015-03-26T15:07:00.000","21239",-76.586359,39.3626829
"Dispatch Work Crew","1600  GLENEAGLE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-26T15:05:38.000","2015-03-27T15:05:38.000","LOCH RAVEN","Removed fallen tree","15-00239844","MD","CLOSED","2015-03-26T15:06:11.000","2015-03-26T15:05:00.000","21239",-76.5845932,39.361183
"Dispatch Inspector","2809  GLEN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-23T14:52:53.000","2015-03-24T14:52:53.000","MOUNT WASHINGTON","Duplicate request","15-00228560","MD","CLOSED","2015-04-21T13:23:44.000","2015-04-21T13:22:00.000","21215",-76.6780411,39.3611153
"Dispatch Work Crew","1600  WALTERSWOOD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-23T13:49:44.000","2015-03-24T13:49:44.000","LOCH RAVEN","No Cause For Action","15-00228256","MD","CLOSED","2015-04-02T10:51:27.000","2015-04-02T10:51:00.000","21239",-76.582566,39.3620159
"Dispatch Work Crew","N FRANKLINTOWN RD & HILTON PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-23T11:10:33.000","2015-03-24T11:10:33.000","GWYNNS FALLS/LEAKIN PARK","Removed fallen tree","15-00227477","MD","CLOSED","2015-03-23T13:24:03.000","2015-03-23T13:23:00.000","21216",-76.6869435,39.3047184
"Dispatch Work Crew","N FRANKLINTOWN RD & MORRIS RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-23T10:21:40.000","2015-03-24T10:21:40.000","GWYNNS FALLS/LEAKIN PARK","Removed fallen tree","15-00227392","MD","CLOSED","2015-03-23T13:25:34.000","2015-03-23T13:24:00.000","21216",-76.6869435,39.3047184
"Dispatch Work Crew","2819  INGLEWOOD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-22T19:49:30.000","2015-03-23T19:49:30.000","NORTH HARFORD ROAD","Removed fallen tree","15-00227065","MD","CLOSED","2015-03-24T16:32:49.000","2015-03-24T16:32:00.000","21234",-76.551877,39.367332
"Dispatch Work Crew","5462  CEDONIA AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-20T20:12:14.000","2015-03-21T20:12:14.000","CEDONIA","Removed fallen tree","15-00223848","MD","CLOSED","2015-03-25T11:50:00.000","2015-03-25T11:49:00.000","21206",-76.532846,39.332324
"Dispatch Work Crew","1032  WITHERSPOON RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-20T16:51:03.000","2015-03-21T16:51:03.000","CAMERON VILLAGE","Removed fallen tree","15-00222962","MD","CLOSED","2015-03-25T15:53:31.000","2015-03-25T15:47:00.000","21212",-76.5992615,39.3584453
"Dispatch Inspector","1448  DECATUR ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-20T13:16:01.000","2015-03-21T13:16:01.000","LOCUST POINT","Duplicate request","15-00222201","MD","CLOSED","2015-04-14T11:40:29.000","2015-04-14T11:39:00.000","21230",-76.5949631,39.2700007
"Dispatch Work Crew","WITHERSPOON RD & NORTHWOOD DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-20T12:41:25.000","2015-03-21T12:41:25.000","GLEN OAKS","Removed fallen tree","15-00222078","MD","CLOSED","2015-03-25T15:56:03.000","2015-03-25T15:54:00.000","21212",-92.98189,34.1587655
NA,"1600  GLENEAGLE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-19T16:47:55.000","2015-03-20T16:47:55.000","LOCH RAVEN",NA,"15-00219842","MD","CLOSED","2015-03-19T16:49:26.000",NA,"21239",-76.5845932,39.361183
NA,"5901  LOCH RAVEN BLVD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-19T16:44:42.000","2015-03-20T16:44:42.000","LOCH RAVEN",NA,"15-00219822","MD","CLOSED","2015-03-19T16:46:36.000",NA,"21239",-76.586787,39.362611
"Dispatch Work Crew","321 S BROADWAY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-18T11:58:51.000","2015-03-19T11:58:51.000","FELLS POINT","No Cause For Action","15-00214675","MD","CLOSED","2015-03-23T12:06:14.000","2015-03-23T12:05:00.000","21231",-76.5930263,39.2868154
"Dispatch Work Crew","6200  YORK RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-17T21:34:19.000","2015-03-18T21:34:19.000","CEDARCROFT","No Cause For Action","15-00213819","MD","CLOSED","2015-03-19T16:52:31.000","2015-03-19T16:51:00.000","21212",-76.6098615,39.3681019
"Dispatch Work Crew","1702 W COLD SPRING LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-17T14:29:40.000","2015-03-18T14:29:40.000","CROSS KEYS","Removed fallen tree","15-00211418","MD","CLOSED","2015-03-18T11:49:13.000","2015-03-18T11:48:00.000","21209",-76.6467122,39.3452937
"Dispatch Work Crew","3420  SENECA ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-17T14:22:08.000","2015-03-18T14:22:08.000","WOODBERRY","Removed fallen tree","15-00211345","MD","CLOSED","2015-03-19T17:02:58.000","2015-03-19T17:02:00.000","21211",-76.6436172,39.3307467
"Dispatch Work Crew","PERRING PKWY &E NORTHERN PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-17T11:06:02.000","2015-03-18T11:06:02.000","HARFORD-ECHODALE/PERRING PARKWAY","Removed fallen tree","15-00209635","MD","CLOSED","2015-03-19T16:59:43.000","2015-03-19T16:58:00.000","21239",-76.562038,39.374293
NA,"1500 N BROADWAY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-11T11:55:44.000","2015-02-12T11:55:44.000","OLIVER",NA,"15-00097277","MD","CLOSED","2015-02-13T09:59:19.000",NA,"21213",-76.595232,39.307567
"Dispatch Work Crew","612 N HOWARD ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-17T00:13:58.000","2015-03-18T00:13:58.000","MOUNT VERNON","Removed fallen tree","15-00209310","MD","CLOSED","2015-03-19T16:55:38.000","2015-03-19T16:53:00.000","21201",-76.6202656,39.2972148
"Dispatch Inspector","2866 W BALTIMORE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-16T14:34:14.000","2015-03-17T14:34:14.000","SHIPLEY HILL","No Cause For Action","15-00206542","MD","CLOSED","2015-04-01T09:26:00.000","2015-04-01T09:25:00.000","21223",-76.661706,39.287736
"Dispatch Inspector","1602  WALTERSWOOD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-15T23:52:35.000","2015-03-16T23:52:35.000","LOCH RAVEN","Duplicate request","15-00204738","MD","CLOSED","2015-03-17T09:26:49.000","2015-03-17T09:26:00.000","21239",-76.582483,39.361993
"Dispatch Work Crew","1500  GLENEAGLE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-15T19:42:20.000","2015-03-16T19:42:20.000","LOCH RAVEN","No Cause For Action","15-00204488","MD","CLOSED","2015-04-02T14:21:29.000","2015-04-02T14:21:00.000","21239",-76.586359,39.3626829
