"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","2705  WEGWORTH LN","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-08T11:39:38.000","2015-06-07T11:39:38.000","LAKELAND","UPDATED","15-00359597","MD","LOCKED","2015-05-08T11:46:25.000","2015-05-08T11:57:40.000","21230",-76.643379,39.254402
"Cityworks SR Comments","1017 W BARRE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T22:44:23.000","2015-06-06T22:44:23.000","BARRE CIRCLE","UPDATED","15-00359034","MD","LOCKED","2015-05-07T22:52:28.000","2015-05-07T22:57:03.000","21230",-76.6278096,39.2839129
"Cityworks SR Comments","S EUTAW ST &W BALTIMORE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T20:33:37.000","2015-06-06T20:33:37.000","DOWNTOWN","UPDATED","15-00358782","MD","LOCKED","2015-05-11T19:28:23.000","2015-05-11T19:40:19.000","21201",-76.6208115,39.2875231
"Cityworks SR Comments","SHAMROCK AVE & GREENHILL AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T17:52:03.000","2015-06-06T17:52:03.000","PARKSIDE","UPDATED","15-00358116","MD","LOCKED","2015-05-07T17:58:28.000","2015-05-07T18:06:56.000","21206",-95.9193781,42.7351986
"Cityworks SR Comments","DANVILLE AVE & PUMPHREY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T17:38:04.000","2015-06-06T17:38:04.000","BROENING MANOR","UPDATED","15-00358054","MD","LOCKED","2015-05-07T17:43:14.000","2015-05-07T17:46:54.000","21224",-84.669507,37.537841
"Cityworks SR Comments","3019  ORLANDO AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T17:05:57.000","2015-06-06T17:05:57.000","WOODRING","UPDATED","15-00357932","MD","LOCKED","2015-05-07T17:13:19.000","2015-05-07T17:17:09.000","21234",-76.547171,39.366534
NA,"1829 S CHARLES ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T15:27:47.000","2015-06-06T15:27:47.000","SBIC",NA,"15-00357544","MD","DUPOPEN","2015-05-07T15:27:47.000",NA,"21230",-76.613587,39.26889
"Cityworks SR Comments","3926  INNER CIR","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T14:04:40.000","2015-06-06T14:04:40.000","CURTIS BAY","UPDATED","15-00357169","MD","LOCKED","2015-05-07T14:10:24.000","2015-05-07T14:16:53.000","21225",-76.592574,39.229284
"Cityworks SR Comments","102 N MILTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T13:20:14.000","2015-06-06T13:20:14.000","PATTERSON PLACE","UPDATED","15-00356955","MD","LOCKED","2015-05-07T13:25:23.000","2015-05-07T13:36:43.000","21224",-76.582207,39.293253
"Cityworks SR Comments","6200  DANVILLE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T12:42:59.000","2015-06-06T12:42:59.000","BROENING MANOR","UPDATED","15-00356807","MD","LOCKED","2015-05-07T12:49:32.000","2015-05-07T12:56:45.000","21224",-76.5403887,39.2747335
"Cityworks SR Comments","6936  REISTERSTOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-07T12:11:58.000","2015-06-06T12:11:58.000","FALLSTAFF","UPDATED","15-00356647","MD","LOCKED","2015-05-07T12:19:26.000","2015-05-07T12:26:47.000","21215",-76.70969,39.361417
"Cityworks SR Comments","2910  LOUISE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-06T18:22:34.000","2015-06-05T18:22:34.000","WESTFIELD","UPDATED","15-00355089","MD","LOCKED","2015-05-06T18:28:43.000","2015-05-06T18:36:01.000","21214",-76.555853,39.360684
"Cityworks SR Comments","3613  CROSSLAND AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-06T16:56:45.000","2015-06-05T16:56:45.000","BELAIR-EDISON","UPDATED","15-00354737","MD","LOCKED","2015-05-06T17:04:20.000","2015-05-06T17:15:41.000","21213",-76.57571,39.327686
"Cityworks SR Comments","5219  SPRINGLAKE WAY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-06T14:23:06.000","2015-06-05T14:23:06.000","HOMELAND","UPDATED","15-00354024","MD","LOCKED","2015-05-06T14:28:39.000","2015-05-06T14:35:53.000","21212",-76.615714,39.358278
"Cityworks SR Comments","202  LAMBETH RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-06T14:10:20.000","2015-06-05T14:10:20.000","GUILFORD","UPDATED","15-00353950","MD","LOCKED","2015-05-06T14:16:12.000","2015-05-06T14:25:38.000","21218",-76.61341,39.33922
"Cityworks SR Comments","3300  LOCH RAVEN BLVD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-06T13:26:34.000","2015-06-05T13:26:34.000","EDNOR GARDENS-LAKESIDE","UPDATED","15-00353687","MD","LOCKED","2015-05-06T13:34:30.000","2015-05-06T13:45:52.000","21218",-76.5979067,39.3283102
"Cityworks SR Comments","2626 E FEDERAL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-06T12:27:20.000","2015-06-05T12:27:20.000","BEREA","UPDATED","15-00353227","MD","LOCKED","2015-05-06T12:34:38.000","2015-05-06T12:45:47.000","21213",-76.5804883,39.3093195
"Cityworks SR Comments","2667  LAURETTA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-06T11:44:04.000","2015-06-05T11:44:04.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","15-00352928","MD","LOCKED","2015-05-06T11:49:24.000","2015-05-06T11:56:16.000","21223",-76.661128,39.293677
"Cityworks SR Comments","S EUTAW ST &W LOMBARD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-06T02:34:59.000","2015-06-05T02:34:59.000","INNER HARBOR","UPDATED","15-00352251","MD","LOCKED","2015-05-11T19:25:29.000","2015-05-11T19:30:27.000","21201",-76.6208115,39.2875231
NA,"329 E HAMBURG ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-05T18:45:29.000","2015-06-04T18:45:29.000","FEDERAL HILL",NA,"15-00351023","MD","DUPOPEN","2015-05-05T18:45:29.000",NA,"21230",-76.608273,39.278306
"Cityworks SR Comments","3827  ROLAND AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-05T18:36:23.000","2015-06-04T18:36:23.000","HAMPDEN","UPDATED","15-00350985","MD","LOCKED","2015-05-05T18:43:17.000","2015-05-05T18:55:01.000","21211",-76.632632,39.3349
"Cityworks SR Comments","115 S WASHINGTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-05T18:19:55.000","2015-06-04T18:19:55.000","BUTCHER'S HILL","UPDATED","15-00350867","MD","LOCKED","2015-05-05T18:26:17.000","2015-05-05T18:34:53.000","21231",-76.588738,39.289905
"Cityworks SR Comments","3603  GRANTLEY RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-05T17:57:06.000","2015-06-04T17:57:06.000","ASHBURTON","UPDATED","15-00350776","MD","LOCKED","2015-05-05T18:04:12.000","2015-05-05T18:15:12.000","21215",-76.6747029,39.328635
"Cityworks SR Comments","5722  LEITH WALK","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-05T15:14:27.000","2015-06-04T15:14:27.000","RAMBLEWOOD","UPDATED","15-00350106","MD","LOCKED","2015-05-05T15:22:28.000","2015-05-05T15:35:07.000","21239",-76.591622,39.361977
"Cityworks SR Comments","527 N CHARLES ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-05T10:58:05.000","2015-06-04T10:58:05.000","MOUNT VERNON","UPDATED","15-00348824","MD","LOCKED","2015-05-05T18:40:19.000","2015-05-05T18:44:59.000","21201",-76.6153269,39.2960852
"Cityworks SR Comments","123  BLOOMSBERRY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-05T10:21:43.000","2015-06-04T10:21:43.000","RIVERSIDE","UPDATED","15-00348763","MD","LOCKED","2015-05-05T18:46:19.000","2015-05-05T18:55:01.000","21230",-76.6107215,39.2699177
NA,"3400  MUELLER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-04T18:47:01.000","2015-06-03T18:47:01.000","CANTON",NA,"15-00347879","MD","DUPOPEN","2015-05-04T18:47:01.000",NA,"21224",-76.5684269,39.2841104
"Cityworks SR Comments","3211  ORLANDO AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-04T16:58:34.000","2015-06-03T16:58:34.000","WOODRING","UPDATED","15-00347349","MD","LOCKED","2015-05-04T17:04:40.000","2015-05-04T17:13:55.000","21234",-76.54286,39.365006
"Cityworks SR Comments","1700  PORTUGAL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-04T15:35:31.000","2015-06-03T15:35:31.000","UPPER FELLS POINT","UPDATED","15-00346898","MD","LOCKED","2015-05-04T15:43:24.000","2015-05-04T15:54:01.000","21231",-76.5928276,39.2860643
"Cityworks SR Comments","2419  CHRISTIAN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-04T13:49:15.000","2015-06-03T13:49:15.000","MILLHILL","UPDATED","15-00346083","MD","LOCKED","2015-05-04T13:55:31.000","2015-05-04T14:04:09.000","21223",-76.6545187,39.2799404
"Cityworks SR Comments","5600  WESLEY AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-04T12:16:17.000","2015-06-03T12:16:17.000","HOWARD PARK","UPDATED","15-00345473","MD","LOCKED","2015-05-04T12:22:12.000","2015-05-04T12:33:55.000","21207",-76.7087144,39.3333889
"Cityworks SR Comments","1315  JOHN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-04T10:47:42.000","2015-06-03T10:47:42.000","BOLTON HILL","UPDATED","15-00345158","MD","LOCKED","2015-05-04T10:55:18.000","2015-05-04T11:04:05.000","21217",-76.622502,39.307471
"Cityworks SR Comments","1000  ARION PARK RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-04T10:41:55.000","2015-06-03T10:41:55.000","OAKLEE","UPDATED","15-00345149","MD","LOCKED","2015-05-04T10:49:25.000","2015-05-04T10:53:36.000","21229",-76.686515,39.267217
"Cityworks SR Comments","S SPRING ST & ALICEANNA ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-01T17:06:36.000","2015-05-31T17:06:36.000","FELLS POINT","UPDATED","15-00341505","MD","LOCKED","2015-05-01T17:35:23.000","2015-05-01T17:42:49.000","21231",-87.8906314,43.3791285
"Cityworks SR Comments","434 S HANOVER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-01T01:48:01.000","2015-05-31T01:48:01.000","OTTERBEIN","UPDATED","15-00339916","MD","LOCKED","2015-05-04T13:40:27.000","2015-05-04T13:43:46.000","21201",-76.616213,39.2833624
"Cityworks SR Comments","1235  CEDARCROFT RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-30T15:57:41.000","2015-05-30T15:57:41.000","IDLEWOOD","UPDATED","15-00338368","MD","LOCKED","2015-04-30T16:04:24.000","2015-04-30T16:17:35.000","21239",-76.591651,39.369015
"Cityworks SR Comments","3400  WILKENS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-30T14:30:07.000","2015-05-30T14:30:07.000","SAINT AGNES","UPDATED","15-00337970","MD","LOCKED","2015-05-04T14:19:36.000","2015-05-04T14:24:20.000","21229",-76.6739741,39.272991
"Cityworks SR Comments","1103  GITTINGS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-30T12:31:30.000","2015-05-30T12:31:30.000","GLEN OAKS","UPDATED","15-00337300","MD","LOCKED","2015-04-30T12:37:21.000","2015-04-30T12:47:15.000","21239",-76.596434,39.370688
"Cityworks SR Comments","822 N BENTALOU ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-30T10:56:55.000","2015-05-30T10:56:55.000","BRIDGEVIEW/GREENLAWN","UPDATED","15-00336887","MD","LOCKED","2015-04-30T11:04:20.000","2015-04-30T11:17:03.000","21216",-76.653704,39.298085
"Cityworks SR Comments","N GREENE ST &W BALTIMORE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-30T10:28:09.000","2015-05-30T10:28:09.000","UNIVERSITY OF MARYLAND","UPDATED","15-00336850","MD","LOCKED","2015-04-30T11:19:18.000","2015-04-30T11:27:25.000","21201",-117.3636203,47.6805446
"Cityworks SR Comments","2834  SAINT PAUL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-29T22:52:32.000","2015-05-29T22:52:32.000","CHARLES VILLAGE","UPDATED","15-00336413","MD","LOCKED","2015-04-29T22:58:31.000","2015-04-29T23:06:19.000","21218",-76.616161,39.322897
"Cityworks SR Comments","3332  LYNDALE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-29T18:31:23.000","2015-05-29T18:31:23.000","FOUR BY FOUR","UPDATED","15-00335731","MD","LOCKED","2015-04-29T18:37:23.000","2015-04-29T18:46:14.000","21213",-76.5761828,39.3166354
"Cityworks SR Comments","1504  UPSHIRE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-28T18:05:32.000","2015-05-28T18:05:32.000","EDNOR GARDENS-LAKESIDE","UPDATED","15-00331990","MD","LOCKED","2015-04-28T18:13:18.000","2015-04-28T18:25:31.000","21218",-76.594536,39.334414
"Cityworks SR Comments","440  ELRINO ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-27T16:27:50.000","2015-05-27T16:27:50.000","JOSEPH LEE","UPDATED","15-00328333","MD","LOCKED","2015-04-27T16:34:42.000","2015-04-27T16:44:36.000","21224",-76.543133,39.288063
"Cityworks SR Comments","1340 N STOCKTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-27T16:22:21.000","2015-05-27T16:22:21.000","SANDTOWN-WINCHESTER","UPDATED","15-00328307","MD","LOCKED","2015-05-04T13:43:26.000","2015-05-04T13:53:58.000","21217",-76.6384702,39.304861
"Cityworks SR Comments","2399 E NORTHERN PKWY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-27T13:24:38.000","2015-05-27T13:24:38.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00327228","MD","LOCKED","2015-04-27T13:31:29.000","2015-04-27T13:44:30.000","21214",-76.5660925,39.3679467
"Cityworks SR Comments","EASTERN AVE &S HIGHLAND AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-27T12:07:34.000","2015-05-27T12:07:34.000","HIGHLANDTOWN","UPDATED","15-00326577","MD","LOCKED","2015-04-27T12:13:19.000","2015-04-27T12:24:40.000","21224",-71.130511,41.68958
"Cityworks SR Comments","GRIFFIS AVE & TOLLEY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-26T13:38:42.000","2015-05-26T13:38:42.000","MORRELL PARK","UPDATED","15-00325448","MD","LOCKED","2015-05-04T14:25:26.000","2015-05-04T14:34:05.000","21230",-115.04751,36.2359509
NA,"845 W 36TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-24T15:44:36.000","2015-05-24T15:44:36.000","HAMPDEN",NA,"15-00322451","MD","DUPOPEN","2015-04-24T15:44:36.000",NA,"21211",-76.630675,39.331051
NA,"W BALTIMORE ST &N ELLAMONT ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-24T18:07:41.000","2015-05-24T18:07:41.000","CARROLL-SOUTH HILTON",NA,"15-00323077","MD","DUPOPEN","2015-04-24T19:22:29.000",NA,"21229",-88.1542236,41.3052771
"Cityworks SR Comments","723  RADNOR AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-24T18:05:01.000","2015-05-24T18:05:01.000","RICHNOR SPRINGS","UPDATED","15-00323070","MD","LOCKED","2015-04-24T18:10:20.000","2015-04-24T18:22:15.000","21212",-76.6048322,39.3470331
"Cityworks SR Comments","4424  PEN LUCY RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-24T15:39:13.000","2015-05-24T15:39:13.000","UPLANDS","UPDATED","15-00322435","MD","LOCKED","2015-04-24T15:46:17.000","2015-04-24T15:52:17.000","21229",-76.691416,39.2882109
"Cityworks SR Comments","906  CALWELL RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-24T11:03:21.000","2015-05-24T11:03:21.000","OAKLEE","UPDATED","15-00321108","MD","LOCKED","2015-04-24T11:10:18.000","2015-04-24T11:21:45.000","21229",-76.687663,39.267705
"Cityworks SR Comments","1511  WINSTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-23T21:05:44.000","2015-05-23T21:05:44.000","STONEWOOD-PENTWOOD-WINSTON","UPDATED","15-00320640","MD","LOCKED","2015-04-23T21:13:19.000","2015-04-23T21:21:21.000","21239",-76.590102,39.349863
"Cityworks SR Comments","1607  HARDEN CT","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-23T18:36:47.000","2015-05-23T18:36:47.000","SBIC","UPDATED","15-00320237","MD","LOCKED","2015-04-23T18:43:27.000","2015-04-23T18:51:28.000","21230",-76.6133626,39.2710754
"Cityworks SR Comments","845 W 36TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-22T15:48:40.000","2015-05-22T15:48:40.000","HAMPDEN","UPDATED","15-00315339","MD","LOCKED","2015-04-22T15:55:19.000","2015-04-22T16:00:20.000","21211",-76.630675,39.331051
"Cityworks SR Comments","1607  LEMMON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-22T14:39:20.000","2015-05-22T14:39:20.000","UNION SQUARE","UPDATED","15-00314965","MD","LOCKED","2015-05-06T19:28:42.000","2015-05-06T19:35:49.000","21223",-76.6428,39.285704
"Cityworks SR Comments","2621  FLEET ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-22T13:20:40.000","2015-05-22T13:20:40.000","CANTON","UPDATED","15-00314305","MD","LOCKED","2015-04-22T13:28:27.000","2015-04-22T13:40:49.000","21224",-76.578981,39.284947
"Cityworks SR Comments","3615  EDMONDSON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-22T11:18:39.000","2015-05-22T11:18:39.000","ALLENDALE","UPDATED","15-00313322","MD","LOCKED","2015-04-22T11:25:12.000","2015-04-22T11:30:06.000","21229",-76.6775569,39.293664
"Cityworks SR Comments","1900  GRIFFIS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-22T00:16:41.000","2015-05-22T00:16:41.000","MORRELL PARK","UPDATED","15-00312850","MD","LOCKED","2015-04-23T11:19:24.000","2015-04-23T11:30:57.000","21230",-76.650739,39.26749
"Cityworks SR Comments","200 S HILTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-21T21:00:09.000","2015-05-21T21:00:09.000","SAINT JOSEPHS","UPDATED","15-00312576","MD","LOCKED","2015-05-04T14:37:20.000","2015-05-04T14:44:36.000","21229",-76.6724076,39.2831446
"Cityworks SR Comments","606  BROOKWOOD RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-21T18:17:26.000","2015-05-21T18:17:26.000","HUNTING RIDGE","UPDATED","15-00312102","MD","LOCKED","2015-04-21T18:26:20.000","2015-04-21T18:29:38.000","21229",-76.7003,39.2938789
NA,"4405  FALLS RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-21T17:16:36.000","2015-05-21T17:16:36.000","HOES HEIGHTS",NA,"15-00311814","MD","DUPOPEN","2015-04-21T17:16:36.000",NA,"21211",-76.639586,39.3421809
"Cityworks SR Comments","2945  WHITTINGTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-21T16:19:48.000","2015-05-21T16:19:48.000","MORRELL PARK","UPDATED","15-00311557","MD","LOCKED","2015-05-05T12:46:32.000","2015-05-05T12:55:17.000","21230",-76.657093,39.2583849
"Cityworks SR Comments","1901 N HOWARD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-21T13:53:36.000","2015-05-21T13:53:36.000","CHARLES NORTH","UPDATED","15-00310740","MD","LOCKED","2015-04-21T14:01:16.000","2015-04-21T14:09:39.000","21218",-76.6189729,39.3116068
"Cityworks SR Comments","1000  LEMMON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-20T23:06:53.000","2015-05-20T23:06:53.000","HOLLINS MARKET","UPDATED","15-00309482","MD","LOCKED","2015-05-06T19:28:43.000","2015-05-06T19:35:49.000","21223",-76.6336123,39.2862933
NA,"1941  GRIFFIS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-20T18:05:22.000","2015-05-20T18:05:22.000","MORRELL PARK",NA,"15-00308665","MD","DUPOPEN","2015-05-04T14:39:49.000",NA,"21230",-76.6499368,39.2674492
NA,"WALTERS AVE & CHINQUAPIN PKWY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-20T18:05:11.000","2015-05-20T18:05:11.000","GLEN OAKS",NA,"15-00308663","MD","DUPOPEN","2015-04-20T18:05:11.000",NA,"21239",-87.8485878,42.127468
"Cityworks SR Comments","3200  RAMONA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-20T16:18:05.000","2015-05-20T16:18:05.000","BELAIR-EDISON","UPDATED","15-00308204","MD","LOCKED","2015-04-20T16:25:25.000","2015-04-20T16:28:55.000","21213",-76.5648897,39.3242967
NA,"1004 E LOMBARD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-20T15:58:24.000","2015-05-20T15:58:24.000","JONESTOWN",NA,"15-00308127","MD","DUPOPEN","2015-04-20T15:58:24.000",NA,"21202",-76.6020888,39.2894584
"Cityworks SR Comments","3800 W FOREST PARK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-20T12:39:20.000","2015-05-20T12:39:20.000","FOREST PARK","UPDATED","15-00307121","MD","LOCKED","2015-04-20T12:46:18.000","2015-04-20T12:59:14.000","21216",-76.68163,39.326321
"Cityworks SR Comments","516 S BOULDIN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-20T11:14:23.000","2015-05-20T11:14:23.000","CANTON","UPDATED","15-00306771","MD","LOCKED","2015-04-20T11:22:27.000","2015-04-20T11:28:26.000","21224",-76.570894,39.2857726
