"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"500  LYNDHURST ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:18:48.000","2015-02-23T15:18:48.000","ALLENDALE","15-00133471","MD","CLOSED","2015-02-22T19:38:28.000","21229",NA,NA,NA,2,-76.680843,39.292637
"112 N CULVER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:17:06.000","2015-02-23T15:17:06.000","ALLENDALE","15-00133466","MD","CLOSED","2015-02-22T19:39:20.000","21229",NA,NA,NA,2,-76.675456,39.288148
"1300  SMITHSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:16:19.000","2015-02-23T15:16:19.000","SANDTOWN-WINCHESTER","15-00133464","MD","CLOSED","2015-02-22T20:49:03.000","21217",NA,NA,NA,2,-76.6395383,39.3005747
"3500 E NORTH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:16:08.000","2015-02-23T15:16:08.000","ORANGEVILLE INDUSTRIAL AREA","15-00133462","MD","CLOSED","2015-02-22T18:24:58.000","21213","Dispatch Work Crew","Abated - Close SR","2015-02-22T18:24:00.000",2,-76.5728288,39.3132018
"1000 N WOODYEAR ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:15:29.000","2015-02-23T15:15:29.000","SANDTOWN-WINCHESTER","15-00133459","MD","CLOSED","2015-02-22T20:32:30.000","21217",NA,NA,NA,2,-76.6397442,39.3006336
"1824  FAIRBANK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:14:22.000","2015-02-23T15:14:22.000","MOUNT WASHINGTON","15-00133455","MD","DUPCLOSD","2015-02-22T18:33:46.000","21209",NA,NA,NA,2,-76.658025,39.367481
"4000  SPRUCE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T15:03:56.000","2015-02-23T15:03:56.000","GREENSPRING","15-00133435","MD","CLOSED","2015-02-22T19:23:04.000","21215",NA,NA,NA,2,-76.6575254,39.3365506
"5502  HIGHGATE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:58:50.000","2015-02-23T14:58:50.000","PIMLICO GOOD NEIGHBORS","15-00133424","MD","CLOSED","2015-02-22T23:05:41.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T23:05:00.000",2,-76.680243,39.353932
"3400  CARDENAS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:55:17.000","2015-02-23T14:55:17.000","BELAIR-EDISON","15-00133418","MD","CLOSED","2015-02-22T19:25:53.000","21213",NA,NA,NA,2,-76.5748388,39.3236607
"3200  KINGSLEY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:53:59.000","2015-02-23T14:53:59.000","GWYNNS FALLS","15-00133416","MD","CLOSED","2015-02-22T19:23:20.000","21229",NA,NA,NA,2,-76.6700346,39.2788326
"2703  GLEN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:48:39.000","2015-02-23T14:48:39.000","MOUNT WASHINGTON","15-00133399","MD","CLOSED","2015-02-23T06:09:53.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-23T06:00:00.000",2,-76.676083,39.361802
"2917  WINDSOR AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:47:47.000","2015-02-23T14:47:47.000","WALBROOK","15-00133396","MD","DUPCLOSD","2015-02-22T20:40:52.000","21216",NA,NA,NA,2,-76.666883,39.312019
"3303  TOONE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:46:43.000","2015-02-23T14:46:43.000","CANTON","15-00133390","MD","CLOSED","2015-02-22T16:49:37.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T16:48:00.000",2,-76.5688975,39.2782434
"2100  WESTFIELD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:39:45.000","2015-02-23T14:39:45.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00133370","MD","CLOSED","2015-02-22T19:21:50.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:21:00.000",2,-76.571682,39.364876
"525 S LEHIGH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:37:53.000","2015-02-23T14:37:53.000","GREEKTOWN","15-00133367","MD","CLOSED","2015-02-22T18:00:49.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T18:00:00.000",2,-76.5577729,39.2861854
"5900  GLENOAK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:30:55.000","2015-02-23T14:30:55.000","GLENHAM-BELFORD","15-00133345","MD","CLOSED","2015-02-22T17:59:30.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:58:00.000",2,-76.5526315,39.3525138
"515 W NORTH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:28:28.000","2015-02-23T14:28:28.000","BOLTON HILL","15-00133338","MD","CLOSED","2015-02-22T20:19:17.000","21217",NA,NA,NA,2,-76.6250532,39.3107311
"LOUISE AVE & EUNICE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:27:17.000","2015-02-23T14:27:17.000","WESTFIELD","15-00133330","MD","CLOSED","2015-02-22T17:58:18.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:57:00.000",2,-96.7667059,43.203801
"532  RICHWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:21:41.000","2015-02-23T14:21:41.000","RICHNOR SPRINGS","15-00133316","MD","CLOSED","2015-02-22T20:22:59.000","21212",NA,NA,NA,2,-76.6079906,39.3470251
"630 S NEWKIRK ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:21:05.000","2015-02-23T14:21:05.000","GREEKTOWN","15-00133313","MD","DUPCLOSD","2015-02-22T17:59:10.000","21224",NA,NA,NA,2,-76.5566694,39.2853872
"5715  KAVON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:18:53.000","2015-02-23T14:18:53.000","FRANKFORD","15-00133310","MD","CLOSED","2015-02-22T17:46:55.000","21206",NA,NA,NA,2,-76.541298,39.3420569
"1200  ARGYLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:18:11.000","2015-02-23T14:18:11.000","UPTON","15-00133306","MD","CLOSED","2015-02-22T18:14:03.000","21217",NA,NA,NA,2,-76.630893,39.298741
"4202  BONNER RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:17:33.000","2015-02-23T14:17:33.000","WEST FOREST PARK","15-00133304","MD","CLOSED","2015-02-22T19:43:47.000","21216",NA,NA,NA,2,-76.68769,39.321731
"638 S NEWKIRK ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:17:03.000","2015-02-23T14:17:03.000","GREEKTOWN","15-00133303","MD","CLOSED","2015-02-22T17:59:10.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:58:00.000",2,-76.5566599,39.285248
"1400  LIMIT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:12:48.000","2015-02-23T14:12:48.000","IDLEWOOD","15-00133287","MD","CLOSED","2015-02-22T19:15:25.000","21239","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:15:00.000",2,-76.585468,39.371657
"500 W 28TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:10:46.000","2015-02-23T14:10:46.000","REMINGTON","15-00133278","MD","CLOSED","2015-02-22T19:04:45.000","21211",NA,NA,NA,2,-76.6239382,39.3200785
"1500  UPSHIRE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:08:47.000","2015-02-23T14:08:47.000","EDNOR GARDENS-LAKESIDE","15-00133272","MD","CLOSED","2015-02-22T19:26:19.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:26:00.000",2,-76.5951256,39.3339161
"412 S BOULDIN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:07:42.000","2015-02-23T14:07:42.000","HIGHLANDTOWN","15-00133270","MD","CLOSED","2015-02-22T17:29:31.000","21224",NA,NA,NA,2,-76.5709749,39.2871473
"1401  UNION AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:04:02.000","2015-02-23T14:04:02.000","HAMPDEN","15-00133260","MD","CLOSED","2015-02-22T19:53:07.000","21211","Dispatch Inspector","Abated - Close SR","2015-02-22T19:52:00.000",2,-76.638358,39.332468
"5483  BUCKNELL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:03:06.000","2015-02-23T14:03:06.000","CEDONIA","15-00133257","MD","CLOSED","2015-02-22T17:56:45.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:56:00.000",2,-76.533686,39.334104
"5515  WHITWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:02:52.000","2015-02-23T14:02:52.000","CEDONIA","15-00133254","MD","CLOSED","2015-02-22T17:53:58.000","21206",NA,NA,NA,2,-76.535012,39.33476
"3000  ARUNAH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T14:01:43.000","2015-02-23T14:01:43.000","FRANKLINTOWN ROAD","15-00133249","MD","DUPCLOSD","2015-02-22T18:40:24.000","21216",NA,NA,NA,2,-76.6668813,39.2953086
"2800  KENNEDY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:59:25.000","2015-02-23T13:59:25.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00133245","MD","CLOSED","2015-02-22T19:26:45.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:26:00.000",2,-76.594416,39.323403
"1700  PRESBURY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:58:10.000","2015-02-23T13:58:10.000","SANDTOWN-WINCHESTER","15-00133241","MD","DUPCLOSD","2015-02-22T18:17:46.000","21217",NA,NA,NA,2,-76.6449058,39.3079868
"692  GLADSTONE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:57:18.000","2015-02-23T13:57:18.000","WYNDHURST","15-00133238","MD","CLOSED","2015-02-22T19:55:02.000","21210",NA,NA,NA,2,-76.630955,39.354362
"1600  PRESBURY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:54:36.000","2015-02-23T13:54:36.000","SANDTOWN-WINCHESTER","15-00133231","MD","CLOSED","2015-02-22T19:52:16.000","21217",NA,NA,NA,2,-76.6436533,39.3080632
"2590 W FAYETTE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:51:37.000","2015-02-23T13:51:37.000","SHIPLEY HILL","15-00133216","MD","CLOSED","2015-02-22T21:01:32.000","21223",NA,NA,NA,2,-76.658765,39.289023
"1000  REVERDY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:46:16.000","2015-02-23T13:46:16.000","CHINQUAPIN PARK-BELVEDERE","15-00133205","MD","CLOSED","2015-02-22T17:29:21.000","21212",NA,NA,NA,2,-76.600755,39.362773
"1820 N PORT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:46:10.000","2015-02-23T13:46:10.000","BROADWAY EAST","15-00133204","MD","CLOSED","2015-02-22T17:44:02.000","21213","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:43:00.000",2,-76.5840126,39.311788
"1200  ETTING ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:45:34.000","2015-02-23T13:45:34.000","UPTON","15-00133201","MD","CLOSED","2015-02-22T20:08:05.000","21217",NA,NA,NA,2,-76.6280995,39.3007807
"1700 N MOUNT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:43:58.000","2015-02-23T13:43:58.000","SANDTOWN-WINCHESTER","15-00133197","MD","CLOSED","2015-02-22T18:17:46.000","21217",NA,NA,NA,2,-76.644894,39.3079821
"3800  CHESTLE PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:42:40.000","2015-02-23T13:42:40.000","HIGHLANDTOWN","15-00133190","MD","CLOSED","2015-02-22T13:54:35.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:54:00.000",2,-76.5642679,39.2882679
"4217  PRIMROSE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:41:46.000","2015-02-23T13:41:46.000","REISTERSTOWN STATION","15-00133188","MD","CLOSED","2015-02-22T19:39:39.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:39:00.000",2,-76.696868,39.348656
"317 S FAGLEY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:35:15.000","2015-02-23T13:35:15.000","HIGHLANDTOWN","15-00133165","MD","CLOSED","2015-02-22T17:57:56.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:57:00.000",2,-76.5644011,39.2884005
"1102  HALL ALY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:34:44.000","2015-02-23T13:34:44.000","RIVERSIDE","15-00133162","MD","CLOSED","2015-02-22T18:43:05.000","21230",NA,NA,NA,2,-76.609431,39.2773092
"5739  EDGEPARK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:33:55.000","2015-02-23T13:33:55.000","LOCH RAVEN","15-00133160","MD","CLOSED","2015-02-22T19:14:41.000","21239","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:14:00.000",2,-76.575757,39.356797
"1215  WARD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:33:36.000","2015-02-23T13:33:36.000","WASHINGTON VILLAGE","15-00133159","MD","CLOSED","2015-02-22T19:12:25.000","21230","Storm Center","Abated - Close SR","2015-02-22T19:12:00.000",2,-76.6336248,39.2811332
"1700 E 32ND ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:31:13.000","2015-02-23T13:31:13.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00133152","MD","CLOSED","2015-02-22T19:21:11.000","21218",NA,NA,NA,2,-76.591899,39.327017
"6100  IVYMOUNT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:30:37.000","2015-02-23T13:30:37.000","CHESWOLDE","15-00133150","MD","CLOSED","2015-02-22T20:19:22.000","21209",NA,NA,NA,2,-76.672386,39.3676119
"2822  BELMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:28:55.000","2015-02-23T13:28:55.000","NORTHWEST COMMUNITY ACTION","15-00133145","MD","CLOSED","2015-02-22T19:08:34.000","21216",NA,NA,NA,2,-76.664775,39.303741
"5601  WAYCREST LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:28:53.000","2015-02-23T13:28:53.000","NORTH ROLAND PARK/POPLAR HILL","15-00133144","MD","CLOSED","2015-02-22T19:20:55.000","21210","Dispatch Inspector","Abated - Close SR","2015-02-22T19:20:00.000",2,-76.641269,39.367571
"ATKINSON AVE &W 28TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:26:20.000","2015-02-23T13:26:20.000","REMINGTON","15-00133136","MD","CLOSED","2015-02-22T21:00:01.000","21211","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:59:00.000",2,-87.9049128,42.2909912
"4100  BALFERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:26:19.000","2015-02-23T13:26:19.000","BELAIR-EDISON","15-00133135","MD","CLOSED","2015-02-22T20:16:33.000","21213",NA,NA,NA,2,-76.558708,39.316606
"1826  FAIRBANK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:26:07.000","2015-02-23T13:26:07.000","MOUNT WASHINGTON","15-00133133","MD","DUPCLOSD","2015-02-22T18:33:46.000","21209",NA,NA,NA,2,-76.658254,39.367539
"410  KINGSTON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:26:03.000","2015-02-23T13:26:03.000","WESTGATE","15-00133132","MD","CLOSED","2015-02-22T19:17:23.000","21229",NA,NA,NA,2,-76.708861,39.285881
"2411  FLEETWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:25:45.000","2015-02-23T13:25:45.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00133131","MD","CLOSED","2015-02-22T19:20:31.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:20:00.000",2,-76.564169,39.366087
"1800  SWANSEA RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:25:36.000","2015-02-23T13:25:36.000","LOCH RAVEN","15-00133129","MD","CLOSED","2015-02-22T19:23:47.000","21239","Dispatch Inspector","Abated - Close SR","2015-02-22T19:23:00.000",2,-76.581194,39.356634
"500  THORNFIELD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:25:17.000","2015-02-23T13:25:17.000","YALE HEIGHTS","15-00133128","MD","CLOSED","2015-02-22T18:59:06.000","21229",NA,NA,NA,2,-76.6927178,39.2766641
"3200  INDEPENDENCE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:17:59.000","2015-02-23T13:17:59.000","BETTER WAVERLY","15-00133106","MD","CLOSED","2015-02-22T18:08:43.000","21218",NA,NA,NA,2,-76.6035997,39.3239282
"1100 W 40TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:17:40.000","2015-02-23T13:17:40.000","HAMPDEN","15-00133104","MD","CLOSED","2015-02-22T19:52:20.000","21211","Dispatch Inspector","Abated - Close SR","2015-02-22T19:52:00.000",2,-76.6354486,39.3368954
"445  GRINDALL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:17:08.000","2015-02-23T13:17:08.000","FEDERAL HILL","15-00133103","MD","CLOSED","2015-02-22T19:18:58.000","21230",NA,NA,NA,2,-76.6077701,39.2778882
"4300  PARKMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:17:05.000","2015-02-23T13:17:05.000","CEDMONT","15-00133102","MD","CLOSED","2015-02-22T13:54:08.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:54:00.000",2,-76.535754,39.347589
"3915  PARKVIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:14:33.000","2015-02-23T13:14:33.000","GROVE PARK","15-00133095","MD","CLOSED","2015-02-22T19:46:33.000","21207","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:46:00.000",2,-76.7050376,39.3395367
"1000  STAMFORD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:12:34.000","2015-02-23T13:12:34.000","WEST HILLS","15-00133087","MD","CLOSED","2015-02-22T18:53:35.000","21229",NA,NA,NA,2,-76.710151,39.296348
