"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","1405  DECATUR ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:07:55.000","2015-01-08T19:07:55.000","LOCUST POINT","Repair Completed","15-00018201","MD","CLOSED","2015-01-08T19:07:55.000","2015-01-08T19:07:55.000","21230",2,-76.594241,39.270342
"Repair Pothole","1200  TOWSON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T19:06:54.000","2015-01-08T19:06:54.000","LOCUST POINT","Repair Completed","15-00018193","MD","CLOSED","2015-01-08T19:06:54.000","2015-01-08T19:06:54.000","21230",2,-76.5904987,39.2722533
"Repair Pothole","3700 E FEDERAL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","CLAREMONT-FREEDOM","Repair Completed","15-00020160","MD","CLOSED","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","21213",2,-76.5690411,39.3094014
"Repair Pothole","500 N HAVEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","ORANGEVILLE","Repair Completed","15-00020170","MD","CLOSED","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","21205",2,-76.5630746,39.297184
"Repair Pothole","3900  SINCLAIR LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","BELAIR-EDISON","Repair Completed","15-00020178","MD","CLOSED","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","21213",2,-76.5593038,39.315314
"Repair Pothole","6000  MORAVIA PARK DR","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","FRANKFORD","Repair Completed","15-00020192","MD","CLOSED","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","21206",2,-76.542681,39.316318
"Repair Pothole","100 S HAVEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","BALTIMORE HIGHLANDS","Repair Completed","15-00020171","MD","CLOSED","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","21224",2,-76.562973,39.291296
"Repair Pothole","5100  DENVIEW WAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","FRANKFORD","Repair Completed","15-00020185","MD","CLOSED","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","21206",2,-76.534454,39.326194
"Repair Pothole","4100  SINCLAIR LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","BELAIR-EDISON","Repair Completed","15-00020202","MD","CLOSED","2015-01-08T03:00:00.000","2015-01-08T03:00:00.000","21213",2,-76.5561116,39.3172339
"Repair Pothole","6500  WALTHER AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:57:38.000","2015-01-07T18:57:38.000","ROSEMONT EAST","Repair Completed","15-00015065","MD","CLOSED","2015-01-07T18:57:38.000","2015-01-07T18:57:38.000","21206",2,-76.540246,39.3568752
"Repair Pothole","1200 N BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:44:31.000","2015-01-07T18:44:31.000","GAY STREET","Repair Completed","15-00015025","MD","CLOSED","2015-01-07T18:44:31.000","2015-01-07T18:44:31.000","21213",2,-76.5947475,39.3036523
"Repair Pothole","300 E LANVALE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:43:42.000","2015-01-07T18:43:42.000","GREENMOUNT WEST","Repair Completed","15-00015021","MD","CLOSED","2015-01-07T18:43:42.000","2015-01-07T18:43:42.000","21202",2,-76.6121919,39.3089163
"Repair Pothole","1400 N CALVERT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:43:10.000","2015-01-07T18:43:10.000","MID-TOWN BELVEDERE","Repair Completed","15-00015016","MD","CLOSED","2015-01-07T18:43:10.000","2015-01-07T18:43:10.000","21202",2,-76.6134412,39.3056494
"Repair Pothole","300 E FORT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:42:00.000","2015-01-07T18:42:00.000","RIVERSIDE","Repair Completed","15-00015012","MD","CLOSED","2015-01-07T18:42:00.000","2015-01-07T18:42:00.000","21230",2,-76.6090782,39.2729861
"Repair Pothole","400 E CROSS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:41:01.000","2015-01-07T18:41:01.000","FEDERAL HILL","Repair Completed","15-00015009","MD","CLOSED","2015-01-07T18:41:01.000","2015-01-07T18:41:01.000","21230",2,-76.6088309,39.2774858
"Repair Pothole","5700  PULASKI HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:40:31.000","2015-01-07T18:40:31.000","ARMISTEAD GARDENS","Repair Completed","15-00015004","MD","CLOSED","2015-01-07T18:40:31.000","2015-01-07T18:40:31.000","21205",2,-76.5500026,39.3013355
"Repair Pothole","1600 E BIDDLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:40:03.000","2015-01-07T18:40:03.000","OLIVER","Repair Completed","15-00015003","MD","CLOSED","2015-01-07T18:40:03.000","2015-01-07T18:40:03.000","21213",2,-76.596085,39.304434
"Repair Pothole","2800 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:40:02.000","2015-01-07T18:40:02.000","MADISON-EASTEND","Repair Completed","15-00015000","MD","CLOSED","2015-01-07T18:40:02.000","2015-01-07T18:40:02.000","21205",2,-76.5780319,39.2990401
"Repair Pothole","1700 N SPRING ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:38:51.000","2015-01-07T18:38:51.000","OLIVER","Repair Completed","15-00014996","MD","CLOSED","2015-01-07T18:38:51.000","2015-01-07T18:38:51.000","21213",2,-76.5992621,39.309744
"Repair Pothole","1400 E LAFAYETTE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:37:47.000","2015-01-07T18:37:47.000","OLIVER","Repair Completed","15-00014988","MD","CLOSED","2015-01-07T18:37:47.000","2015-01-07T18:37:47.000","21213",2,-76.599788,39.3104687
"Repair Pothole","1800 N CAROLINE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:36:50.000","2015-01-07T18:36:50.000","OLIVER","Repair Completed","15-00014981","MD","CLOSED","2015-01-07T18:36:50.000","2015-01-07T18:36:50.000","21213",2,-76.598654,39.310619
"Repair Pothole","1600 N MILTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:36:47.000","2015-01-07T18:36:47.000","BROADWAY EAST","Repair Completed","15-00014980","MD","CLOSED","2015-01-07T18:36:47.000","2015-01-07T18:36:47.000","21213",2,-76.583183,39.309099
"Repair Pothole","1200 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:35:35.000","2015-01-07T18:35:35.000","EAST BALTIMORE MIDWAY","Repair Completed","15-00014973","MD","CLOSED","2015-01-07T18:35:35.000","2015-01-07T18:35:35.000","21202",2,-76.6021057,39.3120262
"Repair Pothole","500 N WASHINGTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:35:33.000","2015-01-07T18:35:33.000","DUNBAR-BROADWAY","Repair Completed","15-00014972","MD","CLOSED","2015-01-07T18:35:33.000","2015-01-07T18:35:33.000","21231",2,-76.5894904,39.2964555
"Repair Pothole","2500 E FAYETTE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:35:27.000","2015-01-07T18:35:27.000","MCELDERRY PARK","Repair Completed","15-00014967","MD","CLOSED","2015-01-07T18:35:27.000","2015-01-07T18:35:27.000","21224",2,-76.581884,39.294612
"Repair Pothole","400 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:34:22.000","2015-01-07T18:34:22.000","PENN-FALLSWAY","Repair Completed","15-00014963","MD","CLOSED","2015-01-07T18:34:22.000","2015-01-07T18:34:22.000","21202",2,-76.6105494,39.2988123
"Repair Pothole","3300 E BIDDLE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:33:49.000","2015-01-07T18:33:49.000","ORANGEVILLE INDUSTRIAL AREA","Repair Completed","15-00014961","MD","CLOSED","2015-01-07T18:33:49.000","2015-01-07T18:33:49.000","21213",2,-76.5694732,39.3052928
"Repair Pothole","400 N HIGHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T18:33:16.000","2015-01-07T18:33:16.000","ELLWOOD PARK/MONUMENT","Repair Completed","15-00014959","MD","CLOSED","2015-01-07T18:33:16.000","2015-01-07T18:33:16.000","21224",2,-76.5699895,39.2962185
"Repair Pothole","2700  WOODVIEW RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T14:00:20.000","2015-01-07T14:00:20.000","CHERRY HILL","Repair Completed","15-00013851","MD","CLOSED","2015-01-07T14:00:20.000","2015-01-07T14:00:20.000","21225",2,-76.6269781,39.2486408
"Repair Pothole","1300  MCHENRY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:59:43.000","2015-01-07T13:59:43.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","15-00013844","MD","CLOSED","2015-01-07T13:59:43.000","2015-01-07T13:59:43.000","21223",2,-76.6380231,39.2847284
"Repair Pothole","1400  HOLLINS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:58:33.000","2015-01-07T13:58:33.000","UNION SQUARE","Repair Completed","15-00013836","MD","CLOSED","2015-01-07T13:58:33.000","2015-01-07T13:58:33.000","21223",2,-76.639661,39.287709
"Repair Pothole","100 N CAREY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:56:45.000","2015-01-07T13:56:45.000","FRANKLIN SQUARE","Repair Completed","15-00013818","MD","CLOSED","2015-01-07T13:56:45.000","2015-01-07T13:56:45.000","21223",2,-76.6383214,39.2914765
"Repair Pothole","100 S CARROLLTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:55:57.000","2015-01-07T13:55:57.000","HOLLINS MARKET","Repair Completed","15-00013813","MD","CLOSED","2015-01-07T13:55:57.000","2015-01-07T13:55:57.000","21223",2,-76.6366338,39.286572
"Repair Pothole","100 N AMITY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:53:48.000","2015-01-07T13:53:48.000","POPPLETON","Repair Completed","15-00013793","MD","CLOSED","2015-01-07T13:53:48.000","2015-01-07T13:53:48.000","21223",2,-76.6331594,39.2902491
"Repair Pothole","400 W PRESTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:53:38.000","2015-01-07T13:53:38.000","MADISON PARK","Repair Completed","15-00013791","MD","CLOSED","2015-01-07T13:53:38.000","2015-01-07T13:53:38.000","21201",2,-76.6232651,39.3014119
"Repair Pothole","1200 W LAFAYETTE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:53:07.000","2015-01-07T13:53:07.000","SANDTOWN-WINCHESTER","Repair Completed","15-00013787","MD","CLOSED","2015-01-07T13:53:07.000","2015-01-07T13:53:07.000","21217",2,-76.6373154,39.2991161
"Repair Pothole","1100  MOSHER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:52:47.000","2015-01-07T13:52:47.000","SANDTOWN-WINCHESTER","Repair Completed","15-00013784","MD","CLOSED","2015-01-07T13:52:47.000","2015-01-07T13:52:47.000","21217",2,-76.635929,39.3002355
"Repair Pothole","1200  SHELLBANKS RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:51:17.000","2015-01-07T13:51:17.000","CHERRY HILL","Repair Completed","15-00013774","MD","CLOSED","2015-01-07T13:51:17.000","2015-01-07T13:51:17.000","21225",2,-76.6309946,39.2500723
"Repair Pothole","2700  GILES RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:50:56.000","2015-01-07T13:50:56.000","CHERRY HILL","Repair Completed","15-00013772","MD","CLOSED","2015-01-07T13:50:56.000","2015-01-07T13:50:56.000","21225",2,-76.6303507,39.2497421
"Repair Pothole","2700  WOODVIEW RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:50:09.000","2015-01-07T13:50:09.000","CHERRY HILL","Repair Completed","15-00013769","MD","CLOSED","2015-01-07T13:50:09.000","2015-01-07T13:50:09.000","21225",2,-76.6269781,39.2486408
"Repair Pothole","2700  SPELMAN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:49:43.000","2015-01-07T13:49:43.000","CHERRY HILL","Repair Completed","15-00013768","MD","CLOSED","2015-01-07T13:49:43.000","2015-01-07T13:49:43.000","21225",2,-76.6290032,39.2476563
"Repair Pothole","100  BALTIC AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:49:26.000","2015-01-07T13:49:26.000","FAIRFIELD AREA","Repair Completed","15-00013766","MD","CLOSED","2015-01-07T13:49:26.000","2015-01-07T13:49:26.000","21225",2,-76.6074096,39.2416114
"Repair Pothole","3600 S HANOVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:49:09.000","2015-01-07T13:49:09.000","BROOKLYN","Repair Completed","15-00013761","MD","CLOSED","2015-01-07T13:49:09.000","2015-01-07T13:49:09.000","21225",2,-76.6098396,39.23842
"Repair Pothole","100  ANNABEL AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:49:04.000","2015-01-07T13:49:04.000","BROOKLYN","Repair Completed","15-00013764","MD","CLOSED","2015-01-07T13:49:04.000","2015-01-07T13:49:04.000","21225",2,-76.6089834,39.2396003
"Repair Pothole","JOH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:48:29.000","2015-01-07T13:48:29.000","OAKLEE","Repair Completed","15-00013757","MD","CLOSED","2015-01-07T13:48:29.000","2015-01-07T13:48:29.000","21229",2,-76.675732,39.2629982
"Repair Pothole","1300  JOH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:47:31.000","2015-01-07T13:47:31.000","VIOLETVILLE","Repair Completed","15-00013751","MD","CLOSED","2015-01-07T13:47:31.000","2015-01-07T13:47:31.000","21227",2,-76.6764023,39.2632692
"Repair Pothole","1400  JOH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:47:21.000","2015-01-07T13:47:21.000","VIOLETVILLE","Repair Completed","15-00013752","MD","CLOSED","2015-01-07T13:47:21.000","2015-01-07T13:47:21.000","21227",2,-76.6724645,39.2605276
"Repair Pothole","4600  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:46:08.000","2015-01-07T13:46:08.000","HUNTING RIDGE","Repair Completed","15-00013747","MD","CLOSED","2015-01-07T13:46:08.000","2015-01-07T13:46:08.000","21229",2,-76.6942698,39.2938898
"Repair Pothole","E OSTEND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:44:32.000","2015-01-07T13:44:32.000","RIVERSIDE","Repair Completed","15-00013734","MD","CLOSED","2015-01-07T13:44:32.000","2015-01-07T13:44:32.000","21230",2,-76.6120476,39.2748294
"Repair Pothole","1202  HAVERHILL RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:43:44.000","2015-01-07T13:43:44.000","VIOLETVILLE","Repair Completed","15-00013726","MD","CLOSED","2015-01-07T13:43:44.000","2015-01-07T13:43:44.000","21229",2,-76.675905,39.266875
"Repair Pothole","4800  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:43:41.000","2015-01-07T13:43:41.000","HUNTING RIDGE","Repair Completed","15-00013722","MD","CLOSED","2015-01-07T13:43:41.000","2015-01-07T13:43:41.000","21229",2,-76.700868,39.2929559
"Repair Pothole","3805 S HANOVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:42:49.000","2015-01-07T13:42:49.000","BROOKLYN","Repair Completed","15-00013719","MD","CLOSED","2015-01-07T13:42:49.000","2015-01-07T13:42:49.000","21225",2,-76.6105334,39.2362497
"Repair Pothole","E PATAPSCO AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:42:42.000","2015-01-07T13:42:42.000","BROOKLYN","Repair Completed","15-00013714","MD","CLOSED","2015-01-07T13:42:42.000","2015-01-07T13:42:42.000","21225",2,-76.5927315,39.2333554
"Repair Pothole","188 W OSTEND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:42:00.000","2015-01-07T13:42:00.000","SHARP-LEADENHALL","Repair Completed","15-00013709","MD","CLOSED","2015-01-07T13:42:00.000","2015-01-07T13:42:00.000","21230",2,-76.6197811,39.2751712
"Repair Pothole","RUSSELL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:40:58.000","2015-01-07T13:40:58.000","STADIUM AREA","Repair Completed","15-00013699","MD","CLOSED","2015-01-07T13:40:58.000","2015-01-07T13:40:58.000","21230",2,-76.6287284,39.2734664
"Repair Pothole","152 S CULVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:40:32.000","2015-01-07T13:40:32.000","SAINT JOSEPHS","Repair Completed","15-00013692","MD","CLOSED","2015-01-07T13:40:32.000","2015-01-07T13:40:32.000","21229",2,-76.679508,39.284418
"Repair Pothole","N CULVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:39:30.000","2015-01-07T13:39:30.000","SAINT JOSEPHS","Repair Completed","15-00013688","MD","CLOSED","2015-01-07T13:39:30.000","2015-01-07T13:39:30.000","21229",2,-76.6753901,39.2879597
"Repair Pothole","1400 N BENTALOU ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:39:22.000","2015-01-07T13:39:22.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","15-00013683","MD","CLOSED","2015-01-07T13:39:22.000","2015-01-07T13:39:22.000","21216",2,-76.6537831,39.3041368
"Repair Pothole","1100  ELLICOTT DWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:38:26.000","2015-01-07T13:38:26.000","WINCHESTER","Repair Completed","15-00013678","MD","CLOSED","2015-01-07T13:38:26.000","2015-01-07T13:38:26.000","21216",2,-76.7805844,39.2736854
"Repair Pothole","2500 W FRANKLIN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-07T13:37:46.000","2015-01-07T13:37:46.000","ROSEMONT HOMEOWNERS/TENANTS","Repair Completed","15-00013674","MD","CLOSED","2015-01-07T13:37:46.000","2015-01-07T13:37:46.000","21223",2,-76.6563966,39.2936235
"Repair Pothole","2200  LOUISE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-06T18:38:23.000","2015-01-06T18:38:23.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00011761","MD","CLOSED","2015-01-06T18:38:23.000","2015-01-06T18:38:23.000","21214",2,-76.570807,39.363309
"Repair Pothole","1100 S PONCA ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:42:30.000","2015-01-05T18:42:30.000","CANTON INDUSTRIAL AREA","Repair Completed","15-00008354","MD","CLOSED","2015-01-05T18:42:30.000","2015-01-05T18:42:30.000","21224",2,-76.554575,39.2809279
"Repair Pothole","3500  BOSTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:38:14.000","2015-01-05T18:38:14.000","CANTON","Repair Completed","15-00008334","MD","CLOSED","2015-01-05T18:38:14.000","2015-01-05T18:38:14.000","21224",2,-76.5670163,39.2778014
"Repair Pothole","715 N LAKEWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:37:50.000","2015-01-05T18:37:50.000","MADISON-EASTEND","Repair Completed","15-00008328","MD","CLOSED","2015-01-05T18:37:50.000","2015-01-05T18:37:50.000","21205",2,-76.579254,39.299334
