"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","E FRANKLIN ST & ORLEANS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T10:39:40.000","2015-03-05T10:39:40.000","MILTON-MONTFORD","Abated - Close SR","15-00162004","MD","CLOSED","2015-03-04T14:08:16.000","2015-03-04T14:07:00.000","21202",3,-83.8211387,31.528315
"Dispatch Work Crew","TAYLOR AVE & MOYER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T10:22:11.000","2015-03-05T10:22:11.000","TAYLOR HEIGHTS","Abated - Close SR","15-00161956","MD","CLOSED","2015-03-04T14:06:15.000","2015-03-04T14:06:00.000","21234",3,-90.995952,41.722999
"Dispatch Work Crew","4708  HADDON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T10:09:07.000","2015-03-05T10:09:07.000","HOWARD PARK","Closed","15-00161902","MD","CLOSED","2015-03-03T17:53:30.000","2015-03-03T17:53:00.000","21207",3,-76.6955671,39.3335058
"Dispatch Work Crew","4600  HADDON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T10:06:55.000","2015-03-05T10:06:55.000","HOWARD PARK","Closed","15-00161898","MD","CLOSED","2015-03-03T17:55:36.000","2015-03-03T17:55:00.000","21207",3,-76.6934005,39.332645
"Dispatch Work Crew","1539  SHADYSIDE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T09:56:26.000","2015-03-05T09:56:26.000","HILLEN","Abated - Close SR","15-00161886","MD","CLOSED","2015-03-03T13:30:06.000","2015-03-03T13:29:00.000","21218",3,-76.591786,39.338451
"Dispatch Work Crew","2800  ROSALIND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T00:53:59.000","2015-03-05T00:53:59.000","CYLBURN","Abated - Close SR","15-00161707","MD","CLOSED","2015-03-03T14:41:58.000","2015-03-03T14:41:00.000","21215",3,-76.662096,39.346109
"Dispatch Work Crew","WATERVIEW AVE & HOLLINS FERRY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T00:45:28.000","2015-03-05T00:45:28.000","MOUNT WINANS","Abated - Close SR","15-00161700","MD","CLOSED","2015-03-04T23:23:06.000","2015-03-04T23:22:00.000","21230",3,-76.6301974,39.2572396
"Dispatch Work Crew","4000  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-03T00:33:27.000","2015-03-05T00:33:27.000","MONTEBELLO","Abated - Close SR","15-00161682","MD","CLOSED","2015-03-04T14:53:04.000","2015-03-04T14:52:00.000","21214",3,-76.5759835,39.3344526
"Dispatch Work Crew","3100  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T22:43:53.000","2015-03-04T22:43:53.000","FOUR BY FOUR","Abated - Close SR","15-00161483","MD","CLOSED","2015-03-03T14:11:11.000","2015-03-03T14:10:00.000","21213",3,-76.5740071,39.3142952
"Dispatch Work Crew","E FAYETTE ST &N COLLINGTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T22:18:30.000","2015-03-04T22:18:30.000","MIDDLE EAST","Abated - Close SR","15-00161412","MD","CLOSED","2015-03-03T14:31:06.000","2015-03-03T14:30:00.000","21231",3,-79.722638,39.8973136
"Dispatch Work Crew","5500  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T22:14:17.000","2015-03-04T22:14:17.000","GROVE PARK","Abated - Close SR","15-00161404","MD","CLOSED","2015-03-03T15:39:01.000","2015-03-03T15:38:00.000","21207",3,-76.7053548,39.3344659
"Dispatch Work Crew","5300  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T22:12:24.000","2015-03-04T22:12:24.000","HOWARD PARK","Abated - Close SR","15-00161398","MD","CLOSED","2015-03-03T15:33:43.000","2015-03-03T15:33:00.000","21207",3,-76.7025995,39.3335992
"Dispatch Work Crew","500 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T21:50:50.000","2015-03-04T21:50:50.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00161357","MD","CLOSED","2015-03-03T17:17:41.000","2015-03-03T17:17:00.000","21202",3,-76.609325,39.311714
NA,"602 E 38TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T21:46:01.000","2015-03-04T21:46:01.000","WAVERLY",NA,"15-00161339","MD","DUPCLOSD","2015-03-04T18:37:17.000",NA,"21218",3,-76.6070602,39.335718
"Dispatch Work Crew","1200  SHERIDAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T21:25:41.000","2015-03-04T21:25:41.000","NEW NORTHWOOD","Abated - Close SR","15-00161293","MD","CLOSED","2015-03-09T15:55:35.000","2015-03-09T15:55:00.000","21239",3,-76.598153,39.353447
"Dispatch Work Crew","1000 N HOWARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T21:12:52.000","2015-03-04T21:12:52.000","MADISON PARK","Abated - Close SR","15-00161261","MD","CLOSED","2015-03-04T17:28:48.000","2015-03-04T17:28:00.000","21201",3,-76.6206183,39.3033715
"Dispatch Work Crew","900 N HOWARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T21:11:16.000","2015-03-04T21:11:16.000","MADISON PARK","Abated - Close SR","15-00161258","MD","CLOSED","2015-03-04T17:28:04.000","2015-03-04T17:27:00.000","21201",3,-76.6202954,39.3016767
NA,"400 E 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T21:09:40.000","2015-03-04T21:09:40.000","GUILFORD",NA,"15-00161249","MD","DUPCLOSD","2015-03-04T18:39:11.000",NA,"21218",3,-76.6099446,39.3365415
NA,"500 E 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T21:07:45.000","2015-03-04T21:07:45.000","PEN LUCY",NA,"15-00161242","MD","DUPCLOSD","2015-03-04T18:39:11.000",NA,"21218",3,-76.6092444,39.3366363
"Dispatch Work Crew","100 N BROADWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T21:04:19.000","2015-03-04T21:04:19.000","WASHINGTON HILL","Abated - Close SR","15-00161238","MD","CLOSED","2015-03-03T14:16:06.000","2015-03-03T14:13:00.000","21231",3,-76.594589,39.292961
"Dispatch Work Crew","1600 N HILTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T20:43:38.000","2015-03-04T20:43:38.000","ROSEMONT","Abated - Close SR","15-00161168","MD","CLOSED","2015-03-04T17:35:26.000","2015-03-04T17:35:00.000","21216",3,-76.672706,39.305992
"Dispatch Work Crew","HARFORD RD & WALTHER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T20:40:57.000","2015-03-04T20:40:57.000","HERRING RUN PARK","Abated - Close SR","15-00161155","MD","CLOSED","2015-03-04T14:55:22.000","2015-03-04T14:55:00.000","21214",3,-76.4972104,39.4215075
"Dispatch Work Crew","E MCCOMAS ST & KEY HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T20:37:26.000","2015-03-04T20:37:26.000","LOCUST POINT INDUSTRIAL AREA","Abated - Close SR","15-00161146","MD","CLOSED","2015-03-03T13:10:44.000","2015-03-03T13:10:00.000","21230",3,-76.5883108,39.263904
"Dispatch Work Crew","N CHARLES ST &W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T20:29:51.000","2015-03-04T20:29:51.000","HOMELAND","Abated - Close SR","15-00161124","MD","O-PENDNG","2015-03-03T11:34:30.000","2015-03-07T12:38:00.000","21210",3,-76.624156,39.3561528
"Dispatch Work Crew","3509  CROSSLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T20:27:54.000","2015-03-04T20:27:54.000","BELAIR-EDISON","Abated - Close SR","15-00161117","MD","CLOSED","2015-03-09T20:29:21.000","2015-03-09T20:29:00.000","21213",3,-76.576389,39.327043
NA,"3540  ELMLEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T20:20:31.000","2015-03-04T20:20:31.000","BELAIR-EDISON",NA,"15-00161094","MD","DUPCLOSD","2015-03-09T18:43:17.000",NA,"21213",3,-76.570917,39.317395
NA,"4032  FALLS RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T20:18:49.000","2015-03-04T20:18:49.000","HAMPDEN",NA,"15-00161081","MD","CLOSED","2015-03-03T13:11:51.000",NA,"21211",3,-76.6375426,39.3374405
"Dispatch Work Crew","600 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T20:03:07.000","2015-03-04T20:03:07.000","ROSEMONT HOMEOWNERS/TENANTS","Abated - Close SR","15-00161023","MD","CLOSED","2015-03-04T17:47:11.000","2015-03-04T17:46:00.000","21216",3,-76.6532698,39.2948558
NA,"WALTHER AVE & HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T20:03:07.000","2015-03-04T20:03:07.000","HERRING RUN PARK",NA,"15-00161022","MD","DUPCLOSD","2015-03-03T13:32:31.000",NA,"21214",3,-76.5555633,39.3464895
"Dispatch Work Crew","5601  PULASKI HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:58:59.000","2015-03-04T19:58:59.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00161013","MD","CLOSED","2015-03-03T15:47:13.000","2015-03-03T15:46:00.000","21205",3,-76.5498038,39.3009172
"Dispatch Work Crew","1217 S POTOMAC ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:58:40.000","2015-03-04T19:58:40.000","CANTON","Abated - Close SR","15-00161012","MD","CLOSED","2015-03-03T18:01:12.000","2015-03-03T18:00:00.000","21224",3,-76.573643,39.278507
NA,"3500  FLEET ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:55:39.000","2015-03-04T19:55:39.000","CANTON",NA,"15-00161004","MD","DUPCLOSD","2015-03-03T17:19:27.000",NA,"21224",3,-76.567964,39.285772
NA,"3900  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:54:27.000","2015-03-04T19:54:27.000","MONTEBELLO",NA,"15-00160999","MD","DUPCLOSD","2015-03-03T13:32:31.000",NA,"21218",3,-76.576834,39.3336363
"Dispatch Work Crew","6100  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:50:06.000","2015-03-04T19:50:06.000","IDLEWOOD","Abated - Close SR","15-00160984","MD","CLOSED","2015-03-04T14:29:40.000","2015-03-04T14:29:00.000","21239",3,-76.5857125,39.3661307
"Dispatch Work Crew","POTEE ST & FRANKFURST AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:49:26.000","2015-03-04T19:49:26.000","FAIRFIELD AREA","Closed","15-00160980","MD","CLOSED","2015-03-03T00:55:00.000","2015-03-03T00:54:00.000","21225",3,-76.6112797,39.2451633
NA,"4000  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:46:08.000","2015-03-04T19:46:08.000","MONTEBELLO",NA,"15-00160968","MD","DUPCLOSD","2015-03-03T13:32:31.000",NA,"21214",3,-76.5759835,39.3344526
"Dispatch Work Crew","PARKSIDE DR & HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:45:52.000","2015-03-04T19:45:52.000","ARCADIA","Abated - Close SR","15-00160966","MD","CLOSED","2015-03-04T17:16:49.000","2015-03-04T17:16:00.000","21214",3,-84.1369363,35.9032001
"Dispatch Work Crew","HARFORD RD & WALTHER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:28:55.000","2015-03-04T19:28:55.000","HERRING RUN PARK","Closed","15-00160896","MD","CLOSED","2015-03-03T00:49:43.000","2015-03-03T00:48:00.000","21214",3,-76.4972104,39.4215075
"Dispatch Work Crew","4100  WINDSOR MILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:24:17.000","2015-03-04T19:24:17.000","WINDSOR HILLS","Abated - Close SR","15-00160879","MD","CLOSED","2015-03-03T14:47:01.000","2015-03-03T14:46:00.000","21216",3,-76.6847926,39.313287
"Dispatch Work Crew","POTEE ST & REEDBIRD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:18:44.000","2015-03-04T19:18:44.000","MIDDLE BRANCH/REEDBIRD PARKS","Abated - Close SR","15-00160857","MD","CLOSED","2015-03-09T19:02:29.000","2015-03-09T19:02:00.000","21225",3,-76.6112797,39.2451633
"Dispatch Work Crew","2800  GREENMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:16:34.000","2015-03-04T19:16:34.000","HARWOOD","Abated - Close SR","15-00160839","MD","CLOSED","2015-03-04T13:44:56.000","2015-03-04T13:44:00.000","21218",3,-76.6094703,39.3221852
"Dispatch Work Crew","500 E 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:12:07.000","2015-03-04T19:12:07.000","PEN LUCY","Abated - Close SR","15-00160821","MD","CLOSED","2015-03-04T16:47:10.000","2015-03-04T16:47:00.000","21218",3,-76.6092444,39.3366363
"Dispatch Work Crew","2502  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:09:23.000","2015-03-04T19:09:23.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","15-00160812","MD","CLOSED","2015-03-08T08:33:51.000","2015-03-08T08:33:00.000","21213",3,-76.595179,39.317667
"Dispatch Work Crew","2200  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:03:52.000","2015-03-04T19:03:52.000","MAYFIELD","Abated - Close SR","15-00160790","MD","CLOSED","2015-03-08T08:34:17.000","2015-03-08T08:34:00.000","21218",3,-76.583132,39.328054
NA,"1300  CHURCH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:03:15.000","2015-03-04T19:03:15.000","CURTIS BAY",NA,"15-00160788","MD","CLOSED","2015-03-11T21:22:17.000",NA,"21226",3,-76.5929976,39.2227393
"Dispatch Work Crew","E NORTHERN PKWY &N CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:01:34.000","2015-03-04T19:01:34.000","HOMELAND","Abated - Close SR","15-00160784","MD","O-PENDNG","2015-03-03T11:31:20.000","2015-03-07T12:31:00.000","21210",3,-76.5791369,39.3675727
"Dispatch Work Crew","600 W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T19:00:53.000","2015-03-04T19:00:53.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","15-00160782","MD","O-PENDNG","2015-03-03T11:25:35.000","2015-03-07T12:27:00.000","21210",3,-76.631003,39.362173
"Dispatch Work Crew","3700 E BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:57:20.000","2015-03-04T18:57:20.000","BALTIMORE HIGHLANDS","Abated - Close SR","15-00160766","MD","CLOSED","2015-03-03T17:15:19.000","2015-03-03T17:15:00.000","21224",3,-76.5662122,39.2926283
"Dispatch Work Crew","328  TUNBRIDGE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:56:57.000","2015-03-04T18:56:57.000","HOMELAND","Abated - Close SR","15-00160765","MD","CLOSED","2015-03-04T18:19:48.000","2015-03-04T18:19:00.000","21212",3,-76.612777,39.357538
"Dispatch Work Crew","2200 E FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:56:02.000","2015-03-04T18:56:02.000","MIDDLE EAST","Abated - Close SR","15-00160757","MD","CLOSED","2015-03-03T17:09:01.000","2015-03-03T17:06:00.000","21231",3,-76.58624,39.294464
"Dispatch Work Crew","2000  HOLLINS FERRY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:40:35.000","2015-03-04T18:40:35.000","MORRELL PARK","Abated - Close SR","15-00160710","MD","CLOSED","2015-03-04T18:20:56.000","2015-03-04T18:20:00.000","21230",3,-76.646925,39.268584
