"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"MORAVIA RD & SINCLAIR LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-09T20:58:55.000","2015-06-18T20:58:55.000","FRANKFORD","15-00365034","MD","NEW","2015-05-09T20:58:55.000","21206",NA,NA,NA,1,-76.5477562,39.3201996
"5510  TRAMORE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-09T20:15:21.000","2015-06-18T20:15:21.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00364991","MD","NEW","2015-05-09T20:15:21.000","21214",NA,NA,NA,1,-76.567456,39.3569559
"5700  THE ALAMEDA","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-09T15:47:43.000","2015-06-18T15:47:43.000","GLEN OAKS","15-00364466","MD","NEW","2015-05-09T15:47:43.000","21239",NA,NA,NA,1,-76.5944342,39.3610455
"1909  SULGRAVE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-09T00:43:52.000","2015-06-18T00:43:52.000","MOUNT WASHINGTON","15-00362742","MD","CLOSED","2015-05-11T11:53:37.000","21209","Dispatch Work Crew","Closed","2015-05-11T11:53:00.000",1,-76.657287,39.364755
"3301  FALLS CLIFF RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-08T17:01:19.000","2015-06-17T17:01:19.000","HAMPDEN","15-00361169","MD","CLOSED","2015-05-11T15:41:48.000","21211","Dispatch Work Crew","Closed","2015-05-11T15:41:00.000",1,-76.6319626,39.3270338
"2539 N HOWARD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-08T12:52:47.000","2015-06-17T12:52:47.000","CHARLES VILLAGE","15-00359976","MD","CLOSED","2015-05-08T17:29:21.000","21218","Dispatch Work Crew","Abated - Close SR","2015-05-08T17:28:00.000",1,-76.619503,39.318633
"SINCLAIR LN & BRENDAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-08T12:17:01.000","2015-06-17T12:17:01.000","CLAREMONT-FREEDOM","15-00359732","MD","NEW","2015-05-08T12:17:01.000","21213",NA,NA,NA,1,-76.5587112,39.3156267
"3700 W ROGERS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-08T10:41:18.000","2015-06-17T10:41:18.000","ARLINGTON","15-00359425","MD","CLOSED","2015-05-08T15:08:20.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-08T15:07:00.000",1,-76.685126,39.35111
"3600  HOOPER AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T23:04:44.000","2015-06-16T23:04:44.000","WOODBERRY","15-00359070","MD","CLOSED","2015-05-08T17:21:07.000","21211","Dispatch Work Crew","Abated - Close SR","2015-05-08T17:19:00.000",1,-76.647359,39.332824
"2010 W 41ST ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T22:44:22.000","2015-06-16T22:44:22.000","WOODBERRY","15-00359033","MD","CLOSED","2015-05-08T17:18:11.000","21211","Dispatch Work Crew","Abated - Close SR","2015-05-08T17:17:00.000",1,-76.6471358,39.3335024
"5600  WESLEY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T21:03:56.000","2015-06-16T21:03:56.000","HOWARD PARK","15-00358856","MD","DUPCLOSD","2015-05-08T15:50:30.000","21207",NA,NA,NA,1,-76.7087144,39.3333889
"5600  FERNPARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T21:02:14.000","2015-06-16T21:02:14.000","HOWARD PARK","15-00358850","MD","CLOSED","2015-05-08T15:53:21.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-08T15:52:00.000",1,-76.7093529,39.332448
"4300  LIBERTY HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T19:53:46.000","2015-06-16T19:53:46.000","DORCHESTER","15-00358620","MD","CLOSED","2015-05-08T15:54:27.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-08T15:54:00.000",1,-76.689884,39.3299809
"6100  EDLYNNE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T17:42:03.000","2015-06-16T17:42:03.000","GLEN OAKS","15-00358075","MD","NEW","2015-05-07T17:42:03.000","21239",NA,NA,NA,1,-76.594652,39.367399
"12  WENDOVER RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T16:59:32.000","2015-06-16T16:59:32.000","GUILFORD","15-00357903","MD","NEW","2015-05-07T16:59:32.000","21218",NA,NA,NA,1,-76.61677,39.337936
"2900  LIBERTY HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T16:25:31.000","2015-06-16T16:25:31.000","PARK CIRCLE","15-00357763","MD","CLOSED","2015-05-08T15:55:35.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-08T15:55:00.000",1,-76.6632486,39.3231882
"E 29TH ST &N CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T13:11:37.000","2015-06-16T13:11:37.000","CHARLES VILLAGE","15-00356917","MD","NEW","2015-05-07T13:11:37.000","21218",NA,NA,NA,1,-79.3424056,37.7448579
"1600  COLE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T20:24:50.000","2015-06-15T20:24:50.000","NEW SOUTHWEST/MOUNT CLARE","15-00355663","MD","CLOSED","2015-05-06T20:26:20.000","21223",NA,NA,NA,1,-76.6423985,39.2823533
"6900  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T19:53:49.000","2015-06-15T19:53:49.000","FALLSTAFF","15-00355581","MD","CLOSED","2015-05-07T14:32:01.000",NA,"Dispatch Work Crew","Abated - Close SR","2015-05-07T14:31:00.000",1,-76.7043095,39.3645245
"500  NORTH POINT RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T19:35:54.000","2015-06-15T19:35:54.000","PULASKI INDUSTRIAL AREA","15-00355498","MD","CLOSED","2015-05-11T13:07:00.000","21237","Dispatch Work Crew","Abated - Close SR","2015-05-11T13:05:00.000",1,-76.5184951,39.2924815
"5902  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T19:24:55.000","2015-06-15T19:24:55.000","NORTH ROLAND PARK/POPLAR HILL","15-00355391","MD","CLOSED","2015-05-07T18:26:03.000","21210","Dispatch Work Crew","Abated - Close SR","2015-05-07T18:26:00.000",1,-76.6340309,39.37003
"4400 N ROGERS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T18:49:35.000","2015-06-15T18:49:35.000","GROVE PARK","15-00355276","MD","CLOSED","2015-05-07T14:47:11.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-07T14:46:00.000",1,-76.6950307,39.3425436
"W NORTHERN PKWY & PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T13:23:22.000","2015-06-15T13:23:22.000","ARLINGTON","15-00353644","MD","CLOSED","2015-05-06T17:18:10.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-06T17:18:00.000",1,-76.6656161,39.3557104
"2808  STEELE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T11:23:10.000","2015-06-15T11:23:10.000","CHESWOLDE","15-00352858","MD","DUPCLOSD","2015-05-06T15:33:46.000","21209",NA,NA,NA,1,-76.681101,39.363294
"1700 W SARATOGA ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T10:55:34.000","2015-06-15T10:55:34.000","FRANKLIN SQUARE","15-00352778","MD","CLOSED","2015-05-06T19:02:17.000","21223","Dispatch Work Crew","Abated - Close SR","2015-05-06T19:01:00.000",1,-76.6446683,39.292091
"2901  ROSALIND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T00:03:31.000","2015-06-15T00:03:31.000","CYLBURN","15-00352079","MD","CLOSED","2015-05-06T16:17:00.000","21215","Dispatch Work Crew","Closed","2015-05-06T16:16:00.000",1,-76.663901,39.345645
"3300  OAKFIELD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-05T16:12:43.000","2015-06-14T16:12:43.000","CENTRAL FOREST PARK","15-00350339","MD","CLOSED","2015-05-06T15:36:38.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-06T15:36:00.000",1,-76.687217,39.3249489
"3305  MARY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-05T14:43:41.000","2015-06-14T14:43:41.000","GLENHAM-BELFORD","15-00349978","MD","NEW","2015-05-05T14:43:41.000","21214",NA,NA,NA,1,-76.552947,39.3523799
"DRUID HILL AVE & CLOVERDALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-05T14:21:36.000","2015-06-14T14:21:36.000","PENN NORTH","15-00349861","MD","CLOSED","2015-05-05T18:14:56.000","21217","Dispatch Work Crew","Abated - Close SR","2015-05-05T18:14:00.000",1,-76.6333944,39.3059281
"5500  CEDONIA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T12:42:28.000","2015-06-13T12:42:28.000","CEDONIA","15-00345649","MD","NEW","2015-05-04T12:42:28.000","21206",NA,NA,NA,1,-76.532955,39.333654
"4501  HAMPNETT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T20:42:07.000","2015-06-13T20:42:07.000","LAURAVILLE","15-00348277","MD","NEW","2015-05-05T00:39:17.000","21214",NA,NA,NA,1,-76.572693,39.3409059
"1802 N SMALLWOOD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T19:36:50.000","2015-06-13T19:36:50.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00348099","MD","CLOSED","2015-05-11T18:21:24.000","21216","Dispatch Inspector","Abated - Close SR","2015-05-11T18:21:00.000",1,-76.652944,39.308769
"4300  FAIRVIEW AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T18:33:29.000","2015-06-13T18:33:29.000","WEST FOREST PARK","15-00347800","MD","CLOSED","2015-05-05T14:27:26.000","21216","Dispatch Work Crew","Abated - Close SR","2015-05-05T14:27:00.000",1,-76.689507,39.322182
"3100  BOWERS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T17:43:01.000","2015-06-13T17:43:01.000","HOWARD PARK","15-00347567","MD","CLOSED","2015-05-05T15:56:07.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-05T15:55:00.000",1,-76.7091035,39.3298281
"HILLSDALE RD & CARLEVIEW RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T15:59:29.000","2015-06-13T15:59:29.000","FOREST PARK GOLF COURSE","15-00347048","MD","CLOSED","2015-05-04T16:44:00.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-04T16:43:00.000",1,-73.4498074,42.1658737
"2500  LINDEN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T14:47:00.000","2015-06-13T14:47:00.000","RESERVOIR HILL","15-00346582","MD","CLOSED","2015-05-04T16:52:56.000","21217","Dispatch Work Crew","Abated - Close SR","2015-05-04T16:52:00.000",1,-76.636463,39.315412
"SMITH AVE & FALLS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T14:39:29.000","2015-06-13T14:39:29.000","SABINA-MATTFELDT","15-00346519","MD","DUPCLOSD","2015-05-04T17:58:02.000","21209",NA,NA,NA,1,-99.8614074,40.5906869
"1500  UPSHIRE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T13:10:40.000","2015-06-13T13:10:40.000","EDNOR GARDENS-LAKESIDE","15-00345799","MD","NEW","2015-05-04T13:10:40.000","21218",NA,NA,NA,1,-76.5951256,39.3339161
"6100  MACBETH DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T12:26:48.000","2015-06-13T12:26:48.000","GLEN OAKS","15-00345532","MD","NEW","2015-05-04T12:26:48.000","21239",NA,NA,NA,1,-76.5987006,39.3678228
"6000  PERRING PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-04T11:37:29.000","2015-06-13T11:37:29.000","MT PLEASANT PARK","15-00345311","MD","NEW","2015-05-04T11:37:29.000","21239",NA,NA,NA,1,-76.573328,39.3634749
"5505  STUART AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-03T22:21:55.000","2015-06-12T22:21:55.000","MOUNT WASHINGTON","15-00344787","MD","CLOSED","2015-05-04T16:18:54.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-04T16:18:00.000",1,-76.673079,39.357267
"2100 N HILTON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-03T20:18:40.000","2015-06-12T20:18:40.000","WALBROOK","15-00344692","MD","CLOSED","2015-05-04T15:12:39.000","21216","Dispatch Work Crew","Abated - Close SR","2015-05-04T15:11:00.000",1,-76.6725376,39.3110814
"HILLSDALE RD & CARLEVIEW RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-03T15:35:34.000","2015-06-12T15:35:34.000","FOREST PARK GOLF COURSE","15-00344384","MD","CLOSED","2015-05-04T15:17:15.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-04T15:16:00.000",1,-73.4498074,42.1658737
"1700  WINFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-02T19:34:33.000","2015-06-11T19:34:33.000","PERRING LOCH","15-00343492","MD","NEW","2015-05-02T19:34:33.000","21239",NA,NA,NA,1,-76.58339,39.352886
"WINDSOR MILL RD & WHEATLEY DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-02T19:15:45.000","2015-06-11T19:15:45.000","WAKEFIELD","15-00343469","MD","CLOSED","2015-05-06T17:24:54.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-06T17:24:00.000",1,-72.3750834,43.5193237
"3609  DENNLYN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-01T21:26:46.000","2015-06-10T21:26:46.000","ASHBURTON","15-00342268","MD","CLOSED","2015-05-04T15:19:26.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-04T15:18:00.000",1,-76.66658,39.326624
"PINKNEY RD & WIRT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-01T21:02:21.000","2015-06-10T21:02:21.000","CROSS COUNTRY","15-00342224","MD","CLOSED","2015-05-04T16:17:04.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-04T16:16:00.000",1,-78.0751703,35.5248383
"6713  DANVILLE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-01T19:50:19.000","2015-06-10T19:50:19.000","GRACELAND PARK","15-00342084","MD","DUPCLOSD","2015-05-06T19:03:46.000","21222",NA,NA,NA,1,-76.530878,39.276275
"3800 W BELVEDERE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-01T17:39:19.000","2015-06-10T17:39:19.000","ARLINGTON","15-00341619","MD","CLOSED","2015-05-04T18:00:18.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-04T18:00:00.000",1,-76.682542,39.345213
"4300  NORFOLK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-01T16:32:22.000","2015-06-10T16:32:22.000","WEST FOREST PARK","15-00341399","MD","CLOSED","2015-05-04T16:48:35.000","21216","Dispatch Work Crew","Abated - Close SR","2015-05-04T16:48:00.000",1,-76.689886,39.3229169
"2300  CHELSEA TER","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-01T13:51:57.000","2015-06-10T13:51:57.000","WINDSOR HILLS","15-00340829","MD","CLOSED","2015-05-01T17:49:04.000","21216","Dispatch Work Crew","Abated - Close SR","2015-05-01T17:48:00.000",1,-76.681502,39.314213
"3600  DENNLYN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-01T12:54:09.000","2015-06-10T12:54:09.000","ASHBURTON","15-00340553","MD","CLOSED","2015-05-01T15:55:56.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-01T15:55:00.000",1,-76.6673859,39.326258
"3201  FALLS CLIFF RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-30T18:09:59.000","2015-06-09T18:09:59.000","HAMPDEN","15-00338852","MD","CLOSED","2015-05-01T17:55:27.000","21211","Dispatch Work Crew","Abated - Close SR","2015-05-01T17:54:00.000",1,-76.6318566,39.3263953
"3100  FALLS CLIFF RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-30T18:09:31.000","2015-06-09T18:09:31.000","HAMPDEN","15-00338849","MD","CLOSED","2015-05-01T17:52:59.000","21211","Dispatch Work Crew","Abated - Close SR","2015-05-01T17:52:00.000",1,-76.632314,39.3259877
"2600  QUANTICO AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-30T14:55:38.000","2015-06-09T14:55:38.000","GREENSPRING","15-00338095","MD","CLOSED","2015-04-30T17:17:12.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-30T17:17:00.000",1,-76.661273,39.338125
"1806  SOUTH RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-30T10:58:11.000","2015-06-09T10:58:11.000","MOUNT WASHINGTON","15-00336892","MD","CLOSED","2015-04-30T18:00:38.000","21209","Dispatch Work Crew","Abated - Close SR","2015-04-30T18:00:00.000",1,-76.654818,39.365365
"5324  LIBERTY HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-29T19:52:14.000","2015-06-08T19:52:14.000","HOWARD PARK","15-00336019","MD","DUPCLOSD","2015-04-30T16:23:20.000","21207",NA,NA,NA,1,-76.703804,39.334262
"5700  RUSK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-29T15:53:54.000","2015-06-08T15:53:54.000","MOUNT WASHINGTON","15-00334835","MD","DUPCLOSD","2015-04-30T15:48:20.000","21215",NA,NA,NA,1,-76.673224,39.360088
"2404  LARRYVALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-29T12:53:01.000","2015-06-08T12:53:01.000","CHESWOLDE","15-00333997","MD","DUPCLOSD","2015-04-30T18:02:59.000","21209",NA,NA,NA,1,-76.680058,39.371469
"W STRATHMORE AVE & HOPETON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-29T12:31:24.000","2015-06-08T12:31:24.000","GLEN","15-00333901","MD","CLOSED","2015-04-29T17:44:29.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-29T17:44:00.000",1,-76.69253,39.3609649
"2522 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-29T09:50:03.000","2015-06-08T09:50:03.000","PARKLANE","15-00333396","MD","CLOSED","2015-04-29T13:44:57.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-29T13:44:00.000",1,-76.662544,39.340943
"SEVEN MILE LN & BONFIELD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-28T22:52:18.000","2015-06-07T22:52:18.000","CROSS COUNTRY","15-00332956","MD","CLOSED","2015-04-30T11:57:29.000","21208","Dispatch Work Crew","Abated - Close SR","2015-04-30T11:56:00.000",1,0.3668365,51.2590388
"5200  SAINT CHARLES AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-28T21:44:49.000","2015-06-07T21:44:49.000","WOODMERE","15-00332789","MD","CLOSED","2015-04-30T11:55:29.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-30T11:55:00.000",1,-76.6830007,39.3443779
"3926  EDGEWOOD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-28T20:34:59.000","2015-06-07T20:34:59.000","EAST ARLINGTON","15-00332623","MD","CLOSED","2015-04-29T14:43:55.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-29T14:43:00.000",1,-76.669562,39.331807
"400  YALE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-28T20:25:12.000","2015-06-07T20:25:12.000","IRVINGTON","15-00332605","MD","CLOSED","2015-05-05T17:16:32.000","21229","Dispatch Inspector","Abated - Close SR","2015-05-05T17:16:00.000",1,-76.6855225,39.2798272
"4001  PRIMROSE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-28T14:47:20.000","2015-06-07T14:47:20.000","GLEN","15-00331125","MD","CLOSED","2015-04-28T15:21:13.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-28T15:20:00.000",1,-76.692623,39.351148
"1532  RALWORTH RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-27T18:02:50.000","2015-06-06T18:02:50.000","HILLEN","15-00328882","MD","NEW","2015-04-27T18:03:25.000","21218",NA,NA,NA,1,-76.5917829,39.3395061
"W NORTHERN PKWY &W BELVEDERE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-27T15:13:00.000","2015-06-06T15:13:00.000","COLDSPRING","15-00327952","MD","CLOSED","2015-04-27T18:21:32.000","21209","Dispatch Work Crew","Abated - Close SR","2015-04-27T18:21:00.000",1,-76.6656161,39.3557104
"300 S BRUCE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-27T14:27:32.000","2015-06-06T14:27:32.000","NEW SOUTHWEST/MOUNT CLARE","15-00327720","MD","CLOSED","2015-05-07T17:33:24.000","21223","Dispatch Inspector","Abated - Close SR","2015-05-07T17:33:00.000",1,-76.6442809,39.2843303
"2100 N SMALLWOOD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-27T12:10:23.000","2015-06-06T12:10:23.000","MONDAWMIN","15-00326591","MD","DUPCLOSD","2015-04-27T18:24:20.000","21216",NA,NA,NA,1,-76.65312,39.311869
"3721  HILLSDALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-27T11:50:58.000","2015-06-06T11:50:58.000","HOWARD PARK","15-00326498","MD","CLOSED","2015-04-28T15:05:10.000","21207","Dispatch Work Crew","Abated - Close SR","2015-04-28T15:04:00.000",1,-76.692265,39.334035
"2400 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-27T11:05:53.000","2015-06-06T11:05:53.000","PARKLANE","15-00326323","MD","CLOSED","2015-04-27T14:40:58.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-27T14:40:00.000",1,-76.65909,39.340984
"3700  GRANADA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-26T19:38:26.000","2015-06-05T19:38:26.000","DORCHESTER","15-00325900","MD","CLOSED","2015-04-27T14:11:44.000","21207","Dispatch Work Crew","Abated - Close SR","2015-04-27T14:11:00.000",1,-76.6870336,39.3309181
