"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","2100  AIKEN ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T13:38:39.000","2014-10-03T13:38:39.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00739655","MD","CLOSED","2014-10-01T16:54:10.000","2014-10-01T16:53:00.000","21218",4,-76.600516,39.314223
"Dispatch Work Crew","2400  ROBB ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T13:36:04.000","2014-10-03T13:36:04.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00739640","MD","CLOSED","2014-10-01T16:56:43.000","2014-10-01T16:56:00.000","21218",4,-76.5998716,39.3167439
"Dispatch Work Crew","2300  CECIL AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T13:34:41.000","2014-10-03T13:34:41.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00739633","MD","CLOSED","2014-10-01T18:14:28.000","2014-10-01T18:13:00.000","21218",4,-76.6022912,39.3167463
"Dispatch Work Crew","200 E FEDERAL ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T13:23:20.000","2014-10-03T13:23:20.000","GREENMOUNT WEST","Abated - Close SR","14-00739553","MD","CLOSED","2014-10-01T18:18:40.000","2014-10-01T18:18:00.000","21202",4,-76.6133965,39.3078069
"Dispatch Work Crew","ORLEANS ST &N COLLINGTON AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T13:22:57.000","2014-10-03T13:22:57.000","MIDDLE EAST","Abated - Close SR","14-00739551","MD","CLOSED","2014-10-01T18:19:43.000","2014-10-01T18:19:00.000","21231",4,-76.5939633,39.2952793
"Dispatch Work Crew","738  BARTLETT AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T13:11:09.000","2014-10-03T13:11:09.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00739458","MD","CLOSED","2014-10-01T18:12:52.000","2014-10-01T18:00:00.000","21218",4,-76.6055066,39.3158215
"Dispatch Work Crew","666  COKESBURY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T13:08:12.000","2014-10-03T13:08:12.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00739444","MD","CLOSED","2014-10-01T16:49:50.000","2014-10-01T16:49:00.000","21218",4,-76.6069676,39.3159285
"Dispatch Work Crew","THE ALAMEDA","BALTIMORE COUNTY","POTHOLES","TRM-Potholes","2014-10-01T12:45:46.000","2014-10-03T12:45:46.000","GLEN OAKS","Abated - Close SR","14-00739291","MD","CLOSED","2014-10-03T11:44:04.000","2014-10-03T11:42:00.000",NA,4,-76.5994141,39.3469656
"Dispatch Work Crew","W MCCOMAS ST &S HANOVER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T11:35:59.000","2014-10-03T11:35:59.000","PORT COVINGTON","Abated - Close SR","14-00738937","MD","CLOSED","2014-10-02T16:42:15.000","2014-10-02T16:38:00.000","21230",4,-76.6162058,39.2661606
"Dispatch Work Crew","1900  GOUGH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T00:29:30.000","2014-10-03T00:29:30.000","UPPER FELLS POINT","Abated - Close SR","14-00738269","MD","CLOSED","2014-10-01T18:17:29.000","2014-10-01T18:17:00.000","21231",4,-76.5898799,39.288073
"Dispatch Work Crew","4900  ANNTANA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T21:08:45.000","2014-10-02T21:08:45.000","FRANKFORD","Abated - Close SR","14-00737985","MD","CLOSED","2014-10-01T18:14:40.000","2014-10-01T18:14:00.000","21206",4,-76.540321,39.332437
"Dispatch Work Crew","N PACA ST &W MULBERRY ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T19:46:08.000","2014-10-02T19:46:08.000","DOWNTOWN","Abated - Close SR","14-00737784","MD","CLOSED","2014-10-02T16:44:38.000","2014-10-02T16:44:00.000","21201",4,-76.622569,39.2938127
"Dispatch Work Crew","335 E 20TH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T18:37:19.000","2014-10-02T18:37:19.000","BARCLAY","Abated - Close SR","14-00737503","MD","CLOSED","2014-09-30T18:38:55.000","2014-09-30T18:38:00.000","21218",4,-76.611306,39.312207
"Dispatch Work Crew","3007  WOLCOTT AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T18:34:59.000","2014-10-02T18:34:59.000","CONCERNED CITIZENS OF FOREST PARK","Abated - Close SR","14-00737490","MD","CLOSED","2014-10-01T00:53:23.000","2014-10-01T00:52:00.000","21216",4,-76.683457,39.321607
"Dispatch Work Crew","N HIGHLAND AVE & PULASKI HWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T18:23:03.000","2014-10-02T18:23:03.000","BALTIMORE HIGHLANDS","Abated - Close SR","14-00737415","MD","CLOSED","2014-10-01T01:00:40.000","2014-10-01T01:00:00.000","21224",4,-73.8670889,41.1747199
"Dispatch Work Crew","S DUKELAND ST & WILMARCO AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T15:52:50.000","2014-10-02T15:52:50.000","MORRELL PARK","Abated - Close SR","14-00736656","MD","CLOSED","2014-09-30T17:46:05.000","2014-09-30T17:45:00.000","21223",4,-76.6624564,39.2767886
"Dispatch Work Crew","2105  CHRISTIAN ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T15:36:03.000","2014-10-02T15:36:03.000","CARROLLTON RIDGE","Abated - Close SR","14-00736588","MD","CLOSED","2014-09-30T17:51:29.000","2014-09-30T17:47:00.000","21223",4,-76.6498787,39.2815021
"Dispatch Work Crew","DRUID PARK LAKE DR & EUTAW PL","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T13:18:13.000","2014-10-02T13:18:13.000","RESERVOIR HILL","Abated - Close SR","14-00735812","MD","CLOSED","2014-09-30T14:39:46.000","2014-09-30T14:39:00.000","21217",4,-76.6354399,39.316934
"Dispatch Work Crew","5100 E LOMBARD ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T13:04:42.000","2014-10-02T13:04:42.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","14-00735742","MD","CLOSED","2014-09-30T18:39:42.000","2014-09-30T18:39:00.000","21224",4,-76.5512876,39.2923355
"Dispatch Work Crew","1300  HILLMAN ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T13:03:31.000","2014-10-02T13:03:31.000","JOHNSTON SQUARE","Abated - Close SR","14-00735734","MD","CLOSED","2014-09-30T18:28:06.000","2014-09-30T18:28:00.000","21202",4,-76.6058707,39.3049272
"Dispatch Work Crew","1000  HOMEWOOD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T13:02:02.000","2014-10-02T13:02:02.000","JOHNSTON SQUARE","Abated - Close SR","14-00735723","MD","CLOSED","2014-09-30T18:38:18.000","2014-09-30T18:38:00.000","21202",4,-76.6063821,39.3014048
"Dispatch Work Crew","E HOFFMAN ST & WILCOX ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:59:44.000","2014-10-02T12:59:44.000","GREENMOUNT CEMETERY","Abated - Close SR","14-00735699","MD","CLOSED","2014-09-30T18:31:40.000","2014-09-30T18:31:00.000","21202",4,-85.6227737,41.9544508
"Dispatch Work Crew","718 E PRESTON ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:58:12.000","2014-10-02T12:58:12.000","JOHNSTON SQUARE","Abated - Close SR","14-00735690","MD","CLOSED","2014-09-30T18:32:59.000","2014-09-30T18:32:00.000","21202",4,-76.6074562,39.3050062
"Dispatch Work Crew","1216 E EAGER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:55:02.000","2014-10-02T12:55:02.000","OLDTOWN","Abated - Close SR","14-00735674","MD","CLOSED","2014-09-30T18:24:28.000","2014-09-30T18:24:00.000","21202",4,-76.601229,39.3017899
"Dispatch Work Crew","E EAGER ST & AISQUITH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:54:02.000","2014-10-02T12:54:02.000","JOHNSTON SQUARE","Abated - Close SR","14-00735667","MD","CLOSED","2014-09-30T18:26:41.000","2014-09-30T18:26:00.000","21202",4,-76.5964105,39.3017986
"Dispatch Work Crew","E EAGER ST & HILLMAN ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:50:46.000","2014-10-02T12:50:46.000","OLDTOWN","Abated - Close SR","14-00735647","MD","CLOSED","2014-09-30T18:25:32.000","2014-09-30T18:25:00.000","21202",4,-76.5964105,39.3017986
"Dispatch Work Crew","804 E EAGER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:48:56.000","2014-10-02T12:48:56.000","JOHNSTON SQUARE","Abated - Close SR","14-00735641","MD","CLOSED","2014-09-30T18:23:22.000","2014-09-30T18:23:00.000","21202",4,-76.606106,39.30159
"Dispatch Work Crew","710 E EAGER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:47:43.000","2014-10-02T12:47:43.000","PENN-FALLSWAY","Abated - Close SR","14-00735631","MD","CLOSED","2014-09-30T18:22:02.000","2014-09-30T18:22:00.000","21202",4,-76.606681,39.301677
"Dispatch Work Crew","2000  BARCLAY ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:45:05.000","2014-10-02T12:45:05.000","BARCLAY","Abated - Close SR","14-00735617","MD","CLOSED","2014-09-30T18:31:00.000","2014-09-30T18:30:00.000","21218",4,-76.611289,39.31276
"Dispatch Work Crew","2018 N CALVERT ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:44:10.000","2014-10-02T12:44:10.000","BARCLAY","Abated - Close SR","14-00735611","MD","CLOSED","2014-09-30T18:29:00.000","2014-09-30T18:28:00.000","21218",4,-76.614156,39.312837
"Dispatch Work Crew","335 E 20TH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:43:11.000","2014-10-02T12:43:11.000","BARCLAY","Abated - Close SR","14-00735606","MD","CLOSED","2014-09-30T18:23:32.000","2014-09-30T18:22:00.000","21218",4,-76.611306,39.312207
"Dispatch Work Crew","200 E 20TH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:42:18.000","2014-10-02T12:42:18.000","BARCLAY","Abated - Close SR","14-00735599","MD","CLOSED","2014-09-30T18:20:56.000","2014-09-30T18:20:00.000","21218",4,-76.6138381,39.3123366
"Dispatch Work Crew","300 E 22ND ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:41:22.000","2014-10-02T12:41:22.000","BARCLAY","Abated - Close SR","14-00735592","MD","CLOSED","2014-09-30T17:15:58.000","2014-09-30T17:15:00.000","21218",4,-76.612508,39.314608
"Dispatch Work Crew","200 E 22ND ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:40:13.000","2014-10-02T12:40:13.000","BARCLAY","Abated - Close SR","14-00735590","MD","CLOSED","2014-09-30T17:13:15.000","2014-09-30T17:12:00.000","21218",4,-76.613434,39.31457
"Dispatch Work Crew","329 E 24TH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T12:38:32.000","2014-10-02T12:38:32.000","BARCLAY","Abated - Close SR","14-00735583","MD","CLOSED","2014-09-30T17:18:43.000","2014-09-30T17:18:00.000","21218",4,-76.6117612,39.3163901
"Dispatch Work Crew","1500 N BOND ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T10:23:45.000","2014-10-02T10:23:45.000","OLIVER","Abated - Close SR","14-00735147","MD","CLOSED","2014-09-30T18:41:31.000","2014-09-30T18:41:00.000","21213",4,-76.597038,39.307495
"Dispatch Work Crew","500 S MILTON AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T09:52:36.000","2014-10-02T09:52:36.000","CANTON","Abated - Close SR","14-00735118","MD","CLOSED","2014-09-30T18:10:15.000","2014-09-30T18:10:00.000","21224",4,-76.5814717,39.2860266
"Dispatch Work Crew","4700  WOODLEA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-30T02:05:47.000","2014-10-02T02:05:47.000","FRANKFORD","Abated - Close SR","14-00735056","MD","CLOSED","2014-09-30T17:11:10.000","2014-09-30T17:10:00.000","21206",4,-76.551486,39.330022
"Dispatch Work Crew","4428  UNDERWOOD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T19:15:46.000","2014-10-01T19:15:46.000","GUILFORD","Abated - Close SR","14-00734382","MD","CLOSED","2014-09-30T18:01:06.000","2014-09-30T13:25:00.000","21218",4,-76.614292,39.344856
"Dispatch Work Crew","2527  KIRK AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T17:58:57.000","2014-10-01T17:58:57.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","14-00734006","MD","CLOSED","2014-09-29T17:58:57.000","2014-09-29T18:00:17.000","21218",4,-76.6002309,39.319615
"Dispatch Work Crew","BONVIEW AVE & ERDMAN AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T17:48:55.000","2014-10-01T17:48:55.000","BELAIR-EDISON","Abated - Close SR","14-00733942","MD","CLOSED","2014-09-30T17:04:48.000","2014-09-30T17:03:00.000","21213",4,-81.2628942,35.472464
"Dispatch Work Crew","2200  ORLEANS ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T17:24:13.000","2014-10-01T17:24:13.000","MIDDLE EAST","Abated - Close SR","14-00733815","MD","CLOSED","2014-09-30T18:20:48.000","2014-09-30T18:20:00.000","21231",4,-76.586314,39.295659
"Dispatch Work Crew","3900  FLEETWOOD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T14:47:09.000","2014-10-01T14:47:09.000","ROSEMONT EAST","Abated - Close SR","14-00732992","MD","CLOSED","2014-09-30T17:01:32.000","2014-09-30T16:59:00.000","21206",4,-76.533953,39.35691
"Dispatch Work Crew","1419  NORTHGATE RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T14:13:34.000","2014-10-01T14:13:34.000","NEW NORTHWOOD","Abated - Close SR","14-00732809","MD","CLOSED","2014-09-30T15:00:55.000","2014-09-30T14:58:00.000","21218",4,-76.593345,39.344874
"Dispatch Work Crew","2703  BOARMAN AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T14:05:31.000","2014-10-01T14:05:31.000","CENTRAL PARK HEIGHTS","Closed","14-00732763","MD","CLOSED","2014-09-29T18:53:33.000","2014-09-29T18:53:00.000","21215",4,-76.6658256,39.338726
"Dispatch Work Crew","2906 E NORTHERN PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T14:00:36.000","2014-10-01T14:00:36.000","WESTFIELD","Abated - Close SR","14-00732729","MD","CLOSED","2014-09-29T17:07:56.000","2014-09-29T17:07:00.000","21214",4,-76.554065,39.364455
"Dispatch Work Crew","2300 E NORTHERN PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T13:48:57.000","2014-10-01T13:48:57.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00732631","MD","CLOSED","2014-09-29T17:51:12.000","2014-09-29T17:50:00.000","21234",4,-76.5670502,39.3684596
"Dispatch Work Crew","2100 E NORTHERN PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T13:46:14.000","2014-10-01T13:46:14.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00732612","MD","CLOSED","2014-09-30T15:03:14.000","2014-09-30T15:02:00.000","21214",4,-76.5700774,39.3687054
"Dispatch Work Crew","1600  KELLY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T11:44:19.000","2014-10-01T11:44:19.000","MOUNT WASHINGTON","Abated - Close SR","14-00731816","MD","CLOSED","2014-09-29T18:43:53.000","2014-09-29T18:43:00.000","21209",4,-76.6518609,39.3669281
"Dispatch Work Crew","PURNELL DR &W FOREST PARK AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T11:42:37.000","2014-10-01T11:42:37.000","PURNELL","Closed","14-00731810","MD","CLOSED","2014-09-29T18:51:38.000","2014-09-29T18:51:00.000","21207",4,-76.7084142,39.320239
"Dispatch Work Crew","2800  HAMILTON AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-29T00:56:27.000","2014-10-01T00:56:27.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00731474","MD","CLOSED","2014-09-30T15:06:01.000","2014-09-30T15:05:00.000","21214",4,-76.563488,39.354399
"Dispatch Work Crew","206  TAPLOW RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-28T19:43:07.000","2014-09-30T19:43:07.000","HOMELAND","Abated - Close SR","14-00731233","MD","CLOSED","2014-09-29T16:02:10.000","2014-09-29T16:01:00.000","21212",4,-76.61841,39.36077
"Dispatch Work Crew","3600 S HANOVER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-28T16:36:55.000","2014-09-30T16:36:55.000","BROOKLYN","Abated - Close SR","14-00731070","MD","CLOSED","2014-09-29T17:36:09.000","2014-09-29T17:35:00.000","21225",4,-76.6098396,39.23842
"Dispatch Work Crew","2600 W PATAPSCO AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-28T16:35:07.000","2014-09-30T16:35:07.000","LAKELAND","Abated - Close SR","14-00731069","MD","CLOSED","2014-09-29T17:35:33.000","2014-09-29T17:35:00.000","21227",4,-76.652097,39.252818
"Dispatch Work Crew","3 E HEATH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-28T15:49:38.000","2014-09-30T15:49:38.000","SBIC","Abated - Close SR","14-00731025","MD","CLOSED","2014-09-29T18:08:28.000","2014-09-29T18:00:00.000","21230",4,-76.6133583,39.2703893
"Dispatch Work Crew","1300  DIVISION ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-28T15:47:55.000","2014-09-30T15:47:55.000","UPTON","Abated - Close SR","14-00731023","MD","CLOSED","2014-09-29T17:18:29.000","2014-09-29T17:18:00.000","21217",4,-76.629821,39.301044
"Dispatch Work Crew","W FOREST PARK AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-28T14:32:40.000","2014-09-30T14:32:40.000","WEST FOREST PARK","Abated - Close SR","14-00730944","MD","CLOSED","2014-09-29T17:54:11.000","2014-09-29T17:53:00.000","21207",4,-76.6835779,39.3255267
"Dispatch Work Crew","4901  ANNTANA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-27T13:33:25.000","2014-09-29T13:33:25.000","FRANKFORD","Abated - Close SR","14-00729893","MD","CLOSED","2014-09-29T15:56:52.000","2014-09-29T15:55:00.000","21206",4,-76.540787,39.332
"Dispatch Work Crew","EDMONDSON AVE &N EDGEWOOD ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-27T11:52:20.000","2014-09-29T11:52:20.000","EDMONDSON VILLAGE","Abated - Close SR","14-00729761","MD","CLOSED","2014-09-29T17:13:38.000","2014-09-29T17:12:00.000","21229",4,-76.7051535,39.2908485
"Dispatch Work Crew","4428  UNDERWOOD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-27T02:12:57.000","2014-09-29T02:12:57.000","GUILFORD","Abated - Close SR","14-00729270","MD","CLOSED","2014-09-29T19:10:22.000","2014-09-29T19:07:00.000","21218",4,-76.614292,39.344856
"Dispatch Work Crew","604  POPLAR GROVE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-26T21:05:15.000","2014-09-28T21:05:15.000","MOSHER","Abated - Close SR","14-00729040","MD","CLOSED","2014-09-29T17:14:48.000","2014-09-29T17:14:00.000","21223",4,-76.6649087,39.2940281
"Dispatch Work Crew","2625 E NORTHERN PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-26T18:35:45.000","2014-09-28T18:35:45.000","CHRISTOPHER","Abated - Close SR","14-00728659","MD","CLOSED","2014-09-26T18:39:18.000","2014-09-25T18:38:00.000","21214",4,-76.5591051,39.3652228
"Dispatch Work Crew","5311  GOODNOW RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-26T17:12:55.000","2014-09-28T17:12:55.000","FRANKFORD","Abated - Close SR","14-00728354","MD","CLOSED","2014-09-29T15:11:01.000","2014-09-29T15:10:00.000","21206",4,-76.5436919,39.323979
"Dispatch Work Crew","1700 N WARWICK AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-26T16:12:50.000","2014-09-28T16:12:50.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","14-00728159","MD","CLOSED","2014-09-29T17:17:02.000","2014-09-29T17:16:00.000","21216",4,-76.657328,39.307633
"Dispatch Work Crew","2702  REESE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-26T15:57:41.000","2014-09-28T15:57:41.000","BETTER WAVERLY","Abated - Close SR","14-00728085","MD","CLOSED","2014-09-26T18:27:03.000","2014-09-26T18:26:00.000","21218",4,-76.6067049,39.3212148
"Dispatch Work Crew","4000 W STRATHMORE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-26T15:44:28.000","2014-09-28T15:44:28.000","GLEN","Abated - Close SR","14-00728051","MD","CLOSED","2014-09-26T17:48:35.000","2014-09-26T17:48:00.000","21215",4,-76.697929,39.3551689
"Dispatch Work Crew","200 W PRESTON ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-26T13:16:30.000","2014-09-28T13:16:30.000","MID-TOWN BELVEDERE","Abated - Close SR","14-00727365","MD","CLOSED","2014-09-26T17:54:39.000","2014-09-26T17:54:00.000","21201",4,-76.6190095,39.3044242
"Dispatch Work Crew","800  REVERDY RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-26T12:33:39.000","2014-09-28T12:33:39.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","14-00727101","MD","CLOSED","2014-09-26T18:47:40.000","2014-09-26T18:46:00.000","21212",4,-76.603775,39.3645245
"Dispatch Work Crew","1918  HILLENWOOD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-26T01:20:16.000","2014-09-28T01:20:16.000","PERRING LOCH","Abated - Close SR","14-00726281","MD","CLOSED","2014-09-26T18:19:56.000","2014-09-26T18:19:00.000","21239",4,-76.580669,39.3545749
"Dispatch Work Crew","SIMMS AVE & MARX AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-25T20:10:41.000","2014-09-27T20:10:41.000","WILSON HEIGHTS","Abated - Close SR","14-00725895","MD","CLOSED","2014-09-26T18:43:52.000","2014-09-26T18:43:00.000","21206",4,-95.8251373,41.2820985
"Dispatch Work Crew","4604  SIMMS AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-25T20:09:14.000","2014-09-27T20:09:14.000","WILSON HEIGHTS","Abated - Close SR","14-00725891","MD","CLOSED","2014-09-26T18:24:39.000","2014-09-26T18:24:00.000","21206",4,-76.562122,39.3350101
"Dispatch Work Crew","1300 N ELLAMONT ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-25T15:35:43.000","2014-09-27T15:35:43.000","ROSEMONT","Abated - Close SR","14-00724897","MD","CLOSED","2014-09-25T17:52:20.000","2014-09-25T17:51:00.000","21216",4,-76.6706153,39.303282
"Dispatch Work Crew","FLEET ST &S EDEN ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-25T14:21:34.000","2014-09-27T14:21:34.000","INNER HARBOR","Abated - Close SR","14-00724544","MD","CLOSED","2014-09-25T18:30:11.000","2014-09-25T18:30:00.000","21202",4,-76.5746802,39.2853191
